# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
434.000000,3.000000,2.000000,-0.001186,1.488963,0.428648,27.610185,-0.302556,-2.477542,-2.299830,3.171504,0.266470,0.000000
435.000000,3.000000,2.000000,0.000100,1.569490,0.460719,27.654295,-0.319492,-2.431246,-2.343181,3.130031,0.267398,0.000000
436.000000,3.000000,2.000000,0.000907,1.591255,0.492893,27.698327,-0.336348,-2.383855,-2.384439,3.086476,0.269704,0.000000
437.000000,3.000000,2.000000,-0.000658,1.595269,0.540336,27.742357,-0.359177,-2.320194,-2.436077,3.025391,0.272901,0.000000
438.000000,3.000000,2.000000,0.000116,1.591095,0.570975,27.786475,-0.376603,-2.272311,-2.472176,2.977473,0.278116,0.000000
439.000000,3.000000,2.000000,-0.001417,1.595952,0.600392,27.830783,-0.393429,-2.224590,-2.505952,2.927890,0.279699,0.000000
440.000000,3.000000,2.000000,0.000100,1.591297,0.628896,27.875369,-0.409989,-2.176696,-2.537306,2.876740,0.286621,0.000000
441.000000,3.000000,2.000000,0.000326,1.591320,0.672140,27.920305,-0.432030,-2.112949,-2.575248,2.806326,0.287881,0.000000
442.000000,3.000000,2.000000,0.001183,1.596032,0.698235,27.965643,-0.447807,-2.065225,-2.600723,2.752009,0.296069,0.000000
443.000000,3.000000,2.000000,-0.001440,1.676973,0.723974,28.011419,-0.462493,-2.017036,-2.623538,2.696523,0.301517,0.000000
444.000000,3.000000,2.000000,-0.000452,1.770617,0.770396,28.057652,-0.479989,-1.947549,-2.649122,2.620743,0.284374,0.000000
445.000000,3.000000,2.000000,-0.001128,1.775916,0.799944,28.104350,-0.491623,-1.894227,-2.664640,2.562792,0.274952,0.000000
446.000000,3.000000,2.000000,0.001218,1.627230,0.825938,28.151506,-0.501935,-1.843661,-2.677315,2.504151,0.266896,0.000000
447.000000,3.000000,2.000000,-0.002316,1.595890,0.864824,28.199105,-0.513281,-1.779313,-2.690013,2.425179,0.242606,0.000000
448.000000,3.000000,2.000000,0.001537,1.511488,0.885885,28.247121,-0.520309,-1.731809,-2.696294,2.365514,0.232101,0.000000
449.000000,3.000000,2.000000,-0.000580,1.430523,0.873405,28.344258,-0.526078,-1.688099,-2.700183,2.305644,0.268127,0.000000
450.000000,3.000000,2.000000,0.000685,1.411523,0.900100,28.393294,-0.531997,-1.631477,-2.701568,2.225666,0.245842,0.000000
451.000000,3.000000,2.000000,0.000094,1.474520,0.913600,28.442574,-0.533816,-1.586714,-2.699416,2.165710,0.231046,0.000000
452.000000,3.000000,2.000000,0.001178,1.422692,0.924067,28.492041,-0.533496,-1.543564,-2.694732,2.105898,0.214386,0.000000
453.000000,3.000000,2.000000,0.000532,1.324712,0.910343,28.591300,-0.530029,-1.487371,-2.684660,2.026544,0.224573,0.000000
454.000000,3.000000,2.000000,0.000316,1.243164,0.911080,28.640967,-0.525693,-1.449276,-2.674665,1.967385,0.210460,0.000000
455.000000,3.000000,2.000000,-0.000383,1.291096,0.911491,28.690580,-0.519205,-1.409848,-2.662336,1.908670,0.190379,0.000000
456.000000,3.000000,2.000000,-0.000106,1.225316,0.878330,28.789461,-0.506541,-1.359868,-2.642609,1.831148,0.202129,0.000000
457.000000,3.000000,2.000000,0.000185,1.153136,0.868356,28.838659,-0.495718,-1.325699,-2.625665,1.773593,0.184618,0.000000
458.000000,3.000000,2.000000,0.001634,1.202938,0.858171,28.887648,-0.483293,-1.290057,-2.606661,1.716686,0.162624,0.000000
459.000000,3.000000,2.000000,0.000516,1.053583,0.854746,28.936398,-0.464525,-1.246029,-2.578550,1.641792,0.111455,0.000000
460.000000,3.000000,2.000000,-0.000107,1.033193,0.837094,28.984876,-0.449255,-1.214702,-2.555555,1.586376,0.092122,0.000000
461.000000,3.000000,2.000000,-0.000696,0.672975,0.813094,29.033057,-0.433561,-1.188327,-2.531319,1.531489,0.081043,0.000000
462.000000,3.000000,2.000000,0.000922,0.491973,0.734067,29.128438,-0.413800,-1.166145,-2.498375,1.458588,0.140300,0.000000
463.000000,3.000000,2.000000,0.001583,0.477033,0.702018,29.175606,-0.399513,-1.151769,-2.472967,1.404233,0.145513,0.000000
464.000000,3.000000,2.000000,0.001272,0.743973,0.677407,29.222412,-0.385335,-1.133272,-2.446447,1.350415,0.139894,0.000000
465.000000,3.000000,2.000000,0.000507,0.829241,0.669716,29.268855,-0.365494,-1.101143,-2.408642,1.279917,0.091909,0.000000
466.000000,3.000000,2.000000,0.000571,0.757587,0.657852,29.314938,-0.350897,-1.076400,-2.378679,1.227936,0.065913,0.000000
467.000000,3.000000,2.000000,-0.000866,0.523926,0.642744,29.360673,-0.337299,-1.057991,-2.348025,1.176358,0.047781,0.000000
468.000000,3.000000,2.000000,-0.000138,0.473827,0.604112,29.451190,-0.321489,-1.038274,-2.306301,1.108101,0.058300,0.000000
469.000000,3.000000,2.000000,0.001461,0.317369,0.590316,29.496045,-0.311523,-1.026915,-2.274490,1.057228,0.049095,0.000000
470.000000,3.000000,2.000000,-0.001136,0.291885,0.576564,29.540696,-0.303599,-1.017978,-2.242394,1.006534,0.045950,0.000000
471.000000,3.000000,2.000000,-0.000418,0.284876,0.567588,29.585205,-0.295809,-1.006582,-2.198999,0.939327,0.036044,0.000000
472.000000,3.000000,2.000000,-0.001661,0.279268,0.557943,29.629629,-0.292558,-0.998036,-2.165971,0.889236,0.040759,0.000000
473.000000,3.000000,2.000000,0.000526,0.283724,0.550182,29.674015,-0.291471,-0.989678,-2.132539,0.839414,0.049139,0.000000
474.000000,3.000000,2.000000,0.000316,0.283630,0.535059,29.762805,-0.293690,-0.978426,-2.087307,0.773429,0.078481,0.000000
475.000000,3.000000,2.000000,-0.001135,0.364547,0.533476,29.807273,-0.297644,-0.969609,-2.052873,0.724294,0.092716,0.000000
476.000000,3.000000,2.000000,-0.000056,0.444713,0.537425,29.851819,-0.303128,-0.957052,-2.017656,0.675717,0.103246,0.000000
477.000000,3.000000,2.000000,0.001521,0.549119,0.549244,29.896468,-0.311690,-0.938379,-1.969524,0.611818,0.111204,0.000000
478.000000,3.000000,2.000000,-0.001017,0.631452,0.562257,29.941227,-0.319815,-0.920244,-1.932249,0.564803,0.116060,0.000000
479.000000,3.000000,2.000000,0.001386,0.650806,0.583048,30.031108,-0.332583,-0.894378,-1.881016,0.503364,0.119664,0.000000
480.000000,3.000000,2.000000,-0.001133,0.657770,0.601230,30.076263,-0.343110,-0.874827,-1.841518,0.458200,0.127484,0.000000
481.000000,3.000000,2.000000,0.000035,0.653619,0.618207,30.121560,-0.354514,-0.855069,-1.801120,0.413839,0.136231,0.000000
482.000000,3.000000,2.000000,0.000795,0.658485,0.633578,30.167000,-0.366763,-0.835473,-1.759863,0.370276,0.149921,0.000000
483.000000,3.000000,2.000000,-0.001600,0.819664,0.658614,30.212622,-0.383293,-0.804728,-1.703160,0.313849,0.161958,0.000000
484.000000,3.000000,2.000000,-0.000964,0.841338,0.676284,30.258364,-0.396372,-0.779834,-1.659317,0.272891,0.174692,0.000000
485.000000,3.000000,2.000000,-0.001457,0.995753,0.695552,30.304260,-0.409497,-0.751776,-1.614226,0.233313,0.185163,0.000000
486.000000,3.000000,2.000000,-0.000809,1.028613,0.714003,30.395334,-0.426667,-0.711165,-1.552102,0.182918,0.208996,0.000000
487.000000,3.000000,2.000000,0.000017,1.113263,0.733820,30.434153,-0.439500,-0.679930,-1.504123,0.146895,0.217771,0.000000
488.000000,3.000000,2.000000,-0.000129,1.207891,0.762925,30.487981,-0.456286,-0.632966,-1.438054,0.101800,0.227733,0.000000
489.000000,3.000000,2.000000,0.000041,1.298995,0.782104,30.534928,-0.467839,-0.596230,-1.387036,0.070230,0.230361,0.000000
490.000000,3.000000,2.000000,0.000776,1.381384,0.803447,30.581475,-0.478473,-0.555599,-1.334661,0.040968,0.230249,0.000000
491.000000,3.000000,2.000000,0.000663,1.403584,0.823972,30.628048,-0.488215,-0.513843,-1.281057,0.014023,0.228687,0.000000
492.000000,3.000000,2.000000,-0.002561,1.407733,0.856819,30.674803,-0.499662,-0.457685,-1.207882,-0.018283,0.213756,0.000000
493.000000,3.000000,2.000000,-0.000914,1.403585,0.873709,30.721567,-0.507024,-0.415428,-1.151863,-0.039764,0.210510,0.000000
494.000000,3.000000,2.000000,0.000552,1.252902,0.885512,30.768480,-0.513499,-0.376068,-1.095084,-0.059148,0.212230,0.000000
495.000000,3.000000,2.000000,-0.000234,1.221037,0.873042,30.862687,-0.520791,-0.326707,-1.018404,-0.081931,0.252810,0.000000
496.000000,3.000000,2.000000,-0.000231,1.222195,0.875196,30.910069,-0.525195,-0.290158,-0.960229,-0.096601,0.262791,0.000000
497.000000,3.000000,2.000000,-0.000501,1.372224,0.877908,30.957593,-0.528134,-0.250756,-0.901497,-0.108848,0.267540,0.000000
498.000000,3.000000,2.000000,-0.000891,1.565020,0.899076,31.005281,-0.528350,-0.190618,-0.822382,-0.120601,0.236437,0.000000
499.000000,3.000000,2.000000,-0.000799,1.504549,0.905799,31.053052,-0.525863,-0.143591,-0.762627,-0.125954,0.218891,0.000000
500.000000,3.000000,2.000000,0.000389,1.343096,0.870268,31.148788,-0.521578,-0.100286,-0.702702,-0.128877,0.259330,0.000000
501.000000,3.000000,2.000000,0.000554,1.317504,0.882943,31.196831,-0.513384,-0.049147,-0.622712,-0.129619,0.215737,0.000000
502.000000,3.000000,2.000000,0.001012,1.455616,0.888588,31.244880,-0.504021,-0.005782,-0.562776,-0.126997,0.179180,0.000000
503.000000,3.000000,2.000000,-0.000585,1.263115,0.855584,31.340910,-0.492619,0.034346,-0.502982,-0.122065,0.194482,0.000000
504.000000,3.000000,2.000000,0.000257,1.061155,0.865138,31.388957,-0.474446,0.079377,-0.423519,-0.112845,0.125633,0.000000
505.000000,3.000000,2.000000,0.000809,1.104897,0.830439,31.484716,-0.458215,0.113267,-0.364225,-0.103693,0.128988,0.000000
506.000000,3.000000,2.000000,0.000895,0.773027,0.824952,31.532501,-0.440510,0.141001,-0.305154,-0.093175,0.084102,0.000000
507.000000,3.000000,2.000000,0.000180,0.834242,0.793302,31.627650,-0.413009,0.173663,-0.226740,-0.077346,0.049073,0.000000
508.000000,3.000000,2.000000,-0.000765,0.483214,0.782690,31.675047,-0.390637,0.194244,-0.168196,-0.064206,-0.002125,0.000000
509.000000,3.000000,2.000000,0.000586,0.240121,0.752611,31.738867,-0.367744,0.205368,-0.109665,-0.051012,-0.025684,0.000000
0.000000,4.000000,2.000000,-0.000562,-0.050928,0.366478,0.023766,-0.335614,0.207105,-0.031466,-0.034135,0.410000,0.000000
1.000000,4.000000,2.000000,0.000580,-0.001247,0.358358,0.071348,-0.314318,0.205298,0.027279,-0.021930,0.405416,0.000000
2.000000,4.000000,2.000000,-0.000307,0.433768,0.358235,0.118998,-0.292625,0.211299,0.085885,-0.009075,0.340522,0.000000
3.000000,4.000000,2.000000,0.000733,1.153555,0.378119,0.214435,-0.261371,0.242858,0.163186,0.011471,0.216935,0.000000
4.000000,4.000000,2.000000,0.000027,1.626340,0.415239,0.262282,-0.234951,0.285535,0.219970,0.030816,0.081996,0.000000
5.000000,4.000000,2.000000,-0.000474,1.388900,0.456352,0.310193,-0.205962,0.332017,0.275597,0.053291,-0.066644,0.000000
6.000000,4.000000,2.000000,-0.000284,0.713826,0.493699,0.358198,-0.165043,0.374549,0.348935,0.085252,-0.245420,0.000000
7.000000,4.000000,2.000000,-0.000123,0.160834,0.501858,0.406241,-0.134953,0.387700,0.403974,0.109140,-0.347929,0.000000
8.000000,4.000000,2.000000,-0.001265,-0.399064,0.493487,0.454349,-0.106279,0.384134,0.459524,0.131809,-0.410000,0.000000
9.000000,4.000000,2.000000,0.001170,-1.148070,0.453506,0.550694,-0.074841,0.353196,0.534956,0.158410,-0.410000,0.000000
10.000000,4.000000,2.000000,0.001015,-1.710322,0.406386,0.598993,-0.054817,0.310321,0.592796,0.174317,-0.410000,0.000000
11.000000,4.000000,2.000000,-0.000240,-2.187062,0.342875,0.647356,-0.036063,0.250868,0.651705,0.185610,-0.406123,0.000000
12.000000,4.000000,2.000000,0.002117,-2.320587,0.244199,0.744181,-0.026890,0.159743,0.731302,0.193270,-0.285630,0.000000
13.000000,4.000000,2.000000,0.000703,-2.255020,0.171104,0.792715,-0.023753,0.090148,0.791287,0.193895,-0.185396,0.000000
14.000000,4.000000,2.000000,0.000530,-1.816918,0.106236,0.841303,-0.014583,0.028594,0.851219,0.191144,-0.115605,0.000000
15.000000,4.000000,2.000000,-0.000300,-1.096453,0.041717,0.938543,-0.026990,-0.029857,0.930957,0.184697,0.018395,0.000000
16.000000,4.000000,2.000000,-0.000357,-0.744035,0.012620,0.987276,-0.020158,-0.056194,0.990696,0.179110,0.041543,0.000000
17.000000,4.000000,2.000000,-0.001716,-0.317022,-0.006399,1.036053,-0.016809,-0.072638,1.050410,0.173259,0.060023,0.000000
18.000000,4.000000,2.000000,0.000901,0.196542,-0.011285,1.133638,-0.027323,-0.072931,1.130150,0.166849,0.098897,0.000000
19.000000,4.000000,2.000000,0.000522,0.345118,-0.005832,1.182532,-0.020483,-0.065455,1.190040,0.163224,0.070196,0.000000
20.000000,4.000000,2.000000,-0.000843,0.509683,0.005366,1.280276,-0.017122,-0.050768,1.249997,0.160988,0.043319,0.000000
21.000000,4.000000,2.000000,-0.001326,0.470640,0.023320,1.329314,-0.021631,-0.031339,1.329983,0.159567,0.029914,0.000000
22.000000,4.000000,2.000000,-0.000865,0.316162,0.033329,1.378330,-0.012581,-0.020041,1.389982,0.159205,-0.012251,0.000000
23.000000,4.000000,2.000000,0.000701,0.036840,0.038382,1.476327,-0.024840,-0.012959,1.469980,0.158774,-0.025850,0.000000
24.000000,4.000000,2.000000,-0.001194,-0.063877,0.036739,1.525406,-0.013837,-0.013861,1.529975,0.158008,-0.013599,0.000000
25.000000,4.000000,2.000000,-0.000976,-0.089911,0.033879,1.574499,-0.003950,-0.016163,1.589966,0.156946,-0.038969,0.000000
26.000000,4.000000,2.000000,0.001311,-0.175448,0.030219,1.672564,-0.009245,-0.019254,1.649951,0.155623,-0.017593,0.000000
27.000000,4.000000,2.000000,-0.001738,-0.184700,0.021042,1.721739,-0.009161,-0.028419,1.729904,0.152892,-0.004081,0.000000
28.000000,4.000000,2.000000,0.000909,-0.114741,0.017454,1.819837,0.001760,-0.032531,1.789861,0.150622,-0.031460,0.000000
29.000000,4.000000,2.000000,-0.001713,-0.095314,0.014808,1.868964,0.012676,-0.035711,1.849814,0.148235,-0.060239,0.000000
30.000000,4.000000,2.000000,-0.001107,-0.177612,0.011292,1.918137,0.005728,-0.039822,1.929740,0.144806,-0.034123,0.000000
31.000000,4.000000,2.000000,0.000197,-0.257376,0.005509,2.016208,0.005547,-0.046763,1.989653,0.141579,-0.024904,0.000000
32.000000,4.000000,2.000000,-0.000814,-0.278927,-0.001950,2.065302,0.016314,-0.054786,2.049531,0.137770,-0.046017,0.000000
33.000000,4.000000,2.000000,-0.000641,-0.212953,-0.010117,2.114432,-0.001920,-0.063509,2.129331,0.132114,0.020936,0.000000
34.000000,4.000000,2.000000,0.000475,-0.264755,-0.016511,2.212395,-0.009368,-0.070983,2.189142,0.127360,0.052870,0.000000
35.000000,4.000000,2.000000,0.000724,0.081028,-0.019578,2.261418,-0.020428,-0.074577,2.248947,0.122526,0.090650,0.000000
36.000000,4.000000,2.000000,0.000137,0.258640,-0.010666,2.359295,-0.004732,-0.066688,2.328785,0.117445,0.030197,0.000000
37.000000,4.000000,2.000000,0.000521,0.343038,0.000410,2.408237,-0.013698,-0.056110,2.388721,0.114692,0.040479,0.000000
38.000000,4.000000,2.000000,-0.000151,0.226064,0.007748,2.457148,-0.024454,-0.049260,2.448671,0.112250,0.061739,0.000000
39.000000,4.000000,2.000000,-0.000364,0.276811,0.019002,2.554775,-0.006604,-0.038954,2.528631,0.109730,-0.008691,0.000000
40.000000,4.000000,2.000000,0.000386,0.277423,0.027882,2.603575,0.017845,-0.030534,2.588617,0.108476,-0.095360,0.000000
41.000000,4.000000,2.000000,0.000106,-0.078401,0.032118,2.652333,0.020201,-0.026750,2.648605,0.107262,-0.108780,0.000000
42.000000,4.000000,2.000000,-0.001273,-0.505029,0.020357,2.749631,0.012761,-0.039384,2.728523,0.103711,-0.068818,0.000000
43.000000,4.000000,2.000000,-0.000426,-0.621627,0.003318,2.798265,0.023377,-0.056840,2.788356,0.099270,-0.075107,0.000000
44.000000,4.000000,2.000000,-0.000691,-0.495588,-0.012739,2.846876,0.014542,-0.073203,2.848104,0.093772,-0.024518,0.000000
45.000000,4.000000,2.000000,0.000802,-0.469773,-0.031784,2.943992,-0.017084,-0.092429,2.927645,0.085232,0.098928,0.000000
46.000000,4.000000,2.000000,0.000884,-0.110160,-0.041391,2.992609,-0.020670,-0.101913,2.987247,0.078331,0.124097,0.000000
47.000000,4.000000,2.000000,-0.000537,0.410524,-0.037309,3.041255,-0.011066,-0.097563,3.046959,0.072480,0.089161,0.000000
48.000000,4.000000,2.000000,0.000700,0.541633,-0.016461,3.138592,-0.023454,-0.075749,3.126793,0.067388,0.095053,0.000000
49.000000,4.000000,2.000000,0.000099,0.485294,-0.002086,3.187399,-0.016383,-0.060675,3.186735,0.064756,0.052279,0.000000
50.000000,4.000000,2.000000,0.000783,0.386938,0.014772,3.285169,-0.016350,-0.041992,3.266703,0.062527,0.001325,0.000000
51.000000,4.000000,2.000000,0.000023,0.219880,0.023314,3.334254,-0.022361,-0.032320,3.326691,0.061346,0.032111,0.000000
52.000000,4.000000,2.000000,-0.000588,0.122528,0.026695,3.383460,0.011553,-0.027669,3.386679,0.060122,-0.074701,0.000000
53.000000,4.000000,2.000000,-0.001273,0.167175,0.031030,3.432799,0.002358,-0.021920,3.446672,0.059220,-0.053619,0.000000
54.000000,4.000000,2.000000,0.001305,-0.336551,0.024033,3.531805,0.020586,-0.025669,3.526645,0.057273,-0.097809,0.000000
55.000000,4.000000,2.000000,0.001951,-0.373730,0.012627,3.581621,0.010828,-0.035239,3.586586,0.054612,-0.051423,0.000000
56.000000,4.000000,2.000000,-0.001542,-0.515969,-0.004476,3.631623,0.002632,-0.050364,3.646456,0.050692,-0.001182,0.000000
57.000000,4.000000,2.000000,0.000323,-0.224895,-0.023629,3.731957,-0.020726,-0.065115,3.726218,0.044522,0.097620,0.000000
58.000000,4.000000,2.000000,-0.001009,-0.037786,-0.030746,3.782405,-0.011629,-0.069547,3.786042,0.039927,0.081005,0.000000
59.000000,4.000000,2.000000,0.001160,0.339692,-0.028712,3.832958,-0.005332,-0.064407,3.845923,0.036181,0.059064,0.000000
60.000000,4.000000,2.000000,-0.000604,0.450011,-0.019549,3.933896,-0.023755,-0.047788,3.925862,0.033122,0.100588,0.000000
61.000000,4.000000,2.000000,0.000469,0.397154,-0.012665,3.984597,-0.015027,-0.036516,3.985845,0.031701,0.064077,0.000000
62.000000,4.000000,2.000000,-0.000214,0.521212,-0.002021,4.035464,-0.007439,-0.021029,4.045843,0.031424,0.025349,0.000000
63.000000,4.000000,2.000000,-0.001706,0.349156,0.004345,4.135733,-0.025288,-0.003787,4.125839,0.032210,0.069346,0.000000
64.000000,4.000000,2.000000,-0.001296,0.228104,0.004033,4.194866,-0.015694,0.003173,4.185834,0.032997,0.041032,0.000000
65.000000,4.000000,2.000000,-0.000444,0.338073,0.008469,4.237961,-0.006611,0.013324,4.245815,0.034473,0.007129,0.000000
66.000000,4.000000,2.000000,0.001552,0.285850,0.006419,4.335373,-0.024518,0.025544,4.325766,0.037276,0.063927,0.000000
67.000000,4.000000,2.000000,0.000173,0.215184,0.004436,4.384842,-0.014058,0.031557,4.385718,0.039655,0.035519,0.000000
68.000000,4.000000,2.000000,-0.001268,0.300289,0.004699,4.433985,-0.004672,0.040289,4.445643,0.042647,0.006967,0.000000
69.000000,4.000000,2.000000,-0.000599,0.281299,-0.002098,4.531263,-0.020162,0.051886,4.525496,0.047487,0.063631,0.000000
70.000000,4.000000,2.000000,-0.001056,0.214169,-0.006122,4.579491,-0.009448,0.057829,4.585367,0.051424,0.037528,0.000000
71.000000,4.000000,2.000000,-0.000383,0.265078,-0.019437,4.675083,-0.007852,0.065323,4.645203,0.055849,0.052712,0.000000
72.000000,4.000000,2.000000,-0.000212,0.277150,-0.018709,4.722590,-0.013916,0.076342,4.724918,0.062588,0.069811,0.000000
73.000000,4.000000,2.000000,-0.000965,0.283179,-0.030568,4.817060,-0.010766,0.084666,4.784652,0.068240,0.078149,0.000000
74.000000,4.000000,2.000000,-0.000105,0.434322,-0.029193,4.864138,-0.019135,0.095918,4.844301,0.074704,0.101195,0.000000
75.000000,4.000000,2.000000,0.000213,0.466339,-0.030318,4.958111,-0.014696,0.114050,4.923657,0.084828,0.089564,0.000000
76.000000,4.000000,2.000000,-0.000434,0.535118,-0.023162,5.005085,-0.020566,0.130565,4.982994,0.093715,0.096441,0.000000
77.000000,4.000000,2.000000,-0.000077,0.484657,-0.017332,5.052093,-0.027133,0.145558,5.042196,0.103465,0.107396,0.000000
78.000000,4.000000,2.000000,0.000654,0.633868,-0.011552,5.146334,-0.020986,0.169031,5.120820,0.118222,0.080285,0.000000
79.000000,4.000000,2.000000,0.000377,0.568596,-0.001057,5.193639,-0.029106,0.188034,5.179502,0.130724,0.088903,0.000000
80.000000,4.000000,2.000000,-0.001144,0.491701,0.006175,5.241109,-0.020271,0.203532,5.238023,0.143965,0.051552,0.000000
81.000000,4.000000,2.000000,0.000490,0.388139,0.009212,5.336661,-0.026499,0.222337,5.315781,0.162767,0.041983,0.000000
82.000000,4.000000,2.000000,0.000572,0.305938,0.011718,5.384812,-0.022062,0.232323,5.373983,0.177343,0.048610,0.000000
83.000000,4.000000,2.000000,0.000340,0.286634,0.009261,5.481950,-0.021912,0.243953,5.451426,0.197406,0.027537,0.000000
84.000000,4.000000,2.000000,0.001125,0.279683,0.011263,5.530848,-0.026797,0.252526,5.509366,0.212995,0.063495,0.000000
85.000000,4.000000,2.000000,0.000803,0.213932,0.010867,5.579837,-0.019088,0.258448,5.567249,0.228790,0.040964,0.000000
86.000000,4.000000,2.000000,0.000180,0.265065,0.010717,5.628820,-0.016087,0.265939,5.625003,0.245052,0.032185,0.000000
87.000000,4.000000,2.000000,0.000134,0.277161,0.000773,5.726397,-0.026034,0.276958,5.701776,0.267543,0.076941,0.000000
