653.0000,1.0000,1.9999,0.0000,-0.0955,-0.2146,8.4056,-0.1651,0.0168,8.3313,0.3855,0.0015,0.0001,
654.0000,1.0000,1.9999,0.0000,-0.0955,-0.2146,8.4056,-0.1651,0.0168,8.3313,0.3855,0.0023,-0.0001,
655.0000,1.0000,1.9999,0.0000,-0.0955,-0.2146,8.4056,-0.1651,0.0168,8.3313,0.3855,0.0023,0.0001,
656.0000,1.0000,1.9999,0.0000,-0.0910,-0.2061,8.4558,-0.1607,0.0158,8.3513,0.3857,0.0012,0.0017,
657.0000,1.0000,1.9999,0.0000,-0.0102,-0.2066,8.4558,-0.1558,0.0152,8.3713,0.3860,0.0014,0.0016,
658.0000,1.0000,1.9999,0.0000,-0.0102,-0.2066,8.4558,-0.1558,0.0152,8.3713,0.3860,0.0019,-0.0001,
659.0000,1.0000,1.9999,0.0000,0.0292,-0.2064,8.4558,-0.1534,0.0154,8.3913,0.3863,0.0018,0.0001,
660.0000,1.0000,1.9999,0.0000,0.0596,-0.1643,8.5058,-0.1484,0.0158,8.4113,0.3866,0.0016,-0.0001,
661.0000,1.0000,1.9999,0.0000,0.0698,-0.1635,8.5058,-0.1447,0.0165,8.4312,0.3870,0.0013,-0.0002,
662.0000,1.0000,1.9999,0.0000,0.0832,-0.1629,8.5058,-0.1438,0.0172,8.4512,0.3874,0.0007,-0.0002,
663.0000,1.0000,1.9999,0.0000,0.0914,-0.0896,8.5557,-0.1373,0.0189,8.4912,0.3883,-0.0008,-0.0001,
664.0000,1.0000,1.9999,0.0000,0.0885,-0.0886,8.5557,-0.1379,0.0199,8.5112,0.3887,-0.0014,-0.0001,
665.0000,1.0000,1.9999,0.0000,0.0885,-0.0886,8.5557,-0.1379,0.0199,8.5112,0.3887,-0.0022,-0.0001,
666.0000,1.0000,1.9999,0.0000,0.0943,-0.0210,8.6054,-0.1352,0.0207,8.5312,0.3892,-0.0021,0.0001,
667.0000,1.0000,1.9999,0.0000,0.0902,-0.0200,8.6054,-0.1344,0.0217,8.5512,0.3897,-0.0029,-0.0000,
668.0000,1.0000,1.9999,0.0000,0.0097,-0.0195,8.6054,-0.1366,0.0223,8.5712,0.3902,-0.0060,0.0018,
669.0000,1.0000,1.9999,0.0000,0.0097,-0.0195,8.6054,-0.1366,0.0223,8.5712,0.3902,-0.0061,-0.0001,
670.0000,1.0000,1.9999,0.0000,-0.0295,0.0310,8.6553,-0.1346,0.0221,8.5912,0.3907,-0.0061,0.0001,
671.0000,1.0000,1.9999,0.0000,-0.0598,0.0306,8.6553,-0.1352,0.0217,8.6112,0.3911,-0.0060,-0.0001,
672.0000,1.0000,1.9999,0.0000,-0.0699,0.0645,8.7055,-0.1376,0.0210,8.6312,0.3915,-0.0057,-0.0001,
673.0000,1.0000,1.9999,0.0000,-0.0699,0.0645,8.7055,-0.1376,0.0210,8.6312,0.3915,-0.0051,-0.0001,
674.0000,1.0000,1.9999,0.0000,-0.0833,0.0638,8.7055,-0.1367,0.0203,8.6512,0.3918,-0.0051,0.0001,
675.0000,1.0000,1.9999,0.0000,-0.0837,0.0629,8.7055,-0.1386,0.0194,8.6712,0.3921,-0.0045,-0.0001,
676.0000,1.0000,1.9999,0.0000,-0.0837,0.0629,8.7055,-0.1386,0.0194,8.6712,0.3921,-0.0038,-0.0001,
677.0000,1.0000,1.9999,0.0000,-0.0915,0.0807,8.7558,-0.1402,0.0186,8.6912,0.3925,-0.0032,-0.0001,
678.0000,1.0000,1.9999,0.0000,-0.0885,0.0797,8.7558,-0.1406,0.0176,8.7112,0.3927,-0.0032,0.0001,
679.0000,1.0000,1.9999,0.0000,-0.0885,0.0797,8.7558,-0.1406,0.0176,8.7112,0.3927,-0.0024,-0.0001,
680.0000,1.0000,1.9999,0.0000,-0.0943,0.0788,8.7558,-0.1438,0.0168,8.7312,0.3930,-0.0024,0.0002,
681.0000,1.0000,1.9999,0.0000,-0.0943,0.0788,8.7558,-0.1438,0.0168,8.7312,0.3930,-0.0017,-0.0000,
682.0000,1.0000,1.9999,0.0000,-0.0903,0.0805,8.8062,-0.1439,0.0157,8.7512,0.3932,-0.0018,0.0002,
683.0000,1.0000,1.9999,0.0000,-0.0903,0.0805,8.8062,-0.1439,0.0157,8.7512,0.3932,-0.0027,0.0018,
684.0000,1.0000,1.9999,0.0000,-0.0954,0.0797,8.8062,-0.1456,0.0149,8.7712,0.3934,-0.0026,0.0016,
685.0000,1.0000,1.9999,0.0000,-0.0954,0.0797,8.8062,-0.1456,0.0149,8.7712,0.3934,-0.0018,-0.0002,
686.0000,1.0000,1.9999,0.0000,-0.0909,0.0654,8.8566,-0.1477,0.0139,8.7912,0.3936,-0.0019,0.0000,
687.0000,1.0000,1.9999,0.0000,-0.0958,0.0646,8.8566,-0.1479,0.0130,8.8112,0.3938,-0.0009,-0.0002,
688.0000,1.0000,1.9999,0.0000,-0.0912,0.0636,8.8566,-0.1508,0.0120,8.8312,0.3940,-0.0003,-0.0002,
689.0000,1.0000,1.9999,0.0000,-0.0912,0.0636,8.8566,-0.1508,0.0120,8.8312,0.3940,0.0006,-0.0002,
690.0000,1.0000,1.9999,0.0000,-0.0959,0.0336,8.9069,-0.1500,0.0112,8.8512,0.3941,0.0005,0.0000,
691.0000,1.0000,1.9999,0.0000,-0.0959,0.0336,8.9069,-0.1500,0.0112,8.8512,0.3941,0.0013,-0.0001,
692.0000,1.0000,1.9999,0.0000,-0.0959,0.0336,8.9069,-0.1500,0.0112,8.8512,0.3941,0.0012,0.0001,
693.0000,1.0000,1.9999,0.0000,-0.0913,0.0326,8.9069,-0.1515,0.0101,8.8712,0.3942,0.0022,-0.0001,
694.0000,1.0000,1.9999,0.0000,-0.0104,-0.0132,8.9569,-0.1509,0.0096,8.8912,0.3944,0.0021,0.0001,
695.0000,1.0000,1.9999,0.0000,-0.0104,-0.0132,8.9569,-0.1509,0.0096,8.8912,0.3944,0.0027,-0.0001,
696.0000,1.0000,1.9999,0.0000,0.0291,-0.0130,8.9569,-0.1511,0.0098,8.9112,0.3946,0.0026,0.0001,
697.0000,1.0000,1.9999,0.0000,0.0291,-0.0130,8.9569,-0.1511,0.0098,8.9112,0.3946,0.0024,-0.0001,
698.0000,1.0000,1.9999,0.0000,0.0595,-0.0738,9.0067,-0.1501,0.0102,8.9312,0.3948,0.0025,0.0001,
699.0000,1.0000,1.9999,0.0000,0.0595,-0.0738,9.0067,-0.1501,0.0102,8.9312,0.3948,0.0021,-0.0001,
700.0000,1.0000,1.9999,0.0000,0.0698,-0.0731,9.0067,-0.1491,0.0109,8.9512,0.3950,0.0022,0.0001,
701.0000,1.0000,1.9999,0.0000,0.0832,-0.1468,9.0565,-0.1468,0.0116,8.9712,0.3953,-0.0003,0.0018,
702.0000,1.0000,1.9999,0.0000,0.0832,-0.1468,9.0565,-0.1468,0.0116,8.9712,0.3953,-0.0006,-0.0001,
703.0000,1.0000,1.9999,0.0000,0.0832,-0.1468,9.0565,-0.1468,0.0116,8.9712,0.3953,-0.0005,0.0001,
704.0000,1.0000,1.9999,0.0000,0.0836,-0.1458,9.0565,-0.1445,0.0125,8.9911,0.3956,-0.0014,-0.0003,
705.0000,1.0000,1.9999,0.0000,0.0914,-0.1977,9.1064,-0.1408,0.0133,9.0111,0.3960,-0.0013,-0.0001,
706.0000,1.0000,1.9999,0.0000,0.0914,-0.1977,9.1064,-0.1408,0.0133,9.0111,0.3960,-0.0021,-0.0000,
707.0000,1.0000,1.9999,0.0000,0.0885,-0.1967,9.1064,-0.1371,0.0143,9.0311,0.3963,-0.0020,0.0002,
708.0000,1.0000,1.9999,0.0000,0.0885,-0.1967,9.1064,-0.1371,0.0143,9.0311,0.3963,-0.0030,-0.0002,
709.0000,1.0000,1.9999,0.0000,0.0086,-0.2168,9.1565,-0.1339,0.0148,9.0511,0.3967,-0.0029,-0.0000,
710.0000,1.0000,1.9999,0.0000,0.0086,-0.2168,9.1565,-0.1339,0.0148,9.0511,0.3967,-0.0034,-0.0000,
711.0000,1.0000,1.9999,0.0000,-0.0302,-0.2170,9.1565,-0.1285,0.0146,9.0711,0.3970,-0.0032,-0.0000,
712.0000,1.0000,1.9999,0.0000,-0.0602,-0.2173,9.1565,-0.1260,0.0142,9.0911,0.3972,-0.0032,0.0002,
713.0000,1.0000,1.9999,0.0000,-0.0602,-0.2173,9.1565,-0.1260,0.0142,9.0911,0.3972,-0.0029,-0.0002,
714.0000,1.0000,1.9999,0.0000,-0.0702,-0.2068,9.2067,-0.1201,0.0135,9.1111,0.3975,-0.0029,0.0000,
715.0000,1.0000,1.9999,0.0000,-0.0702,-0.2068,9.2067,-0.1201,0.0135,9.1111,0.3975,-0.0023,-0.0000,
716.0000,1.0000,1.9999,0.0000,-0.0835,-0.2075,9.2067,-0.1159,0.0128,9.1311,0.3977,-0.0017,-0.0000,
717.0000,1.0000,1.9999,0.0000,-0.0839,-0.1650,9.2568,-0.1140,0.0119,9.1511,0.3978,-0.0018,0.0002,
718.0000,1.0000,1.9999,0.0000,-0.0839,-0.1650,9.2568,-0.1140,0.0119,9.1511,0.3978,-0.0026,0.0018,
719.0000,1.0000,1.9999,0.0000,-0.0915,-0.1658,9.2568,-0.1078,0.0111,9.1711,0.3980,-0.0025,0.0017,
720.0000,1.0000,1.9999,0.0000,-0.0915,-0.1658,9.2568,-0.1078,0.0111,9.1711,0.3980,-0.0017,-0.0002,
721.0000,1.0000,1.9999,0.0000,-0.0886,-0.1668,9.2568,-0.1051,0.0101,9.1911,0.3981,-0.0018,0.0001,
722.0000,1.0000,1.9999,0.0000,-0.0886,-0.1668,9.2568,-0.1051,0.0101,9.1911,0.3981,-0.0009,-0.0004,
723.0000,1.0000,1.9999,0.0000,-0.0944,-0.0936,9.3066,-0.1034,0.0093,9.2111,0.3982,-0.0002,-0.0004,
724.0000,1.0000,1.9999,0.0000,-0.0903,-0.0946,9.3066,-0.0987,0.0082,9.2311,0.3983,-0.0003,-0.0002,
725.0000,1.0000,1.9999,0.0000,-0.0903,-0.0946,9.3066,-0.0987,0.0082,9.2311,0.3983,0.0007,-0.0003,
726.0000,1.0000,1.9999,0.0000,-0.0954,-0.0955,9.3066,-0.0979,0.0074,9.2511,0.3984,0.0005,-0.0001,
727.0000,1.0000,1.9999,0.0000,-0.0954,-0.0955,9.3066,-0.0979,0.0074,9.2511,0.3984,0.0014,-0.0003,
728.0000,1.0000,1.9999,0.0000,-0.0909,-0.0282,9.3564,-0.0970,0.0064,9.2711,0.3984,0.0013,-0.0001,
729.0000,1.0000,1.9999,0.0000,-0.0909,-0.0282,9.3564,-0.0970,0.0064,9.2711,0.3984,0.0022,-0.0003,
730.0000,1.0000,1.9999,0.0000,-0.0958,-0.0290,9.3564,-0.0941,0.0055,9.2911,0.3984,0.0021,-0.0000,
731.0000,1.0000,1.9999,0.0000,-0.0958,-0.0290,9.3564,-0.0941,0.0055,9.2911,0.3984,0.0029,-0.0003,
732.0000,1.0000,1.9999,0.0000,-0.0912,-0.0301,9.3564,-0.0954,0.0045,9.3111,0.3985,0.0029,-0.0000,
733.0000,1.0000,1.9999,0.0000,-0.0912,-0.0301,9.3564,-0.0954,0.0045,9.3111,0.3985,0.0038,-0.0002,
734.0000,1.0000,1.9999,0.0000,-0.0103,0.0166,9.4063,-0.0943,0.0040,9.3311,0.3985,0.0037,0.0000,
735.0000,1.0000,1.9999,0.0000,-0.0103,0.0166,9.4063,-0.0943,0.0040,9.3311,0.3985,0.0043,-0.0002,
736.0000,1.0000,1.9999,0.0000,0.0292,0.0168,9.4063,-0.0936,0.0042,9.3511,0.3986,0.0042,0.0001,
737.0000,1.0000,1.9999,0.0000,0.0595,0.0172,9.4063,-0.0971,0.0045,9.3711,0.3987,0.0026,0.0019,
738.0000,1.0000,1.9999,0.0000,0.0595,0.0172,9.4063,-0.0971,0.0045,9.3711,0.3987,0.0025,0.0000,
739.0000,1.0000,1.9999,0.0000,0.0698,0.0442,9.4564,-0.0949,0.0053,9.3911,0.3988,0.0026,0.0002,
740.0000,1.0000,1.9999,0.0000,0.0698,0.0442,9.4564,-0.0949,0.0053,9.3911,0.3988,0.0019,-0.0003,
741.0000,1.0000,1.9999,0.0000,0.0832,0.0449,9.4564,-0.0964,0.0060,9.4111,0.3990,0.0020,-0.0000,
742.0000,1.0000,1.9999,0.0000,0.0832,0.0449,9.4564,-0.0964,0.0060,9.4111,0.3990,0.0013,-0.0003,
743.0000,1.0000,1.9999,0.0000,0.0837,0.0513,9.5067,-0.0984,0.0069,9.4311,0.3992,0.0014,-0.0001,
744.0000,1.0000,1.9999,0.0000,0.0914,0.0521,9.5067,-0.0977,0.0077,9.4511,0.3994,0.0005,-0.0003,
745.0000,1.0000,1.9999,0.0000,0.0914,0.0521,9.5067,-0.0977,0.0077,9.4511,0.3994,-0.0001,-0.0003,
746.0000,1.0000,1.9999,0.0000,0.0885,0.0530,9.5067,-0.1012,0.0087,9.4711,0.3997,-0.0001,-0.0001,
747.0000,1.0000,1.9999,0.0000,0.0885,0.0530,9.5067,-0.1012,0.0087,9.4711,0.3997,-0.0010,-0.0002,
748.0000,1.0000,1.9999,0.0000,0.0943,0.0392,9.5569,-0.1002,0.0095,9.4911,0.3999,-0.0009,-0.0000,
749.0000,1.0000,1.9999,0.0000,0.0943,0.0392,9.5569,-0.1002,0.0095,9.4911,0.3999,-0.0017,-0.0002,
750.0000,1.0000,1.9999,0.0000,0.0902,0.0402,9.5569,-0.1016,0.0105,9.5111,0.4002,-0.0016,0.0000,
751.0000,1.0000,1.9999,0.0000,0.0902,0.0402,9.5569,-0.1016,0.0105,9.5111,0.4002,-0.0026,-0.0001,
752.0000,1.0000,1.9999,0.0000,0.0097,0.0230,9.6071,-0.1028,0.0110,9.5311,0.4005,-0.0025,0.0001,
753.0000,1.0000,1.9999,0.0000,0.0097,0.0230,9.6071,-0.1028,0.0110,9.5311,0.4005,-0.0030,-0.0001,
754.0000,1.0000,1.9999,0.0000,0.0097,0.0230,9.6071,-0.1028,0.0110,9.5311,0.4005,-0.0030,0.0001,
755.0000,1.0000,1.9999,0.0000,-0.0295,0.0228,9.6071,-0.1022,0.0108,9.5511,0.4007,-0.0030,0.0003,
756.0000,1.0000,1.9999,0.0000,-0.0598,0.0225,9.6071,-0.1054,0.0105,9.5711,0.4009,-0.0043,0.0020,
757.0000,1.0000,1.9999,0.0000,-0.0598,0.0225,9.6071,-0.1054,0.0105,9.5711,0.4009,-0.0038,0.0001,
758.0000,1.0000,1.9999,0.0000,-0.0699,0.0081,9.6571,-0.1028,0.0097,9.5911,0.4010,-0.0039,0.0003,
759.0000,1.0000,1.9999,0.0000,-0.0699,0.0081,9.6571,-0.1028,0.0097,9.5911,0.4010,-0.0032,-0.0001,
760.0000,1.0000,1.9999,0.0000,-0.0833,0.0075,9.6571,-0.1040,0.0090,9.6111,0.4012,-0.0026,-0.0001,
761.0000,1.0000,1.9999,0.0000,-0.0837,-0.0029,9.7071,-0.1037,0.0081,9.6311,0.4013,-0.0027,0.0001,
762.0000,1.0000,1.9999,0.0000,-0.0837,-0.0029,9.7071,-0.1037,0.0081,9.6311,0.4013,-0.0018,-0.0001,
763.0000,1.0000,1.9999,0.0000,-0.0915,-0.0037,9.7071,-0.1029,0.0073,9.6511,0.4013,-0.0019,0.0002,
764.0000,1.0000,1.9999,0.0000,-0.0915,-0.0037,9.7071,-0.1029,0.0073,9.6511,0.4013,-0.0012,-0.0001,
765.0000,1.0000,1.9999,0.0000,-0.0885,-0.0100,9.7570,-0.1050,0.0063,9.6711,0.4014,-0.0013,0.0002,
766.0000,1.0000,1.9999,0.0000,-0.0885,-0.0100,9.7570,-0.1050,0.0063,9.6711,0.4014,-0.0004,-0.0001,
767.0000,1.0000,1.9999,0.0000,-0.0943,-0.0108,9.7570,-0.1023,0.0055,9.6911,0.4014,-0.0005,0.0002,
768.0000,1.0000,1.9999,0.0000,-0.0943,-0.0108,9.7570,-0.1023,0.0055,9.6911,0.4014,0.0003,-0.0001,
769.0000,1.0000,1.9999,0.0000,-0.0903,-0.0118,9.7570,-0.1034,0.0045,9.7111,0.4014,0.0002,0.0002,
770.0000,1.0000,1.9999,0.0000,-0.0954,-0.0138,9.8069,-0.1024,0.0037,9.7311,0.4014,0.0012,-0.0001,
771.0000,1.0000,1.9999,0.0000,-0.0954,-0.0138,9.8069,-0.1024,0.0037,9.7311,0.4014,0.0018,-0.0001,
772.0000,1.0000,1.9999,0.0000,-0.0909,-0.0148,9.8069,-0.1015,0.0026,9.7511,0.4014,0.0018,0.0002,
773.0000,1.0000,1.9999,0.0000,-0.0909,-0.0148,9.8069,-0.1015,0.0026,9.7511,0.4014,0.0016,0.0020,
774.0000,1.0000,1.9999,0.0000,-0.0101,-0.0123,9.8569,-0.1033,0.0021,9.7711,0.4014,0.0022,0.0001,
775.0000,1.0000,1.9999,0.0000,0.0293,-0.0121,9.8569,-0.1006,0.0023,9.7911,0.4014,0.0021,0.0004,
776.0000,1.0000,1.9999,0.0000,0.0293,-0.0121,9.8569,-0.1006,0.0023,9.7911,0.4014,0.0019,-0.0000,
777.0000,1.0000,1.9999,0.0000,0.0596,-0.0117,9.8569,-0.1018,0.0027,9.8111,0.4015,0.0019,0.0002,
778.0000,1.0000,1.9999,0.0000,0.0596,-0.0117,9.8569,-0.1018,0.0027,9.8111,0.4015,0.0016,-0.0001,
779.0000,1.0000,1.9999,0.0000,0.0698,-0.0036,9.9068,-0.1011,0.0034,9.8311,0.4016,0.0016,0.0002,
780.0000,1.0000,1.9999,0.0000,0.0698,-0.0036,9.9068,-0.1011,0.0034,9.8311,0.4016,0.0009,-0.0001,
781.0000,1.0000,1.9999,0.0000,0.0833,-0.0029,9.9068,-0.1004,0.0041,9.8511,0.4017,0.0010,0.0001,
782.0000,1.0000,1.9999,0.0000,0.0833,-0.0029,9.9068,-0.1004,0.0041,9.8511,0.4017,0.0004,-0.0001,
783.0000,1.0000,1.9999,0.0000,0.0833,-0.0029,9.9068,-0.1004,0.0041,9.8511,0.4017,0.0004,0.0002,
784.0000,1.0000,1.9999,0.0000,0.0837,0.0096,9.9568,-0.1031,0.0050,9.8711,0.4019,-0.0004,-0.0000,
785.0000,1.0000,1.9999,0.0000,0.0914,0.0104,9.9568,-0.1005,0.0058,9.8911,0.4021,-0.0003,0.0002,
786.0000,1.0000,1.9999,0.0000,0.0914,0.0104,9.9568,-0.1005,0.0058,9.8911,0.4021,-0.0011,-0.0000,
787.0000,1.0000,1.9999,0.0000,0.0885,0.0114,9.9568,-0.1019,0.0068,9.9111,0.4023,-0.0010,0.0002,
788.0000,1.0000,1.9999,0.0000,0.0885,0.0114,9.9568,-0.1019,0.0068,9.9111,0.4023,-0.0019,-0.0000,
789.0000,1.0000,1.9999,0.0000,0.0087,0.0278,10.0068,-0.1023,0.0073,9.9311,0.4025,-0.0018,0.0002,
790.0000,1.0000,1.9999,0.0000,0.0087,0.0278,10.0068,-0.1023,0.0073,9.9311,0.4025,-0.0024,-0.0001,
791.0000,1.0000,1.9999,0.0000,-0.0302,0.0276,10.0068,-0.1016,0.0071,9.9511,0.4026,-0.0023,0.0002,
792.0000,1.0000,1.9999,0.0000,-0.0602,0.0272,10.0068,-0.1048,0.0067,9.9711,0.4028,-0.0033,0.0020,
793.0000,1.0000,1.9999,0.0000,-0.0602,0.0272,10.0068,-0.1048,0.0067,9.9711,0.4028,-0.0029,-0.0001,
794.0000,1.0000,1.9999,0.0000,-0.0702,0.0458,10.0570,-0.1031,0.0060,9.9911,0.4028,-0.0029,0.0001,
795.0000,1.0000,1.9999,0.0000,-0.0835,0.0452,10.0570,-0.1043,0.0053,10.0111,0.4029,-0.0022,-0.0002,
796.0000,1.0000,1.9999,0.0000,-0.0835,0.0452,10.0570,-0.1043,0.0053,10.0111,0.4029,-0.0017,-0.0002,
797.0000,1.0000,1.9999,0.0000,-0.0835,0.0452,10.0570,-0.1043,0.0053,10.0111,0.4029,-0.0018,0.0001,
798.0000,1.0000,1.9999,0.0000,-0.0838,0.0495,10.1073,-0.1063,0.0044,10.0311,0.4029,-0.0009,-0.0001,
799.0000,1.0000,1.9999,0.0000,-0.0915,0.0487,10.1073,-0.1054,0.0036,10.0511,0.4029,-0.0010,0.0001,
800.0000,1.0000,1.9999,0.0000,-0.0915,0.0487,10.1073,-0.1054,0.0036,10.0511,0.4029,-0.0003,-0.0001,
801.0000,1.0000,1.9999,0.0000,-0.0886,0.0477,10.1073,-0.1083,0.0026,10.0711,0.4029,-0.0003,0.0001,
802.0000,1.0000,1.9999,0.0000,-0.0944,0.0309,10.1575,-0.1074,0.0018,10.0911,0.4028,0.0006,-0.0001,
803.0000,1.0000,1.9999,0.0000,-0.0944,0.0309,10.1575,-0.1074,0.0018,10.0911,0.4028,0.0013,-0.0001,
804.0000,1.0000,1.9999,0.0000,-0.0903,0.0299,10.1575,-0.1083,0.0007,10.1111,0.4028,0.0012,0.0001,
805.0000,1.0000,1.9999,0.0000,-0.0903,0.0299,10.1575,-0.1083,0.0007,10.1111,0.4028,0.0021,-0.0001,
806.0000,1.0000,1.9999,0.0000,-0.0903,0.0299,10.1575,-0.1083,0.0007,10.1111,0.4028,0.0020,0.0002,
807.0000,1.0000,1.9999,0.0000,-0.0954,-0.0084,10.2076,-0.1090,-0.0001,10.1311,0.4027,0.0028,-0.0001,
808.0000,1.0000,1.9999,0.0000,-0.0954,-0.0084,10.2076,-0.1090,-0.0001,10.1311,0.4027,0.0028,0.0002,
809.0000,1.0000,1.9999,0.0000,-0.0909,-0.0094,10.2076,-0.1080,-0.0011,10.1510,0.4026,0.0028,0.0004,
810.0000,1.0000,1.9999,0.0000,-0.0101,-0.0688,10.2575,-0.1093,-0.0017,10.1710,0.4025,0.0029,0.0022,
811.0000,1.0000,1.9999,0.0000,-0.0101,-0.0688,10.2575,-0.1093,-0.0017,10.1710,0.4025,0.0034,-0.0001,
812.0000,1.0000,1.9999,0.0000,0.0293,-0.0686,10.2575,-0.1065,-0.0015,10.1910,0.4025,0.0033,0.0002,
813.0000,1.0000,1.9999,0.0000,0.0293,-0.0686,10.2575,-0.1065,-0.0015,10.1910,0.4025,0.0032,-0.0002,
814.0000,1.0000,1.9999,0.0000,0.0596,-0.1467,10.3072,-0.1074,-0.0011,10.2110,0.4025,0.0032,0.0001,
815.0000,1.0000,1.9999,0.0000,0.0596,-0.1467,10.3072,-0.1074,-0.0011,10.2110,0.4025,0.0029,-0.0002,
816.0000,1.0000,1.9999,0.0000,0.0698,-0.1460,10.3072,-0.1028,-0.0004,10.2310,0.4025,0.0029,0.0000,
817.0000,1.0000,1.9999,0.0000,0.0833,-0.1453,10.3072,-0.1020,0.0003,10.2510,0.4026,0.0022,-0.0002,
818.0000,1.0000,1.9999,0.0000,0.0837,-0.2044,10.3571,-0.0964,0.0013,10.2710,0.4027,0.0017,-0.0002,
819.0000,1.0000,1.9999,0.0000,0.0914,-0.2036,10.3571,-0.0937,0.0020,10.2910,0.4028,0.0002,-0.0002,
820.0000,1.0000,1.9999,0.0000,0.0943,-0.2282,10.4072,-0.0840,0.0039,10.3310,0.4030,-0.0006,-0.0002,
821.0000,1.0000,1.9999,0.0000,0.0902,-0.2202,10.4574,-0.0828,0.0049,10.3510,0.4032,-0.0013,-0.0001,
822.0000,1.0000,1.9999,0.0000,0.0954,-0.2193,10.4574,-0.0750,0.0057,10.3710,0.4034,-0.0032,0.0022,
823.0000,1.0000,1.9999,0.0000,0.0909,-0.2183,10.4574,-0.0722,0.0067,10.3910,0.4036,-0.0037,-0.0001,
824.0000,1.0000,1.9999,0.0000,0.0101,-0.1772,10.5075,-0.0688,0.0073,10.4110,0.4038,-0.0047,-0.0002,
825.0000,1.0000,1.9999,0.0000,0.0101,-0.1772,10.5075,-0.0688,0.0073,10.4110,0.4038,-0.0051,-0.0001,
826.0000,1.0000,1.9999,0.0000,-0.0293,-0.1774,10.5075,-0.0628,0.0071,10.4310,0.4040,-0.0049,-0.0001,
827.0000,1.0000,1.9999,0.0000,-0.0596,-0.1778,10.5075,-0.0628,0.0067,10.4510,0.4041,-0.0050,0.0001,
828.0000,1.0000,1.9999,0.0000,-0.0698,-0.1049,10.5574,-0.0575,0.0060,10.4710,0.4042,-0.0040,-0.0000,
829.0000,1.0000,1.9999,0.0000,-0.0833,-0.1056,10.5574,-0.0542,0.0053,10.4910,0.4042,-0.0041,0.0002,
830.0000,1.0000,1.9999,0.0000,-0.0837,-0.0351,10.6071,-0.0578,0.0044,10.5110,0.4042,-0.0035,-0.0001,
831.0000,1.0000,1.9999,0.0000,-0.0837,-0.0351,10.6071,-0.0578,0.0044,10.5110,0.4042,-0.0027,-0.0001,
832.0000,1.0000,1.9999,0.0000,-0.0914,-0.0358,10.6071,-0.0508,0.0036,10.5310,0.4043,-0.0028,0.0002,
833.0000,1.0000,1.9999,0.0000,-0.0914,-0.0358,10.6071,-0.0508,0.0036,10.5310,0.4043,-0.0021,-0.0001,
834.0000,1.0000,1.9999,0.0000,-0.0885,-0.0368,10.6071,-0.0512,0.0026,10.5510,0.4042,-0.0022,0.0002,
835.0000,1.0000,1.9999,0.0000,-0.0885,-0.0368,10.6071,-0.0512,0.0026,10.5510,0.4042,-0.0020,0.0022,
836.0000,1.0000,1.9999,0.0000,-0.0943,0.0120,10.6571,-0.0525,0.0018,10.5710,0.4042,-0.0020,0.0020,
837.0000,1.0000,1.9999,0.0000,-0.0943,0.0120,10.6571,-0.0525,0.0018,10.5710,0.4042,-0.0012,-0.0001,
838.0000,1.0000,1.9999,0.0000,-0.0902,0.0110,10.6571,-0.0489,0.0007,10.5910,0.4041,-0.0013,0.0002,
839.0000,1.0000,1.9999,0.0000,-0.0902,0.0110,10.6571,-0.0489,0.0007,10.5910,0.4041,-0.0004,-0.0001,
840.0000,1.0000,1.9999,0.0000,-0.0954,0.0102,10.6571,-0.0532,-0.0001,10.6110,0.4040,-0.0005,0.0001,
841.0000,1.0000,1.9999,0.0000,-0.0954,0.0102,10.6571,-0.0532,-0.0001,10.6110,0.4040,0.0003,-0.0002,
842.0000,1.0000,1.9999,0.0000,-0.0909,0.0371,10.7072,-0.0506,-0.0011,10.6310,0.4039,0.0012,-0.0002,
843.0000,1.0000,1.9999,0.0000,-0.0958,0.0362,10.7072,-0.0509,-0.0020,10.6510,0.4038,0.0011,0.0001,
844.0000,1.0000,1.9999,0.0000,-0.0958,0.0362,10.7072,-0.0509,-0.0020,10.6510,0.4038,0.0019,-0.0001,
845.0000,1.0000,1.9999,0.0000,-0.0958,0.0362,10.7072,-0.0509,-0.0020,10.6510,0.4038,0.0018,0.0001,
846.0000,1.0000,1.9999,0.0000,-0.0912,0.0415,10.7574,-0.0551,-0.0030,10.6710,0.4037,0.0018,0.0003,
847.0000,1.0000,1.9999,0.0000,-0.0912,0.0415,10.7574,-0.0551,-0.0030,10.6710,0.4037,0.0028,-0.0001,
848.0000,1.0000,1.9999,0.0000,-0.0103,0.0409,10.7574,-0.0515,-0.0035,10.6910,0.4035,0.0027,0.0002,
849.0000,1.0000,1.9999,0.0000,-0.0103,0.0409,10.7574,-0.0515,-0.0035,10.6910,0.4035,0.0032,-0.0001,
850.0000,1.0000,1.9999,0.0000,0.0292,0.0411,10.7574,-0.0555,-0.0033,10.7110,0.4035,0.0030,-0.0001,
851.0000,1.0000,1.9999,0.0000,0.0292,0.0411,10.7574,-0.0555,-0.0033,10.7110,0.4035,0.0030,0.0001,
852.0000,1.0000,1.9999,0.0000,0.0595,0.0265,10.8077,-0.0543,-0.0030,10.7310,0.4034,0.0027,-0.0001,
853.0000,1.0000,1.9999,0.0000,0.0595,0.0265,10.8077,-0.0543,-0.0030,10.7310,0.4034,0.0028,0.0001,
