# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
16.000000,4.000000,1.998521,-0.002011,0.069469,-0.065876,1.124771,0.100327,-0.116738,1.191041,0.156322,0.006995,-0.078146
17.000000,4.000000,1.994910,0.000582,0.088455,-0.062238,1.175099,0.093678,-0.113357,1.270404,0.147434,0.038849,0.052094
18.000000,4.000000,1.996310,0.000598,0.095111,-0.059414,1.225213,0.092012,-0.110683,1.329926,0.140994,0.045113,-0.062064
19.000000,4.000000,1.995130,-0.000016,0.246557,-0.053814,1.324808,0.088773,-0.105065,1.389498,0.135037,0.045896,-0.001601
20.000000,4.000000,1.995964,-0.001334,0.278192,-0.043373,1.375136,0.085011,-0.094456,1.469016,0.128082,0.036133,-0.029348
21.000000,4.000000,1.996114,0.000477,0.277145,-0.035219,1.425253,0.085787,-0.086026,1.528722,0.123507,0.043011,0.070524
22.000000,4.000000,1.997601,0.001758,0.282599,-0.027767,1.524842,0.082714,-0.077714,1.588490,0.119433,0.036758,-0.072887
23.000000,4.000000,1.994814,-0.000279,0.283242,-0.017131,1.575184,0.082442,-0.066483,1.668196,0.114805,0.028485,0.021317
24.000000,4.000000,1.995809,0.000177,0.278152,-0.010116,1.674749,0.083626,-0.057979,1.727987,0.111932,0.035745,0.057390
25.000000,4.000000,1.997159,-0.000139,0.213175,-0.005132,1.724871,0.081744,-0.052087,1.787823,0.109281,0.026381,0.065322
26.000000,4.000000,1.998819,-0.001788,0.189435,0.003643,1.775250,0.084372,-0.042295,1.867694,0.106486,0.018980,0.096330
27.000000,4.000000,2.000289,0.000564,0.115926,0.005510,1.874760,0.084572,-0.038107,1.927650,0.104552,0.025580,0.035182
28.000000,4.000000,2.000728,-0.000114,0.095697,0.007385,1.924902,0.083755,-0.034906,1.987637,0.102717,0.017289,-0.071891
29.000000,4.000000,1.996216,0.001323,0.092104,0.009777,1.975356,0.087800,-0.031076,2.067533,0.100482,0.012762,-0.053839
30.000000,4.000000,1.995466,-0.000173,0.096192,0.009373,2.074754,0.086559,-0.028340,2.127389,0.098985,0.018574,-0.051157
31.000000,4.000000,1.995193,0.001526,0.091275,0.010533,2.124932,0.086379,-0.025442,2.187234,0.097667,0.010100,-0.086113
32.000000,4.000000,1.993025,0.000855,0.091207,0.010527,2.224503,0.090240,-0.021697,2.266978,0.096161,0.005711,-0.140678
33.000000,4.000000,1.989699,-0.000604,0.095923,0.011206,2.274700,0.089272,-0.018976,2.326707,0.095222,0.009809,0.078348
34.000000,4.000000,1.992165,0.000800,0.090919,0.011947,2.324960,0.089532,-0.016089,2.386431,0.094464,0.000241,-0.111514
35.000000,4.000000,1.990275,-0.000446,0.091038,0.011154,2.424195,0.092962,-0.012353,2.466071,0.093704,-0.004396,0.109945
36.000000,4.000000,1.993092,-0.000948,0.010320,0.011132,2.474504,0.092328,-0.009932,2.525821,0.093298,-0.000716,0.055685
37.000000,4.000000,1.994788,-0.000960,-0.069466,0.007276,2.525016,0.092329,-0.011236,2.585636,0.092604,-0.009761,0.055542
38.000000,4.000000,1.996695,0.000339,-0.088217,-0.000999,2.622970,0.093887,-0.014606,2.665455,0.091290,-0.009640,-0.010502
39.000000,4.000000,1.997001,0.000009,-0.095178,-0.005993,2.673631,0.092197,-0.017279,2.725349,0.090080,-0.001754,-0.096487
40.000000,4.000000,1.993883,0.000916,-0.091085,-0.011090,2.725307,0.091119,-0.020162,2.785191,0.088680,-0.015460,0.009803
41.000000,4.000000,1.995139,-0.000825,-0.091061,-0.018363,2.816669,0.090162,-0.023899,2.864944,0.086554,-0.018550,0.207728
42.000000,4.000000,1.998625,0.001255,-0.095737,-0.022878,2.868674,0.088111,-0.026614,2.924825,0.084767,-0.020268,-0.084872
43.000000,4.000000,1.995290,-0.000907,-0.091335,-0.027590,2.926372,0.086285,-0.029509,2.984697,0.082798,-0.012116,0.164357
44.000000,4.000000,1.999034,0.000311,-0.091154,-0.033664,3.011332,0.083621,-0.033250,3.064533,0.079919,-0.016754,-0.050021
45.000000,4.000000,1.997141,0.000397,-0.096083,-0.037752,3.069509,0.081128,-0.035974,3.124427,0.077570,-0.013314,0.153539
46.000000,4.000000,1.999618,-0.001553,-0.091230,-0.041780,3.125487,0.078389,-0.038868,3.184326,0.075038,-0.007757,0.172978
47.000000,4.000000,2.002748,0.001252,-0.091333,-0.047034,3.219386,0.075698,-0.042612,3.264293,0.071405,-0.013212,0.029428
48.000000,4.000000,2.002775,0.001152,-0.096188,-0.050398,3.272394,0.071586,-0.045340,3.324305,0.068489,-0.003814,-0.109541
49.000000,4.000000,1.996336,-0.000589,-0.091632,-0.053784,3.325126,0.067863,-0.048247,3.384202,0.065396,-0.001434,0.020662
50.000000,4.000000,1.997351,-0.000542,-0.091250,-0.058007,3.420883,0.064981,-0.051995,3.463957,0.061023,-0.007893,0.038688
51.000000,4.000000,1.998237,-0.000407,-0.095948,-0.060774,3.472743,0.059722,-0.054717,3.523790,0.057552,0.008689,-0.075168
52.000000,4.000000,1.995539,-0.001362,-0.091348,-0.063565,3.524905,0.055187,-0.057614,3.583582,0.053901,0.021250,-0.025517
53.000000,4.000000,1.995877,-0.000644,0.069620,-0.062232,3.620033,0.052532,-0.056866,3.663278,0.049302,0.032160,0.014558
54.000000,4.000000,1.996635,0.000802,0.091194,-0.059311,3.671723,0.047284,-0.054476,3.723083,0.046169,0.019801,0.007103
55.000000,4.000000,1.997190,-0.000358,0.159832,-0.053353,3.724696,0.043763,-0.049218,3.782932,0.043519,0.026433,-0.075552
56.000000,4.000000,1.994485,-0.000033,0.099163,-0.047035,3.814645,0.041540,-0.044354,3.862693,0.040287,0.035547,-0.079890
57.000000,4.000000,1.993325,0.001532,0.097562,-0.044043,3.868921,0.038080,-0.041514,3.922465,0.038016,0.024931,-0.129872
58.000000,4.000000,1.990365,0.000072,0.161328,-0.039488,3.924898,0.035827,-0.036146,3.982188,0.036186,0.031331,0.001325
59.000000,4.000000,1.992094,-0.000591,0.099156,-0.038374,4.022208,0.037204,-0.031265,4.061809,0.034022,0.039085,0.077697
60.000000,4.000000,1.994226,0.000033,0.097441,-0.038790,4.074297,0.032367,-0.028427,4.121586,0.032539,0.031439,-0.154985
61.000000,4.000000,1.989666,0.002036,0.161494,-0.037428,4.125081,0.029628,-0.023053,4.181329,0.031495,0.032510,0.000257
62.000000,4.000000,1.991500,-0.000232,0.184586,-0.042552,4.224763,0.031506,-0.017878,4.260946,0.030400,0.043715,-0.033015
63.000000,4.000000,1.992207,0.000500,0.257967,-0.041933,4.274951,0.025803,-0.010847,4.320701,0.030195,0.038950,-0.010376
64.000000,4.000000,1.993125,-0.000803,0.278211,-0.041143,4.325033,0.024178,-0.002831,4.380480,0.030561,0.044238,0.058107
65.000000,4.000000,1.995371,-0.001843,0.281907,-0.046920,4.424968,0.024175,0.008298,4.460240,0.031883,0.045725,-0.033701
66.000000,4.000000,1.995543,-0.000315,0.277996,-0.048151,4.475000,0.019257,0.016786,4.520082,0.033481,0.041681,0.091338
67.000000,4.000000,1.997391,-0.000208,0.282763,-0.050383,4.525016,0.020524,0.025110,4.579940,0.035573,0.046891,-0.103979
68.000000,4.000000,1.992951,0.002431,0.283314,-0.062781,4.624996,0.014622,0.036348,4.659654,0.039153,0.047165,-0.190607
69.000000,4.000000,1.987318,0.002005,0.278409,-0.067354,4.675004,0.012358,0.044866,4.719260,0.042426,0.044976,0.073331
70.000000,4.000000,1.990040,0.000413,0.281873,-0.072979,4.725008,0.019196,0.053177,4.778803,0.046187,0.050028,0.056178
71.000000,4.000000,1.992798,0.001418,0.282122,-0.092182,4.825000,0.001879,0.064362,4.858249,0.051996,0.051185,0.139276
72.000000,4.000000,1.995671,-0.000387,0.277626,-0.100144,4.875003,-0.013299,0.072842,4.917871,0.056950,0.049472,0.006221
73.000000,4.000000,1.996344,-0.000164,0.282864,-0.127145,4.974996,-0.025671,0.081166,4.977503,0.062395,0.054439,0.166218
74.000000,4.000000,1.999935,0.002377,0.282939,-0.134781,5.025001,-0.019810,0.092384,5.057024,0.070452,0.057856,-0.059286
75.000000,4.000000,1.997185,0.000808,0.278961,-0.145882,5.075002,-0.031874,0.100905,5.116608,0.077086,0.056569,0.038662
76.000000,4.000000,1.998094,0.001187,0.283221,-0.177721,5.174998,-0.040512,0.109250,5.176113,0.084205,0.062341,-0.045905
77.000000,4.000000,1.996564,-0.001659,0.283372,-0.186589,5.225001,-0.049187,0.120491,5.255338,0.094484,0.071895,0.068439
78.000000,4.000000,1.997962,0.000442,0.363830,-0.197939,5.275001,-0.062119,0.129292,5.314675,0.102810,0.072473,-0.075298
79.000000,4.000000,1.995386,0.001156,0.444659,-0.225926,5.374999,-0.073787,0.141846,5.373849,0.112082,0.078125,0.019559
80.000000,4.000000,1.996550,-0.000440,0.462460,-0.228022,5.425000,-0.086877,0.160197,5.452489,0.125856,0.091511,0.131224
81.000000,4.000000,1.998803,-0.000529,0.469200,-0.234728,5.475001,-0.100379,0.174091,5.511339,0.137188,0.091641,-0.091754
82.000000,4.000000,1.995062,-0.000408,0.466176,-0.241378,5.525001,-0.114755,0.188221,5.569991,0.149362,0.099688,0.132636
83.000000,4.000000,1.998284,0.000672,0.550479,-0.264591,5.625000,-0.131024,0.207218,5.647910,0.166896,0.119263,-0.025914
84.000000,4.000000,1.997874,-0.001351,0.631597,-0.267921,5.675000,-0.145324,0.225373,5.706053,0.181467,0.123538,-0.079383
85.000000,4.000000,1.995148,-0.000959,0.653735,-0.270429,5.725000,-0.160079,0.244640,5.763828,0.197243,0.133792,-0.077164
86.000000,4.000000,1.993805,-0.000277,0.737391,-0.272549,5.775000,-0.175197,0.264612,5.821203,0.214208,0.157285,-0.001150
87.000000,4.000000,1.994382,0.000305,0.830376,-0.285905,5.875000,-0.193395,0.296503,5.896919,0.239254,0.165312,0.085922
88.000000,4.000000,1.996314,-0.001033,0.921001,-0.283712,5.925000,-0.207646,0.321903,5.953127,0.259840,0.195612,-0.101460
89.000000,4.000000,1.992632,0.000934,1.139287,-0.266444,5.975000,-0.227260,0.362804,6.026851,0.290279,0.206147,-0.126723
90.000000,4.000000,1.990145,0.000292,1.202324,-0.279815,6.075000,-0.239640,0.398080,6.080945,0.315617,0.215015,-0.185217
91.000000,4.000000,1.986080,-0.000404,1.208733,-0.268568,6.125000,-0.251387,0.434392,6.133939,0.342965,0.249439,0.093475
92.000000,4.000000,1.990200,0.000272,1.292538,-0.245489,6.175000,-0.266375,0.483063,6.202950,0.382471,0.264211,-0.071443
93.000000,4.000000,1.990561,-0.001125,1.460615,-0.230896,6.225000,-0.277015,0.523797,6.253190,0.414733,0.277619,0.131256
94.000000,4.000000,1.993629,0.001538,1.556393,-0.211887,6.275000,-0.286431,0.569518,6.301753,0.449555,0.318833,0.017770
95.000000,4.000000,1.994737,-0.001085,1.584279,-0.192080,6.325000,-0.294755,0.616627,6.348583,0.486775,0.334146,-0.002275
96.000000,4.000000,1.995711,0.001343,1.837123,-0.180298,6.425000,-0.302450,0.684851,6.407781,0.540274,0.342758,-0.067261
97.000000,4.000000,1.994568,-0.000745,1.936293,-0.152364,6.475000,-0.306656,0.741953,6.449160,0.583506,0.351682,-0.041981
98.000000,4.000000,1.994787,0.000432,1.957681,-0.104065,6.525000,-0.310464,0.820063,6.500084,0.644900,0.358091,0.073040
99.000000,4.000000,1.996489,-0.001186,1.964186,-0.106893,6.625000,-0.310908,0.878803,6.535010,0.693516,0.376106,-0.042041
100.000000,4.000000,1.996164,-0.001066,2.117953,-0.076589,6.675000,-0.309192,0.940539,6.566752,0.744288,0.374199,0.092014
101.000000,4.000000,1.998472,0.000385,2.149122,-0.021684,6.725000,-0.303677,1.025972,6.603691,0.815102,0.368374,0.082061
102.000000,4.000000,1.999796,0.000125,2.149756,0.013438,6.775000,-0.297804,1.090555,6.627298,0.870223,0.351546,-0.073514
103.000000,4.000000,1.996444,-0.000926,2.073501,0.049392,6.825000,-0.290108,1.154859,6.647312,0.926712,0.353316,0.040096
104.000000,4.000000,1.997784,0.000732,2.061354,0.076852,6.925000,-0.276936,1.235562,6.668873,1.003611,0.338785,0.100909
105.000000,4.000000,1.999457,-0.000955,2.131458,0.115259,6.975000,-0.264527,1.298825,6.680676,1.062386,0.309576,0.106734
106.000000,4.000000,2.000982,-0.000394,1.997180,0.153091,7.025000,-0.250282,1.360323,6.688905,1.121818,0.288234,-0.079450
107.000000,4.000000,1.995894,-0.000191,1.810437,0.184170,7.125000,-0.230240,1.435176,6.695082,1.201489,0.266722,-0.053926
108.000000,4.000000,1.995291,-0.001338,1.782041,0.217934,7.175000,-0.212023,1.489061,6.696136,1.261340,0.240379,-0.032377
109.000000,4.000000,1.995491,0.000109,1.625786,0.249578,7.225000,-0.192484,1.539667,6.694342,1.321170,0.214935,-0.065326
110.000000,4.000000,1.994337,0.000784,1.346438,0.291234,7.275000,-0.165522,1.599142,6.688282,1.400725,0.189969,0.066335
111.000000,4.000000,1.996009,-0.001676,1.159429,0.312611,7.325000,-0.145075,1.637215,6.681481,1.460191,0.157536,0.021109
112.000000,4.000000,1.996839,-0.001644,0.973474,0.314998,7.425000,-0.124029,1.669702,6.673131,1.519498,0.139041,-0.102661
113.000000,4.000000,1.992789,0.001101,0.856931,0.337492,7.475000,-0.092760,1.705645,6.660072,1.598201,0.116945,0.039812
114.000000,4.000000,1.994311,0.001395,0.761648,0.350209,7.525000,-0.070875,1.730770,6.648722,1.656919,0.085761,-0.113985
115.000000,4.000000,1.991634,0.000095,0.593802,0.359727,7.575000,-0.050331,1.751676,6.636409,1.715423,0.064408,-0.158823
116.000000,4.000000,1.987350,0.001191,0.480401,0.360760,7.675000,-0.018600,1.772503,6.619078,1.793080,0.044790,0.026232
117.000000,4.000000,1.989427,0.000767,0.386531,0.366172,7.725000,0.005141,1.786357,6.605292,1.851117,0.015821,0.040860
118.000000,4.000000,1.991420,0.001115,0.219078,0.368325,7.775000,0.028643,1.796004,6.591183,1.909140,-0.003960,0.088820
119.000000,4.000000,1.994512,0.000089,-0.013007,0.360487,7.875000,0.058201,1.800356,6.572560,1.986654,-0.020708,-0.166307
120.000000,4.000000,1.989286,0.000509,-0.079713,0.354219,7.925000,0.077665,1.798809,6.559048,2.044856,-0.039023,0.008631
121.000000,4.000000,1.990861,-0.002148,-0.172480,0.347481,7.975000,0.097781,1.795885,6.545852,2.103082,-0.052405,0.012048
122.000000,4.000000,1.992692,0.000750,-0.268774,0.332912,8.075000,0.124992,1.786510,6.529236,2.181002,-0.062795,0.059416
123.000000,4.000000,1.994494,0.001310,-0.274574,0.322297,8.125000,0.142460,1.778236,6.517449,2.239637,-0.071963,0.137413
124.000000,4.000000,1.997111,-0.000501,-0.281717,0.311596,8.175000,0.160018,1.769970,6.506160,2.298438,-0.082245,0.096647
125.000000,4.000000,1.999334,0.000549,-0.443659,0.290750,8.275000,0.183445,1.754281,6.492398,2.377172,-0.089680,0.079708
126.000000,4.000000,2.000508,-0.000743,-0.465848,0.274409,8.325000,0.198105,1.740658,6.483161,2.436454,-0.084188,-0.027332
127.000000,4.000000,1.998988,0.000456,-0.465406,0.257525,8.375000,0.212315,1.726585,6.474807,2.495860,-0.089054,0.062338
128.000000,4.000000,1.999973,0.000329,-0.470447,0.240670,8.425000,0.226035,1.712633,6.467291,2.555371,-0.100395,-0.007016
129.000000,4.000000,1.999815,-0.001009,-0.471064,0.215853,8.525000,0.242040,1.693895,6.458588,2.634897,-0.108551,-0.115602
130.000000,4.000000,1.994481,-0.000146,-0.623175,0.195757,8.575000,0.252707,1.676973,6.453350,2.694573,-0.101794,0.034749
131.000000,4.000000,1.996073,-0.000352,-0.652254,0.163543,8.675000,0.264625,1.651371,6.448406,2.774229,-0.097171,0.085027
132.000000,4.000000,1.997763,0.000498,-0.651096,0.140461,8.725000,0.271594,1.631725,6.446121,2.834093,-0.092501,0.007250
133.000000,4.000000,1.998166,-0.000321,-0.571740,0.117687,8.775000,0.277705,1.612472,6.444987,2.894021,-0.084037,-0.078077
134.000000,4.000000,1.994761,0.000494,-0.478762,0.089908,8.875000,0.283447,1.591985,6.444617,2.973868,-0.079272,0.116659
135.000000,4.000000,1.997060,-0.000585,-0.472601,0.071998,8.925000,0.287024,1.577844,6.445227,3.033743,-0.072443,0.046449
136.000000,4.000000,1.998091,0.000464,-0.466208,0.053989,8.975000,0.290019,1.563683,6.446667,3.093653,-0.065370,0.055180
137.000000,4.000000,1.999406,0.001370,-0.465989,0.027323,9.075000,0.290436,1.544948,6.449872,3.173538,-0.059737,0.076351
138.000000,4.000000,2.000525,-0.000800,-0.385265,0.009571,9.125000,0.290692,1.531275,6.453221,3.233443,-0.048403,-0.049140
139.000000,4.000000,1.997974,0.000679,-0.305399,-0.008752,9.225000,0.289335,1.521331,6.456954,3.293301,-0.042197,-0.041265
140.000000,4.000000,1.996777,-0.001012,-0.286285,-0.024663,9.275000,0.286850,1.509715,6.462586,3.372994,-0.038264,0.076967
141.000000,4.000000,1.998262,0.000695,-0.279126,-0.041894,9.375000,0.284191,1.501159,6.467371,3.432728,-0.027321,0.010238
142.000000,4.000000,1.998637,0.000671,-0.197919,-0.054028,9.425000,0.279980,1.493098,6.472612,3.492452,-0.021439,-0.048412
143.000000,4.000000,1.996655,-0.000160,-0.104213,-0.063376,9.475000,0.275485,1.487591,6.479678,3.572040,-0.019824,-0.104891
144.000000,4.000000,1.993305,-0.000716,-0.098937,-0.073289,9.575000,0.270431,1.484667,6.485067,3.631641,-0.009991,0.142771
145.000000,4.000000,1.996156,-0.001275,-0.091827,-0.079381,9.625000,0.265228,1.481729,6.490611,3.691227,-0.007284,-0.066428
146.000000,4.000000,1.994561,0.000743,-0.091373,-0.088772,9.725000,0.259153,1.477972,6.498241,3.770671,-0.007543,0.189944
147.000000,4.000000,1.997883,0.000462,-0.095824,-0.093977,9.775000,0.252773,1.475252,6.504150,3.830267,0.004919,0.065501
148.000000,4.000000,1.999062,0.000457,-0.091257,-0.099133,9.825000,0.246437,1.472359,6.510245,3.889911,0.006516,0.122464
149.000000,4.000000,2.001396,0.000015,0.069569,-0.102264,9.925000,0.239356,1.473103,6.518113,3.969533,0.002538,-0.025064
150.000000,4.000000,1.999566,0.000169,0.091476,-0.101480,9.975000,0.232796,1.475499,6.523697,4.029285,0.014871,0.081535
151.000000,4.000000,2.000734,-0.001847,0.090203,-0.100055,10.025000,0.226748,1.478322,6.529063,4.089049,0.009652,-0.122927
152.000000,4.000000,1.993309,-0.000560,0.091240,-0.098474,10.125000,0.220312,1.482057,6.535933,4.168615,0.003291,0.191364
153.000000,4.000000,1.996821,0.000160,0.095666,-0.096516,10.175000,0.214028,1.484773,6.540886,4.228262,0.016141,-0.130727
154.000000,4.000000,1.992181,-0.001294,0.091262,-0.094168,10.225000,0.208276,1.487666,6.545654,4.287901,0.006389,-0.047619
155.000000,4.000000,1.992723,-0.000197,0.091044,-0.090884,10.325000,0.202707,1.491405,6.551753,4.367365,0.040255,0.013194
156.000000,4.000000,1.993892,0.000234,0.095740,-0.088079,10.375000,0.196750,1.494121,6.556140,4.427004,0.027262,-0.134756
157.000000,4.000000,1.990437,0.000258,0.160998,-0.082434,10.425000,0.191657,1.499463,6.560077,4.486634,0.033966,0.109145
158.000000,4.000000,1.994062,0.001252,0.184418,-0.076754,10.475000,0.187249,1.504629,6.565022,4.566172,0.033017,-0.001114
159.000000,4.000000,1.994855,0.000750,0.258160,-0.068056,10.575000,0.182932,1.511661,6.568118,4.625926,0.021744,0.077329
160.000000,4.000000,1.996606,-0.001907,0.193006,-0.059277,10.625000,0.179207,1.519391,6.570668,4.685744,0.026475,-0.111944
161.000000,4.000000,1.992160,0.000097,0.103296,-0.052853,10.675000,0.176457,1.524808,6.573938,4.765440,0.021204,0.026865
162.000000,4.000000,1.993591,-0.001024,0.098419,-0.048064,10.775000,0.173590,1.527711,6.576278,4.825181,0.015484,-0.069281
163.000000,4.000000,1.993348,0.000634,0.091762,-0.044254,10.825000,0.170313,1.530642,6.578460,4.884945,0.022610,0.034540
164.000000,4.000000,1.995137,0.000621,0.091214,-0.039669,10.875000,0.168188,1.534392,6.581132,4.964671,0.013992,0.065669
165.000000,4.000000,1.996691,-0.001268,0.095874,-0.035408,10.975000,0.166413,1.537112,6.582952,5.024521,0.012066,-0.195037
166.000000,4.000000,1.989097,0.000460,0.091375,-0.031804,11.025000,0.163749,1.540012,6.584589,5.084275,0.016825,-0.087864
167.000000,4.000000,1.989471,-0.000751,0.090939,-0.027406,11.075000,0.162390,1.543749,6.586517,5.163823,0.006115,0.105903
168.000000,4.000000,1.992343,-0.000755,0.095553,-0.023505,11.175000,0.161673,1.546460,6.587776,5.223538,0.008208,-0.001116
169.000000,4.000000,1.993369,0.000146,0.090990,-0.020092,11.225000,0.159601,1.549345,6.588855,5.283314,0.009100,-0.006582
170.000000,4.000000,1.994427,0.000078,0.091077,-0.015872,11.275000,0.158979,1.553080,6.590043,5.363062,-0.002024,0.039120
171.000000,4.000000,1.995716,-0.001586,0.010338,-0.012610,11.375000,0.159122,1.555506,6.590772,5.422910,-0.031503,-0.033474
172.000000,4.000000,1.995844,-0.000290,-0.069633,-0.013565,11.425000,0.157150,1.554198,6.591788,5.482775,-0.028997,-0.071852
173.000000,4.000000,1.994117,-0.000459,-0.088343,-0.016637,11.475000,0.156011,1.550820,6.593529,5.562551,-0.019183,-0.100306
174.000000,4.000000,1.992172,-0.000667,-0.095187,-0.018830,11.575000,0.155587,1.548145,6.595058,5.622323,-0.031564,-0.090329
175.000000,4.000000,1.991607,-0.000256,-0.090851,-0.021534,11.625000,0.152931,1.545267,6.596777,5.682054,-0.023433,0.038661
176.000000,4.000000,1.993778,0.001099,-0.090938,-0.025134,11.675000,0.150931,1.541538,6.599328,5.761722,-0.015054,-0.145315
177.000000,4.000000,1.989881,-0.000479,-0.095907,-0.027726,11.775000,0.150211,1.538819,6.601432,5.821434,-0.027318,-0.028195
178.000000,4.000000,1.990874,-0.000086,-0.090949,-0.030617,11.825000,0.146932,1.535932,6.603715,5.881102,-0.017377,-0.089146
179.000000,4.000000,1.990911,0.000246,-0.090975,-0.034396,11.875000,0.144021,1.532199,6.607012,5.960669,-0.010420,0.112260
180.000000,4.000000,1.993673,-0.000242,-0.095615,-0.037190,11.925000,0.142969,1.529486,6.609675,6.020380,-0.020246,0.028063
181.000000,4.000000,1.994915,0.000072,-0.091047,-0.040352,12.025000,0.139098,1.526600,6.612521,6.080141,-0.010222,0.207627
