57.000000,3.000000,1.999982,-0.000241,-0.091334,-0.004517,4.137480,-0.149288,0.078711,4.112385,0.177705,-0.000011,-0.000117
58.000000,3.000000,1.999975,0.000039,-0.091361,-0.007797,4.187241,-0.148985,0.076837,4.152278,0.180628,0.003157,-0.000162
59.000000,3.000000,1.999968,0.000010,0.024513,-0.010130,4.237001,-0.148147,0.075625,4.212115,0.185037,0.002901,0.000752
60.000000,3.000000,1.999982,0.000232,0.087288,-0.008957,4.336523,-0.148366,0.078187,4.291863,0.191364,0.002171,-0.000339
61.000000,3.000000,1.999959,-0.000413,0.094818,-0.005628,4.386284,-0.147947,0.081784,4.371579,0.198085,-0.000047,-0.000167
62.000000,3.000000,1.999956,-0.000827,0.091032,-0.002735,4.436046,-0.149312,0.084661,4.431346,0.203348,0.000168,-0.000013
63.000000,3.000000,1.999958,0.001305,0.018204,-0.000496,4.535570,-0.148122,0.086013,4.491112,0.208626,-0.008386,0.001027
64.000000,3.000000,1.999964,-0.000823,0.081610,0.002018,4.585334,-0.147642,0.087656,4.550871,0.213985,-0.009162,-0.000122
65.000000,3.000000,1.999956,0.000419,-0.032043,0.004338,4.635098,-0.148007,0.088821,4.610623,0.219427,-0.014123,0.000872
66.000000,3.000000,1.999968,0.000234,-0.083856,0.003941,4.684864,-0.148840,0.086985,4.670401,0.224562,-0.012466,-0.000223
67.000000,3.000000,1.999958,0.000622,-0.094394,0.004134,4.784399,-0.148225,0.083445,4.750136,0.231051,-0.009938,-0.000172
68.000000,3.000000,1.999950,-0.000042,-0.095791,0.002708,4.834170,-0.150190,0.079727,4.829897,0.237209,-0.010608,0.000921
69.000000,3.000000,1.999963,-0.000811,-0.091288,0.005255,4.933720,-0.148974,0.076834,4.889733,0.241618,-0.008018,-0.000127
70.000000,3.000000,1.999953,0.001307,-0.096059,0.005676,4.983501,-0.148353,0.074110,4.949581,0.245869,-0.005121,-0.000114
71.000000,3.000000,1.999949,-0.000533,-0.091375,0.006202,5.033288,-0.148419,0.071212,5.009442,0.249938,-0.005596,0.000952
72.000000,3.000000,1.999957,-0.000948,-0.096090,0.006881,5.083079,-0.149202,0.068486,5.069312,0.253851,-0.002901,-0.000108
73.000000,3.000000,1.999952,-0.000343,-0.096095,0.009408,5.182681,-0.149134,0.064737,5.149158,0.258798,0.000145,-0.000103
74.000000,3.000000,1.999948,-0.001041,-0.091390,0.009382,5.232491,-0.149326,0.061838,5.209054,0.262305,-0.000167,0.000958
75.000000,3.000000,1.999957,0.001713,0.059451,0.012087,5.282307,-0.150483,0.061848,5.268941,0.265949,0.000854,-0.000099
76.000000,3.000000,1.999954,0.000390,0.021475,0.017635,5.381958,-0.151516,0.062539,5.348780,0.271003,-0.000028,-0.000177
77.000000,3.000000,1.999945,-0.000141,0.044335,0.022173,5.431792,-0.154752,0.064914,5.428602,0.276293,-0.003543,0.000964
78.000000,3.000000,1.999954,0.001520,0.015090,0.024699,5.481632,-0.154694,0.065455,5.468512,0.278958,-0.005059,-0.000077
79.000000,3.000000,1.999950,-0.001551,-0.078694,0.026140,5.581326,-0.156431,0.063457,5.548352,0.283984,-0.003995,-0.000125
80.000000,3.000000,1.999943,0.000924,-0.089666,0.024060,5.631180,-0.159411,0.059923,5.628217,0.288600,-0.004598,0.001188
81.000000,3.000000,1.999960,0.001639,-0.095645,0.023738,5.730900,-0.160236,0.057225,5.688127,0.291850,-0.002110,-0.000067
82.000000,3.000000,1.999952,-0.000846,-0.091322,0.020641,5.830632,-0.161982,0.052462,5.787999,0.296863,0.000961,-0.000164
83.000000,3.000000,1.999948,-0.001738,-0.096071,0.018484,5.880501,-0.162046,0.049737,5.847933,0.299654,0.000695,0.000034
84.000000,3.000000,1.999948,0.001329,-0.010438,0.017293,5.930372,-0.163414,0.048155,5.887892,0.301442,0.003363,0.001054
85.000000,3.000000,1.999963,0.000206,0.083191,0.019497,5.980243,-0.164369,0.050145,5.967788,0.305481,0.004095,-0.000071
86.000000,3.000000,1.999958,0.001672,0.094283,0.022920,6.079985,-0.166168,0.053673,6.047661,0.309947,-0.000957,0.000975
87.000000,3.000000,1.999968,0.001072,0.095350,0.024454,6.129855,-0.168053,0.055523,6.087591,0.312308,-0.002777,-0.000153
88.000000,3.000000,1.999962,0.000248,-0.029280,0.025329,6.179724,-0.168942,0.056893,6.147485,0.315859,-0.005869,-0.000224
89.000000,3.000000,1.999952,-0.000173,-0.083689,0.021940,6.229590,-0.171920,0.054176,6.227370,0.320107,-0.007470,0.001089
90.000000,3.000000,1.999962,0.001166,-0.088517,0.019313,6.279454,-0.171553,0.052398,6.267320,0.322080,-0.004318,-0.000152
91.000000,3.000000,1.999958,-0.001061,-0.090908,0.013832,6.379172,-0.172141,0.048701,6.347233,0.325774,-0.002318,-0.000220
92.000000,3.000000,1.999949,-0.000391,-0.095943,0.010292,6.429028,-0.172489,0.045983,6.407177,0.328345,-0.002605,0.001137
93.000000,3.000000,1.999969,-0.000189,-0.096055,0.005041,6.528732,-0.173388,0.042237,6.487113,0.331497,0.000884,-0.000173
94.000000,3.000000,1.999959,-0.000753,-0.091375,0.001462,6.578581,-0.172654,0.039339,6.547073,0.333656,0.003016,-0.000233
95.000000,3.000000,1.999950,-0.000675,0.059460,0.000836,6.628427,-0.172621,0.039349,6.607028,0.335952,0.001539,0.001116
96.000000,3.000000,1.999959,0.000479,0.083632,0.002591,6.678273,-0.173469,0.041693,6.666969,0.338564,-0.000797,-0.000365
97.000000,3.000000,1.999935,0.000707,-0.060200,0.003272,6.777958,-0.174018,0.043413,6.766865,0.343073,-0.002715,-0.000041
98.000000,3.000000,1.999935,-0.000023,-0.083856,0.000063,6.877639,-0.174891,0.041056,6.826817,0.345416,-0.004145,0.001295
99.000000,3.000000,1.999953,0.000315,-0.094359,-0.002902,6.927478,-0.173453,0.038447,6.886777,0.347561,-0.001789,0.000008
100.000000,3.000000,1.999956,0.000096,-0.095789,-0.006929,6.977316,-0.172909,0.034730,6.966734,0.350125,0.001245,-0.000192
101.000000,3.000000,1.999949,0.000140,-0.096024,-0.011152,7.076990,-0.171054,0.030986,7.046700,0.352379,0.001143,0.001113
102.000000,3.000000,1.999953,0.001753,0.029079,-0.012703,7.126826,-0.170255,0.029605,7.106677,0.354008,0.001151,0.000917
103.000000,3.000000,1.999965,0.000611,0.083198,-0.011035,7.176661,-0.170380,0.031396,7.166644,0.355959,0.004743,-0.000223
104.000000,3.000000,1.999957,-0.000729,0.088491,-0.008443,7.276332,-0.170663,0.034095,7.226602,0.358158,0.004433,0.000037
105.000000,3.000000,1.999954,0.000477,0.095352,-0.005746,7.326168,-0.169449,0.036775,7.286554,0.360538,-0.003629,0.001329
106.000000,3.000000,1.999972,0.000669,0.091164,-0.002798,7.376004,-0.169035,0.039660,7.346497,0.363110,-0.005348,-0.000516
107.000000,3.000000,1.999945,0.000656,-0.059535,-0.002702,7.425840,-0.169104,0.039646,7.406446,0.365549,-0.009429,0.001124
108.000000,3.000000,1.999966,-0.000060,-0.091402,-0.005478,7.525513,-0.168760,0.036510,7.486396,0.368341,-0.007420,-0.000419
109.000000,3.000000,1.999942,0.001046,-0.090247,-0.008071,7.575350,-0.167691,0.033686,7.546366,0.370186,-0.004659,-0.000307
110.000000,3.000000,1.999930,-0.000421,-0.095770,-0.010555,7.625189,-0.167078,0.030979,7.606340,0.371862,-0.004792,0.001310
111.000000,3.000000,1.999952,-0.000943,-0.091332,-0.014904,7.724867,-0.165363,0.026214,7.706309,0.374251,-0.001403,-0.000183
112.000000,3.000000,1.999938,0.000576,-0.096074,-0.017434,7.774707,-0.164971,0.023488,7.766295,0.375468,0.000690,-0.000088
113.000000,3.000000,1.999938,-0.000982,-0.096084,-0.019124,7.824547,-0.163229,0.021614,7.806287,0.376181,0.001010,0.001267
114.000000,3.000000,1.999950,-0.000657,0.029055,-0.020330,7.874388,-0.162733,0.020232,7.866276,0.377247,0.003115,-0.000273
115.000000,3.000000,1.999936,0.000792,0.091381,-0.016504,7.974071,-0.161201,0.023735,7.966243,0.379699,0.001306,-0.000062
116.000000,3.000000,1.999937,-0.001579,0.090236,-0.013395,8.073756,-0.160733,0.026558,8.026215,0.381468,-0.003401,0.001282
117.000000,3.000000,1.999943,0.001669,0.090897,-0.011535,8.073756,-0.160289,0.028417,8.066193,0.382745,-0.005411,-0.000225
118.000000,3.000000,1.999929,-0.001158,-0.059533,-0.009433,8.173442,-0.159589,0.030272,8.166138,0.385977,-0.008574,-0.000191
119.000000,3.000000,1.999924,0.000023,-0.083661,-0.011568,8.273130,-0.158813,0.027926,8.226115,0.387539,-0.009594,0.001376
120.000000,3.000000,1.999943,0.000404,-0.094292,-0.014082,8.322974,-0.156856,0.025321,8.286098,0.388899,-0.007439,-0.000162
121.000000,3.000000,1.999929,-0.000185,-0.090903,-0.016868,8.372819,-0.155348,0.022452,8.346084,0.390059,-0.004552,-0.000154
122.000000,3.000000,1.999924,0.000459,-0.095940,-0.019514,8.422663,-0.154342,0.019735,8.406074,0.391056,-0.004215,0.001391
123.000000,3.000000,1.999943,-0.000702,-0.091332,-0.022346,8.472508,-0.153829,0.016839,8.466066,0.391867,-0.001786,-0.000227
124.000000,3.000000,1.999933,-0.000573,-0.091374,-0.025996,8.572198,-0.150153,0.013091,8.546060,0.392693,0.001331,-0.000193
125.000000,3.000000,1.999925,-0.001142,-0.010444,-0.028395,8.622044,-0.148664,0.010657,8.606056,0.393148,0.002056,0.001370
126.000000,3.000000,1.999944,-0.000687,0.069723,-0.027062,8.671889,-0.148165,0.011965,8.666049,0.393888,0.001317,-0.000220
127.000000,3.000000,1.999934,0.000853,0.091380,-0.024643,8.771580,-0.146506,0.014360,8.726039,0.394878,-0.000783,-0.000263
128.000000,3.000000,1.999918,-0.001143,-0.029545,-0.021490,8.871271,-0.144548,0.017527,8.826016,0.396842,-0.005200,0.001408
129.000000,3.000000,1.999938,0.000575,-0.083344,-0.023310,8.921116,-0.142143,0.015729,8.886007,0.397713,-0.004725,-0.000109
130.000000,3.000000,1.999927,0.001425,-0.088543,-0.026041,8.970961,-0.140199,0.013027,8.946002,0.398338,-0.002061,-0.000122
131.000000,3.000000,1.999923,0.000402,-0.095372,-0.028760,9.020806,-0.138807,0.010346,9.005998,0.398783,-0.001313,0.001698
132.000000,3.000000,1.999946,0.000552,-0.091172,-0.031694,9.070651,-0.137979,0.007460,9.065996,0.399037,0.001113,-0.000230
133.000000,3.000000,1.999935,0.001382,-0.091336,-0.035562,9.170341,-0.133149,0.003715,9.145993,0.399116,0.004318,-0.000223
134.000000,3.000000,1.999927,-0.000988,0.059475,-0.035627,9.220185,-0.131525,0.003726,9.205991,0.399276,0.004033,0.001646
135.000000,3.000000,1.999948,-0.000042,0.091384,-0.032670,9.319873,-0.128641,0.006861,9.285985,0.399952,0.002456,-0.000176
136.000000,3.000000,1.999929,-0.001177,0.095352,-0.029107,9.369717,-0.128384,0.010526,9.365976,0.400993,0.000183,-0.000339
137.000000,3.000000,1.999918,-0.001227,0.095939,-0.025604,9.469403,-0.124526,0.014261,9.445961,0.402353,-0.004706,0.001530
138.000000,3.000000,1.999940,0.000727,0.091331,-0.022838,9.519245,-0.124042,0.017157,9.505947,0.403582,-0.006756,-0.000031
139.000000,3.000000,1.999931,-0.001210,-0.029085,-0.022619,9.569087,-0.122521,0.017515,9.545938,0.404346,-0.009958,-0.000173
140.000000,3.000000,1.999925,-0.001445,-0.083201,-0.024557,9.618929,-0.121706,0.015724,9.605929,0.405222,-0.010184,0.001669
141.000000,3.000000,1.999939,-0.001271,-0.088489,-0.027414,9.668770,-0.121500,0.013025,9.665924,0.405849,-0.008151,-0.000162
142.000000,3.000000,1.999932,0.000618,-0.090899,-0.031451,9.768451,-0.116483,0.009328,9.745919,0.406396,-0.005261,-0.000182
143.000000,3.000000,1.999925,-0.000538,-0.095939,-0.034353,9.818291,-0.115056,0.006610,9.805917,0.406605,-0.004068,0.001665
144.000000,3.000000,1.999955,-0.001573,-0.096053,-0.038495,9.917968,-0.110981,0.002864,9.885914,0.406608,-0.001749,-0.000255
145.000000,3.000000,1.999936,0.000157,-0.091374,-0.041604,9.967806,-0.108262,-0.000033,9.945912,0.406405,0.001393,-0.000237
146.000000,3.000000,1.999928,0.000918,-0.010444,-0.044258,10.017643,-0.106364,-0.002467,10.005909,0.406072,0.003031,0.001635
147.000000,3.000000,1.999941,0.000365,0.069723,-0.043361,10.117316,-0.105684,-0.001159,10.065907,0.406026,0.002873,-0.000183
148.000000,3.000000,1.999933,-0.000054,0.088487,-0.040119,10.167152,-0.099821,0.002222,10.145904,0.406351,0.000089,-0.000194
149.000000,3.000000,1.999924,0.000284,0.030676,-0.037324,10.266823,-0.097943,0.005161,10.225899,0.406952,-0.003296,0.001658
150.000000,3.000000,1.999940,0.000056,0.010608,-0.036951,10.316658,-0.098480,0.005538,10.265897,0.407220,-0.004374,-0.000167
151.000000,3.000000,1.999936,-0.000704,-0.079162,-0.038978,10.366493,-0.092473,0.003468,10.345894,0.407451,-0.003273,-0.000312
152.000000,3.000000,1.999920,0.000310,-0.089709,-0.042296,10.466165,-0.089812,-0.000072,10.425891,0.407270,-0.001743,0.001671
153.000000,3.000000,1.999934,0.000009,-0.095649,-0.044816,10.516002,-0.085944,-0.002771,10.485887,0.406923,0.000518,-0.000023
154.000000,3.000000,1.999932,-0.000204,-0.091251,-0.047481,10.565839,-0.083049,-0.005662,10.545883,0.406387,0.003721,-0.000188
155.000000,3.000000,1.999925,0.000313,0.059503,-0.047197,10.615678,-0.081571,-0.005649,10.605879,0.405986,0.004364,0.001661
156.000000,3.000000,1.999948,-0.000151,0.083648,-0.044173,10.715357,-0.080879,-0.003305,10.665877,0.405900,0.002675,-0.000257
157.000000,3.000000,1.999933,-0.001103,0.095354,-0.038855,10.815041,-0.077264,0.001152,10.765874,0.406204,-0.000308,-0.000238
158.000000,3.000000,1.999926,0.001141,0.091165,-0.035470,10.864885,-0.072931,0.004037,10.825870,0.406639,-0.003366,0.001638
159.000000,3.000000,1.999941,0.002310,-0.029160,-0.034568,10.914731,-0.074105,0.004393,10.865868,0.406878,-0.005359,-0.000182
160.000000,3.000000,1.999933,0.000702,-0.083661,-0.036692,10.964579,-0.067729,0.001678,10.945866,0.406929,-0.003487,-0.000194
161.000000,3.000000,1.999924,0.000244,-0.090245,-0.038987,11.064281,-0.065361,-0.001936,11.025862,0.406592,-0.001537,0.001662
162.000000,3.000000,1.999939,-0.000991,-0.095767,-0.040966,11.114135,-0.061493,-0.004643,11.085858,0.406131,0.000697,-0.000075
163.000000,3.000000,1.999928,0.000910,-0.091280,-0.043085,11.163992,-0.059080,-0.007536,11.145852,0.405482,0.003919,-0.000129
164.000000,3.000000,1.999922,0.002841,0.069752,-0.040649,11.263713,-0.056783,-0.006785,11.225847,0.404879,0.005126,0.001814
165.000000,3.000000,1.999938,-0.000495,0.091390,-0.037351,11.313578,-0.053283,-0.004389,11.285845,0.404744,0.003224,-0.000348
166.000000,3.000000,1.999918,0.000061,0.095354,-0.032289,11.413315,-0.055600,-0.000723,11.365842,0.404886,0.001020,-0.000397
167.000000,3.000000,1.999912,0.000702,0.095939,-0.028117,11.463186,-0.049345,0.003012,11.445837,0.405346,-0.002449,0.002009
168.000000,3.000000,1.999920,0.002640,0.096015,-0.025981,11.513057,-0.047947,0.004885,11.485834,0.405692,-0.004631,-0.000389
169.000000,3.000000,1.999898,0.001670,-0.029085,-0.024511,11.562929,-0.047196,0.006266,11.545829,0.406215,-0.007733,0.000127
170.000000,3.000000,1.999901,-0.000849,-0.083200,-0.026386,11.612800,-0.048313,0.004475,11.605825,0.406415,-0.006489,0.001936
171.000000,3.000000,1.999919,-0.000664,-0.088488,-0.029775,11.712539,-0.048237,0.001776,11.665822,0.406368,-0.004559,-0.000388
172.000000,3.000000,1.999901,0.000408,-0.090899,-0.034077,11.762406,-0.040870,-0.001921,11.745818,0.406014,-0.001530,0.000084
173.000000,3.000000,1.999898,-0.001724,-0.095937,-0.037574,11.812269,-0.041800,-0.004639,11.805813,0.405549,0.001195,0.001967
174.000000,3.000000,1.999925,0.002285,-0.010410,-0.043108,11.911987,-0.033932,-0.008092,11.885805,0.404677,0.003441,-0.000361
175.000000,3.000000,1.999900,0.000124,0.069740,-0.043101,11.961839,-0.032508,-0.006784,11.945801,0.404294,0.004269,-0.000299
176.000000,3.000000,1.999888,0.000220,0.091386,-0.042180,12.011687,-0.034490,-0.004388,12.005797,0.404159,0.002480,0.002015
177.000000,3.000000,1.999914,0.000851,0.095348,-0.041986,12.111367,-0.025715,-0.000723,12.085793,0.404300,0.000307,-0.000244
178.000000,3.000000,1.999894,-0.001147,0.091163,-0.041098,12.161199,-0.025210,0.002163,12.145789,0.404623,-0.002868,-0.000229
179.000000,3.000000,1.999886,0.000759,0.010370,-0.040839,12.211024,-0.028753,0.004592,12.205784,0.405081,-0.005052,0.002044
180.000000,3.000000,1.999913,-0.001494,-0.083207,-0.047694,12.310657,-0.017195,0.002600,12.285780,0.405258,-0.004239,-0.000179
181.000000,3.000000,1.999905,-0.000390,-0.094287,-0.056782,12.410264,-0.023376,-0.000927,12.365776,0.405009,-0.002228,-0.000079
182.000000,3.000000,1.999905,-0.000341,-0.090899,-0.062691,12.460058,-0.012905,-0.003796,12.425771,0.404594,0.000921,0.001887
183.000000,3.000000,1.999930,0.002419,-0.010295,-0.068332,12.509846,-0.004334,-0.006221,12.485766,0.404041,0.003087,-0.000420
184.000000,3.000000,1.999910,-0.001856,0.059533,-0.071148,12.559628,-0.009510,-0.005650,12.525764,0.403823,0.003914,-0.000335
185.000000,3.000000,1.999891,0.001687,0.091402,-0.071306,12.609405,0.021043,-0.002514,12.605760,0.403750,0.002545,0.001988
186.000000,3.000000,1.999918,0.000635,0.090243,-0.074255,12.708948,0.020907,0.000310,12.665757,0.403945,-0.000604,-0.000324
187.000000,3.000000,1.999903,0.000054,0.010294,-0.074653,12.808480,0.024544,0.004595,12.765750,0.404627,-0.002765,-0.000059
188.000000,3.000000,1.999900,-0.000287,-0.069778,-0.077897,12.858244,0.022174,0.003284,12.825747,0.404799,-0.003129,0.001935
189.000000,3.000000,1.999919,-0.000698,-0.091399,-0.081954,12.908006,0.025376,0.000888,12.885744,0.404723,-0.001463,-0.000291
190.000000,3.000000,1.999908,0.001197,-0.090245,-0.086166,12.957767,0.032636,-0.001936,12.945741,0.404431,0.001565,-0.000396
191.000000,3.000000,1.999890,0.000417,0.029277,-0.090337,13.057288,0.039146,-0.004148,13.025735,0.403912,0.005274,0.001955
192.000000,3.000000,1.999918,0.001135,0.083263,-0.089114,13.107048,0.043407,-0.002354,13.085732,0.403842,0.004894,-0.000282
193.000000,3.000000,1.999896,-0.000009,0.088515,-0.086712,13.156808,0.049693,0.000347,13.145729,0.404018,0.002223,-0.000251
194.000000,3.000000,1.999887,-0.000633,0.095360,-0.084059,13.206568,0.057337,0.003027,13.205724,0.404374,0.001030,0.002033
195.000000,3.000000,1.999923,0.000485,0.095939,-0.079558,13.306088,0.059439,0.006762,13.285717,0.405135,-0.001360,-0.000344
196.000000,3.000000,1.999899,0.002011,0.091333,-0.075872,13.355850,0.064788,0.009657,13.345709,0.405913,-0.004579,-0.000289
197.000000,3.000000,1.999889,0.000054,-0.059475,-0.074819,13.405612,0.071503,0.009646,13.405702,0.406555,-0.004501,0.002012
198.000000,3.000000,1.999906,-0.001371,-0.083636,-0.074218,13.505140,0.074797,0.007302,13.465698,0.406881,-0.002928,-0.000245
199.000000,3.000000,1.999890,0.000401,-0.095350,-0.074640,13.604677,0.082230,0.002846,13.565693,0.406978,0.000070,-0.000230
200.000000,3.000000,1.999886,0.001506,-0.095765,-0.076504,13.604677,0.086557,0.000981,13.605691,0.406871,0.004164,0.002485
201.000000,3.000000,1.999907,-0.000052,-0.031058,-0.073515,13.704225,0.089644,-0.001153,13.665687,0.406632,0.006589,-0.000199
202.000000,3.000000,1.999904,0.000294,0.076706,-0.068811,13.754006,0.094500,0.000580,13.745683,0.406689,0.005689,-0.000479
203.000000,3.000000,1.999883,0.001361,0.092842,-0.063067,13.803793,0.099952,0.003081,13.805679,0.407018,0.005256,0.002473
204.000000,3.000000,1.999914,0.000517,0.095557,-0.052779,13.903384,0.101047,0.006771,13.885671,0.407765,0.002936,-0.000169
205.000000,3.000000,1.999907,-0.000756,0.091222,-0.046840,13.953189,0.104590,0.009660,13.945664,0.408540,-0.000133,-0.000376
206.000000,3.000000,1.999893,-0.000088,0.010389,-0.038815,14.052818,0.108192,0.012091,14.005654,0.409448,-0.000902,0.002395
207.000000,3.000000,1.999926,0.000326,-0.069742,-0.037579,14.102642,0.108656,0.010782,14.065648,0.410071,-0.000137,-0.000386
208.000000,3.000000,1.999904,0.000767,-0.088492,-0.038586,14.152471,0.112329,0.007400,14.145643,0.410515,0.001985,-0.000483
209.000000,3.000000,1.999881,-0.001814,-0.090898,-0.038039,14.252148,0.114245,0.003704,14.225639,0.410611,0.005601,0.002054
210.000000,3.000000,1.999902,-0.000444,0.029275,-0.036522,14.301994,0.116326,0.003351,14.265636,0.410685,0.008559,-0.000059
211.000000,3.000000,1.999900,-0.000819,0.083686,-0.032105,14.351845,0.119586,0.006069,14.345630,0.411254,0.006692,-0.000262
212.000000,3.000000,1.999889,0.000197,0.094302,-0.026604,14.451560,0.121408,0.008674,14.405623,0.411934,0.006607,0.002440
213.000000,3.000000,1.999910,0.001390,0.090904,-0.022541,14.501423,0.121213,0.011543,14.465614,0.412814,0.003341,-0.000227
214.000000,3.000000,1.999905,-0.000350,0.091281,-0.017775,14.551288,0.123466,0.015283,14.545597,0.414252,0.001284,-0.000496
215.000000,3.000000,1.999884,-0.001989,0.096054,-0.013504,14.651026,0.124160,0.018007,14.605581,0.415524,0.000873,0.002464
216.000000,3.000000,1.999918,0.000248,0.091371,-0.010086,14.700896,0.123325,0.020905,14.665560,0.416978,-0.001640,-0.000332
217.000000,3.000000,1.999903,0.001202,0.091385,-0.005985,14.750768,0.124832,0.024654,14.745526,0.419172,-0.004847,-0.000328
218.000000,3.000000,1.999891,-0.000702,-0.059455,-0.005795,14.850510,0.124990,0.024644,14.805503,0.420715,-0.003803,0.002422
