# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
243.000000,6.000000,1.994028,-0.000352,1.973460,-0.077670,16.125000,-0.328129,2.788476,5.831527,9.871629,0.319613,-0.046200
244.000000,6.000000,1.994212,0.001917,1.882661,-0.051411,16.175000,-0.326113,2.847185,5.773208,9.884929,0.302825,0.039151
245.000000,6.000000,1.995531,0.000759,1.800261,-0.027745,16.225000,-0.323118,2.901997,5.714265,9.895250,0.286155,0.141684
246.000000,6.000000,1.998410,0.000999,1.696246,-0.015355,16.325000,-0.317992,2.973116,5.634919,9.904279,0.258409,0.119808
247.000000,6.000000,2.000255,0.000472,1.615990,0.006147,16.375000,-0.312321,3.022376,5.575050,9.907855,0.240742,0.016516
248.000000,6.000000,2.000445,0.000624,1.596028,0.027555,16.425000,-0.305705,3.070584,5.515050,9.908670,0.221938,-0.090871
249.000000,6.000000,1.996005,-0.000271,1.346704,0.060727,16.475000,-0.295742,3.129681,5.435160,9.905917,0.203144,0.050618
250.000000,6.000000,1.997237,0.000969,1.245525,0.073975,16.525000,-0.288199,-3.115124,5.375425,9.901520,0.185820,-0.036923
251.000000,6.000000,1.996801,0.000504,1.220713,0.086565,16.575000,-0.280263,-3.078119,5.315868,9.895061,0.168109,0.035224
252.000000,6.000000,1.997634,0.000984,1.054334,0.083866,16.675000,-0.268791,-3.033833,5.236806,9.883667,0.143247,0.052160
253.000000,6.000000,1.998665,0.000617,1.032323,0.092468,16.725000,-0.259920,-3.002515,5.177797,9.873126,0.126827,0.141537
254.000000,6.000000,2.000771,-0.001077,0.878204,0.098329,16.775000,-0.251100,-2.974362,5.119024,9.861098,0.111454,-0.058367
255.000000,6.000000,1.998010,0.000516,0.685908,0.106285,16.825000,-0.241136,-2.944467,5.040991,9.843485,0.098612,0.183575
256.000000,6.000000,2.000777,0.000062,0.658970,0.083367,16.925000,-0.233443,-2.924297,4.982758,9.829109,0.086561,0.064213
257.000000,6.000000,2.001544,-0.001281,0.574442,0.081474,16.975000,-0.225519,-2.904905,4.924744,9.813664,0.075228,0.162116
258.000000,6.000000,2.003739,-0.000962,0.479792,0.080814,17.025000,-0.216390,-2.884362,4.847634,9.791987,0.062309,-0.157215
259.000000,6.000000,1.994613,-0.000878,0.389401,0.073558,17.075000,-0.211118,-2.870427,4.790146,9.774942,0.065581,-0.069672
260.000000,6.000000,1.993872,0.000740,0.305515,0.062299,17.125000,-0.207251,-2.860436,4.732891,9.757590,0.061568,-0.026820
261.000000,6.000000,1.994203,-0.000444,0.446493,0.035296,17.225000,-0.200832,-2.844343,4.656910,9.733345,0.052293,0.200641
262.000000,6.000000,1.997719,-0.000571,0.310553,0.023896,17.275000,-0.198364,-2.833421,4.600104,9.714407,0.051153,0.060631
263.000000,6.000000,1.998854,-0.000109,0.289947,0.009761,17.325000,-0.197532,-2.824598,4.543353,9.695089,0.053053,-0.061066
264.000000,6.000000,1.996710,-0.001457,0.284624,-0.026812,17.425000,-0.196443,-2.813236,4.467932,9.668638,0.064732,-0.017977
265.000000,6.000000,1.996913,0.000324,0.364393,-0.043019,17.475000,-0.198018,-2.804411,4.411607,9.648241,0.070101,0.033576
266.000000,6.000000,1.997789,0.000713,0.444050,-0.056252,17.525000,-0.200925,-2.791868,4.355600,9.626944,0.075884,0.162400
267.000000,6.000000,2.000527,0.001496,0.462661,-0.091781,17.625000,-0.204586,-2.773520,4.281385,9.597190,0.095204,0.177381
268.000000,6.000000,2.002867,-0.001067,0.469955,-0.106012,17.675000,-0.209583,-2.759609,4.226029,9.573911,0.104586,-0.044782
269.000000,6.000000,1.999422,0.000807,0.552999,-0.120531,17.725000,-0.216178,-2.745162,4.171046,9.549821,0.117052,-0.138166
270.000000,6.000000,1.992820,-0.000835,0.646673,-0.156440,17.825000,-0.224484,-2.720620,4.098738,9.515940,0.130751,-0.071494
271.000000,6.000000,1.992824,-0.000395,0.734853,-0.168090,17.875000,-0.232685,-2.700776,4.045258,9.489222,0.161368,0.030132
272.000000,6.000000,1.994210,0.000276,0.901399,-0.176454,17.925000,-0.241764,-2.676803,3.992532,9.460999,0.177802,0.100855
273.000000,6.000000,1.996730,0.000803,1.014173,-0.204641,18.025000,-0.252925,-2.637837,3.923735,9.420547,0.213429,0.187643
274.000000,6.000000,1.999726,-0.001615,1.107626,-0.208449,18.075000,-0.262433,-2.606872,3.873273,9.388189,0.231920,0.078631
275.000000,6.000000,2.000833,-0.000564,1.278119,-0.208749,18.125000,-0.272240,-2.571644,3.824078,9.353834,0.250935,0.185044
276.000000,6.000000,2.003524,-0.000704,1.391898,-0.227829,18.225000,-0.284323,-2.517583,3.760963,9.304563,0.292484,-0.084052
277.000000,6.000000,1.997930,0.001304,1.490204,-0.222915,18.275000,-0.293337,-2.475170,3.715638,9.265234,0.312167,0.100385
278.000000,6.000000,1.999576,-0.000530,1.722494,-0.211956,18.325000,-0.301713,-2.426181,3.672600,9.223495,0.329563,0.059134
279.000000,6.000000,2.000868,-0.001281,1.774945,-0.219099,18.424999,-0.312114,-2.355994,3.619021,9.164094,0.365649,-0.040976
280.000000,6.000000,1.998539,0.001262,1.934293,-0.202046,18.474998,-0.318086,-2.299818,3.582005,9.116901,0.373944,0.111617
281.000000,6.000000,2.000256,-0.000956,2.111346,-0.180084,18.524997,-0.322721,-2.238554,3.548230,9.067346,0.377190,-0.010241
282.000000,6.000000,1.999931,-0.000217,2.153296,-0.134015,18.575010,-0.326830,-2.153093,3.508536,8.997901,0.368978,-0.021193
283.000000,6.000000,1.998969,0.000594,2.152878,-0.109397,18.626469,-0.328362,-2.088391,3.482855,8.943707,0.364378,0.016688
284.000000,6.000000,1.999336,0.000886,2.157024,-0.080370,18.675029,-0.328608,-2.023834,3.460743,8.887968,0.356721,0.066085
285.000000,6.000000,2.000421,-0.000882,2.157105,-0.059711,18.774999,-0.325495,-1.937649,3.436963,8.811618,0.348937,0.199368
286.000000,6.000000,2.003075,0.001077,2.152202,-0.024063,18.825000,-0.321297,-1.872939,3.423487,8.753107,0.331978,-0.035121
287.000000,6.000000,1.999986,0.000751,2.006500,0.011168,18.875000,-0.315488,-1.811004,3.413516,8.693907,0.313268,0.046541
288.000000,6.000000,2.000046,0.001287,1.970567,0.043870,18.974999,-0.305773,-1.731589,3.405502,8.614343,0.290685,0.131772
289.000000,6.000000,2.001831,0.000765,1.815747,0.079950,19.024999,-0.295569,-1.675305,3.403270,8.554362,0.266202,-0.055857
290.000000,6.000000,1.998353,-0.001086,1.708326,0.115415,19.075000,-0.283819,-1.621613,3.404056,8.494375,0.240107,-0.074821
291.000000,6.000000,1.995219,0.001960,1.605033,0.164767,19.125000,-0.266471,-1.555922,3.409310,8.414692,0.203236,0.146156
292.000000,6.000000,1.997856,-0.000300,1.439969,0.195356,19.175001,-0.252012,-1.510800,3.416175,8.355193,0.175921,0.001392
293.000000,6.000000,1.998167,0.000831,1.259806,0.211312,19.275000,-0.236024,-1.470906,3.425080,8.295920,0.149572,0.015193
294.000000,6.000000,1.998704,0.000042,0.974633,0.246451,19.325000,-0.212170,-1.426234,3.439491,8.217297,0.120949,-0.002119
295.000000,6.000000,1.998851,0.001366,0.787764,0.265400,19.375000,-0.194500,-1.399304,3.451740,8.158599,0.084804,-0.078956
296.000000,6.000000,1.995687,-0.002124,0.600582,0.280256,19.425000,-0.176721,-1.377976,3.464844,8.100136,0.059491,-0.044354
297.000000,6.000000,1.995082,-0.001045,0.482181,0.292668,19.525000,-0.151638,-1.357015,3.483191,8.022470,0.031470,-0.061127
298.000000,6.000000,1.994522,-0.001851,0.318629,0.302018,19.575000,-0.132625,-1.345540,3.497469,7.964355,-0.003016,0.024002
299.000000,6.000000,1.995593,0.001664,0.136440,0.307523,19.625000,-0.113999,-1.339324,3.511769,7.906236,-0.027265,0.206611
300.000000,6.000000,1.999281,-0.000740,-0.063231,0.310368,19.725000,-0.091470,-1.339296,3.530316,7.828533,-0.061988,0.145912
301.000000,6.000000,2.001363,0.002099,-0.089574,0.311624,19.775000,-0.072205,-1.341583,3.543867,7.770073,-0.083795,0.190576
302.000000,6.000000,2.003769,-0.000737,-0.244952,0.311093,19.825000,-0.053486,-1.347103,3.556915,7.711429,-0.103018,0.194347
303.000000,6.000000,2.006527,0.000129,-0.525341,0.310148,19.925000,-0.039025,-1.362487,3.572801,7.632813,-0.127792,0.033547
304.000000,6.000000,2.005040,-0.000569,-0.628098,0.301065,19.975000,-0.020806,-1.380296,3.583106,7.573532,-0.140295,-0.004043
305.000000,6.000000,2.002487,-0.000541,-0.654415,0.290101,20.025000,0.006185,-1.399536,3.592100,7.514101,-0.146913,-0.099226
306.000000,6.000000,1.996375,-0.000189,-0.821029,0.267156,20.075001,0.031165,-1.430275,3.601636,7.434687,-0.163894,0.168743
307.000000,6.000000,1.999163,-0.000120,-0.839414,0.256378,20.175000,0.037252,-1.455141,3.606870,7.374984,-0.165438,0.015691
308.000000,6.000000,1.999490,-0.000379,-0.994896,0.234622,20.225000,0.046159,-1.483161,3.610246,7.315102,-0.168097,-0.135290
309.000000,6.000000,1.993437,0.001225,-1.030073,0.204886,20.324999,0.063087,-1.523806,3.611636,7.235238,-0.163472,0.120162
310.000000,6.000000,1.995963,-0.000811,-1.024389,0.178619,20.375000,0.068359,-1.554697,3.610452,7.175411,-0.158670,-0.016281
311.000000,6.000000,1.996291,-0.000086,-0.945322,0.152219,20.425000,0.074474,-1.585154,3.607441,7.115605,-0.153923,0.029882
312.000000,6.000000,1.997287,-0.000442,-0.852432,0.123182,20.525000,0.082855,-1.620576,3.601239,7.035980,-0.142193,0.080266
313.000000,6.000000,1.998747,0.000230,-0.847402,0.100126,20.575000,0.085863,-1.645948,3.594921,6.976375,-0.135551,-0.027729
314.000000,6.000000,1.998034,0.000771,-0.841587,0.076432,20.625000,0.089386,-1.671368,3.587110,6.916937,-0.122812,-0.131145
315.000000,6.000000,1.992725,0.000145,-0.841799,0.044326,20.725000,0.090091,-1.705142,3.574402,6.838127,-0.109457,-0.114097
316.000000,6.000000,1.990786,0.001333,-0.688679,0.021805,20.775000,0.090307,-1.727603,3.563450,6.779390,-0.090551,0.122443
317.000000,6.000000,1.993704,-0.001340,-0.577807,0.001371,20.825001,0.091317,-1.747380,3.551510,6.720827,-0.075757,-0.083048
318.000000,6.000000,1.993230,0.000878,-0.479074,-0.022289,20.925000,0.085755,-1.767946,3.534540,6.642898,-0.056427,0.118260
319.000000,6.000000,1.995759,-0.000596,-0.387194,-0.038572,20.975001,0.084823,-1.781798,3.520993,6.584616,-0.041603,-0.025250
320.000000,6.000000,1.995992,0.000437,-0.305355,-0.055145,21.075000,0.079045,-1.791762,3.507094,6.526375,-0.030485,0.063689
321.000000,6.000000,1.997464,-0.001602,-0.200574,-0.070624,21.125001,0.074576,-1.803077,3.487960,6.448838,-0.019060,0.017700
322.000000,6.000000,1.998049,0.001047,-0.118405,-0.084989,21.225000,0.068209,-1.807437,3.473524,6.390670,-0.005209,0.010615
323.000000,6.000000,1.998459,0.000617,-0.096265,-0.093999,21.275000,0.060983,-1.810676,3.459011,6.332505,-0.000792,0.010181
324.000000,6.000000,1.998914,-0.001475,-0.092138,-0.106409,21.375000,0.055734,-1.814512,3.439468,6.254983,0.008488,-0.177022
325.000000,6.000000,1.991122,0.001051,-0.010198,-0.111136,21.425000,0.046388,-1.816962,3.424697,6.196995,0.014177,-0.002832
326.000000,6.000000,1.992290,0.001174,0.069461,-0.110784,21.475000,0.039477,-1.815656,3.410232,6.139021,0.015317,0.211564
327.000000,6.000000,1.996521,0.000346,0.088028,-0.105380,21.575000,0.033688,-1.812291,3.391299,6.061537,0.019302,0.018585
328.000000,6.000000,1.997246,-0.000759,0.095122,-0.099717,21.625000,0.025089,-1.809621,3.377298,6.003290,0.008631,-0.097054
329.000000,6.000000,1.993986,0.000285,0.091088,-0.092517,21.675000,0.021499,-1.806738,3.363492,5.945039,0.011734,-0.047874
330.000000,6.000000,1.993546,0.001241,0.091059,-0.076121,21.775000,0.015449,-1.803000,3.345356,5.867390,-0.007939,-0.096280
331.000000,6.000000,1.992058,0.000140,0.010113,-0.065317,21.825000,0.009769,-1.800575,3.331920,5.809138,-0.005773,0.126513
332.000000,6.000000,1.994858,0.002102,-0.069421,-0.056846,21.875000,0.016128,-1.801880,3.318200,5.750928,-0.007642,-0.064527
333.000000,6.000000,1.994693,-0.001845,-0.088301,-0.036358,21.975000,0.001716,-1.805252,3.299515,5.673339,-0.019980,0.095527
334.000000,6.000000,1.996713,0.000418,-0.095057,-0.024879,22.025000,-0.012037,-1.807924,3.285281,5.615184,-0.029678,-0.175911
335.000000,6.000000,1.990005,-0.002280,-0.091123,0.005159,22.124999,-0.022182,-1.810808,3.270879,5.557153,-0.043716,0.026442
336.000000,6.000000,1.990475,0.000393,-0.176210,0.019985,22.175001,-0.010869,-1.814833,3.251437,5.479986,-0.062326,-0.112982
337.000000,6.000000,1.989644,0.000065,-0.256244,0.055740,22.274998,0.022025,-1.821740,3.236207,5.422261,-0.076034,0.144300
338.000000,6.000000,1.993014,-0.002082,-0.277257,0.071643,22.324999,0.008854,-1.829717,3.220403,5.364648,-0.093579,-0.036844
339.000000,6.000000,1.994343,0.000536,-0.442573,0.109027,22.424997,0.021709,-1.845316,3.197995,5.288102,-0.113135,-0.000034
340.000000,6.000000,1.995112,0.001124,-0.464778,0.124567,22.474999,0.014652,-1.858906,3.180117,5.230993,-0.126146,-0.046272
341.000000,6.000000,1.995147,-0.000545,-0.619358,0.138689,22.525003,0.021055,-1.875672,3.161109,5.174239,-0.148009,0.085929
342.000000,6.000000,1.996985,-0.000946,-0.651760,0.180061,22.624986,0.030178,-1.901215,3.133817,5.099217,-0.155768,0.141400
343.000000,6.000000,1.999317,0.001712,-0.806185,0.199243,22.684007,0.038930,-1.923581,3.111713,5.043499,-0.166515,0.100828
344.000000,6.000000,2.000781,-0.001519,-0.917778,0.202424,22.725075,0.053369,-1.948652,3.088014,4.988378,-0.183102,-0.192663
345.000000,6.000000,1.991615,-0.000999,-1.022718,0.229152,22.825003,0.063539,-1.988077,3.053611,4.916283,-0.185307,0.058459
346.000000,6.000000,1.993550,-0.000528,-1.022115,0.230054,22.875004,0.076500,-2.018843,3.025826,4.863357,-0.201468,-0.075912
347.000000,6.000000,1.993015,0.000764,-1.029623,0.259742,22.974998,0.087612,-2.049545,2.996391,4.811308,-0.203495,0.025818
348.000000,6.000000,1.994216,-0.001317,-1.190136,0.242888,23.025001,0.101890,-2.095122,2.954205,4.743657,-0.201494,0.140397
349.000000,6.000000,1.996912,0.000419,-1.211774,0.234633,23.075002,0.114537,-2.131122,2.920292,4.694324,-0.213704,-0.018844
350.000000,6.000000,1.997075,0.000486,-1.212912,0.250769,23.174999,0.124415,-2.167600,2.884542,4.646255,-0.211656,-0.010589
351.000000,6.000000,1.997372,-0.000439,-1.214344,0.227031,23.225001,0.138003,-2.216248,2.834180,4.584250,-0.206108,-0.043869
352.000000,6.000000,1.996547,-0.000382,-1.219706,0.214609,23.275001,0.149016,-2.252679,2.794469,4.539400,-0.217185,0.114216
353.000000,6.000000,1.998570,0.001183,-1.213736,0.223452,23.374999,0.158024,-2.289255,2.753122,4.496025,-0.214107,0.010671
354.000000,6.000000,1.999437,-0.001334,-1.215476,0.196243,23.425000,0.168916,-2.337934,2.695545,4.440542,-0.206905,-0.111780
355.000000,6.000000,1.994459,-0.000152,-1.222231,0.180417,23.475000,0.177495,-2.374443,2.650687,4.400848,-0.205111,0.070323
356.000000,6.000000,1.996169,0.000046,-1.213260,0.182951,23.574999,0.185202,-2.411038,2.604430,4.362860,-0.213761,-0.182441
357.000000,6.000000,1.989684,-0.001644,-1.216323,0.152747,23.625000,0.192005,-2.459751,2.540711,4.314915,-0.205122,0.108666
358.000000,6.000000,1.992564,-0.000099,-1.215036,0.134241,23.675000,0.197423,-2.496102,2.491497,4.281067,-0.202571,-0.151915
359.000000,6.000000,1.988927,-0.000645,-1.212843,0.114920,23.725000,0.202162,-2.532633,2.441087,4.249057,-0.211820,0.068870
360.000000,6.000000,1.990692,0.000168,-1.209087,0.099036,23.825000,0.205039,-2.581153,2.372173,4.209298,-0.202077,0.008421
361.000000,6.000000,1.992073,-0.000197,-1.214917,0.078242,23.875000,0.206785,-2.617428,2.319210,4.181664,-0.199046,0.178208
362.000000,6.000000,1.995574,-0.000090,-1.210331,0.056747,23.925000,0.207738,-2.653882,2.265206,4.155953,-0.208050,0.108269
363.000000,6.000000,1.998562,-0.000461,-1.213203,0.036640,24.025000,0.206283,-2.702448,2.191695,4.124693,-0.201690,0.088922
364.000000,6.000000,1.999966,0.000172,-1.219393,0.013782,24.075000,0.203973,-2.738854,2.135559,4.103578,-0.188995,-0.073843
365.000000,6.000000,1.996519,-0.000574,-1.217154,-0.009753,24.125000,0.200806,-2.775514,2.078722,4.084545,-0.191519,0.060213
366.000000,6.000000,1.997170,0.000659,-1.053096,-0.028886,24.225000,0.194696,-2.819724,2.002139,4.061934,-0.182236,-0.072264
367.000000,6.000000,1.995108,-0.000853,-1.032547,-0.048193,24.275000,0.188907,-2.851042,1.944167,4.046941,-0.168480,-0.061103
368.000000,6.000000,1.994537,0.000841,-1.032713,-0.067406,24.325000,0.182657,-2.881920,1.885807,4.033710,-0.167165,0.110101
369.000000,6.000000,1.996670,-0.000379,-1.030458,-0.086307,24.425000,0.172422,-2.923076,1.807392,4.018870,-0.154988,-0.002833
370.000000,6.000000,1.997085,0.000569,-1.026916,-0.106683,24.475000,0.163239,-2.954027,1.748170,4.009857,-0.136413,0.147700
371.000000,6.000000,1.999489,0.000937,-0.876262,-0.124541,24.525000,0.153917,-2.982082,1.688692,4.002364,-0.128695,-0.086788
372.000000,6.000000,1.996045,0.001130,-0.846744,-0.139666,24.625000,0.139751,-3.016439,1.609146,3.994509,-0.114490,0.131776
373.000000,6.000000,1.998374,0.000659,-0.760076,-0.155618,24.675000,0.128293,-3.041417,1.549378,3.990305,-0.095111,0.010206
374.000000,6.000000,1.998734,0.000704,-0.594244,-0.167880,24.725000,0.117419,-3.062305,1.489506,3.987117,-0.083256,0.020360
375.000000,6.000000,1.999277,-0.000251,-0.481930,-0.172711,24.825000,0.100890,-3.083170,1.409614,3.983856,-0.066287,0.089195
376.000000,6.000000,2.000588,0.001637,-0.474416,-0.179521,24.875000,0.089385,-3.097382,1.349637,3.982258,-0.054860,0.131206
377.000000,6.000000,2.002292,0.000408,-0.467207,-0.186732,24.925000,0.079383,-3.111582,1.289599,3.981477,-0.039203,0.100854
378.000000,6.000000,2.003797,-0.000227,-0.305828,-0.188286,25.025000,0.060579,-3.125860,1.209475,3.981198,-0.024978,0.013232
379.000000,6.000000,2.002637,-0.000323,-0.284251,-0.191428,25.075000,0.051009,-3.134735,1.149381,3.981451,-0.005918,0.107843
380.000000,6.000000,2.003745,-0.000593,-0.129567,-0.186934,25.175000,0.040496,-3.140440,1.089286,3.981869,0.008609,-0.129004
381.000000,6.000000,1.996117,-0.000112,-0.096567,-0.186871,25.225000,0.025013,3.138344,1.009257,3.982466,0.021138,0.033831
382.000000,6.000000,1.997105,-0.000218,0.058048,-0.179292,25.325000,0.022858,3.138269,0.949360,3.982758,0.041656,0.191431
383.000000,6.000000,2.000101,-0.000717,0.168314,-0.173499,25.375000,-0.008172,3.140875,0.889401,3.982693,0.052002,0.033277
384.000000,6.000000,2.001322,0.000902,0.269381,-0.159071,25.475000,-0.025761,-3.132979,0.809369,3.981570,0.055862,0.079874
385.000000,6.000000,2.002229,-0.000896,0.275664,-0.148860,25.525000,-0.023429,-3.124677,0.749335,3.980018,0.071576,-0.065065
386.000000,6.000000,1.998132,-0.001332,0.283311,-0.139065,25.575000,-0.029528,-3.116364,0.689372,3.977943,0.068952,-0.089322
387.000000,6.000000,1.994351,0.001114,0.444638,-0.120936,25.675000,-0.039543,-3.100611,0.609632,3.973846,0.088929,-0.072482
388.000000,6.000000,1.993601,0.002436,0.465401,-0.106267,25.725000,-0.043775,-3.086984,0.549960,3.969668,0.096242,0.068520
389.000000,6.000000,1.995403,0.000997,0.549015,-0.091001,25.775000,-0.050715,-3.072663,0.490343,3.964575,0.093417,-0.012743
390.000000,6.000000,1.996325,0.000535,0.558446,-0.065299,25.875000,-0.052101,-3.048557,0.410989,3.955789,0.084410,0.190293
391.000000,6.000000,1.999412,-0.000208,0.488488,-0.049327,25.925000,-0.056067,-3.033235,0.351535,3.948199,0.083565,0.010202
392.000000,6.000000,1.999631,0.001519,0.469985,-0.033909,26.025000,-0.057891,-3.018825,0.292137,3.939822,0.075544,-0.043841
393.000000,6.000000,1.997783,0.000525,0.467087,-0.014733,26.075000,-0.056911,-3.000007,0.213152,3.927405,0.071422,0.152118
394.000000,6.000000,2.000153,-0.000813,0.470522,-0.000339,26.175000,-0.057412,-2.986036,0.154069,3.917137,0.061410,-0.039305
395.000000,6.000000,1.998238,-0.000812,0.466559,0.013876,26.225000,-0.052622,-2.971887,0.095134,3.906030,0.053792,0.030486
396.000000,6.000000,1.998536,-0.001124,0.304959,0.027966,26.325000,-0.053524,-2.957642,0.016739,3.890460,0.042564,0.033295
397.000000,6.000000,1.999188,0.000363,0.283347,0.036592,26.375000,-0.047024,-2.948796,-0.041985,3.878321,0.034914,-0.033625
398.000000,6.000000,1.997992,0.000610,0.284703,0.044702,26.425000,-0.042911,-2.940373,-0.100606,3.865736,0.029952,-0.099671
399.000000,6.000000,1.994123,0.000866,0.197880,0.054776,26.525000,-0.039881,-2.929393,-0.178517,3.848243,0.011627,0.057951
400.000000,6.000000,1.995710,0.000010,0.117505,0.058497,26.575000,-0.033832,-2.925082,-0.236886,3.835020,0.006093,-0.191900
401.000000,6.000000,1.988722,-0.000274,0.095911,0.061042,26.625000,-0.031539,-2.921857,-0.295147,3.821733,-0.002537,0.021349
402.000000,6.000000,1.989246,0.000260,0.091579,0.063234,26.725000,-0.025619,-2.918039,-0.372638,3.803855,-0.016612,0.028257
403.000000,6.000000,1.991092,0.000714,-0.059042,0.062288,26.775000,-0.021010,-2.918040,-0.430842,3.790546,-0.015634,-0.159781
404.000000,6.000000,1.987777,0.000576,-0.083361,0.058922,26.825000,-0.022421,-2.920377,-0.489090,3.777557,-0.021432,0.081585
