# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
209.000000,3.000000,1.999894,0.000000,0.091385,-0.182191,14.259764,0.130538,0.021522,14.195173,0.409579,-0.004029,-0.000290
210.000000,3.000000,1.999877,0.000000,-0.029056,-0.119140,14.309715,0.137515,0.021881,14.235159,0.410519,-0.003708,0.000094
211.000000,3.000000,1.999874,0.000000,-0.091377,0.013729,14.409312,0.143683,0.018378,14.335137,0.412277,-0.005847,0.002381
212.000000,3.000000,1.999886,0.000000,-0.094276,0.047659,14.459354,0.142055,0.016563,14.375131,0.412808,-0.005550,0.002203
213.000000,3.000000,1.999924,0.000000,-0.095762,0.049888,14.559839,0.137966,0.012848,14.455123,0.413623,-0.006107,0.000035
214.000000,3.000000,1.999901,0.000000,-0.091278,0.026304,14.610013,0.135281,0.009956,14.515119,0.414024,0.000720,0.002579
215.000000,3.000000,1.999936,0.000000,-0.010410,0.008529,14.660073,0.134393,0.007524,14.575116,0.414292,0.003356,-0.000680
216.000000,3.000000,1.999894,0.000000,0.069741,0.000356,14.710062,0.134643,0.008832,14.635111,0.414845,0.009210,0.002242
217.000000,3.000000,1.999910,0.000000,0.091384,-0.000859,14.760016,0.135774,0.011228,14.695102,0.415647,0.008324,0.002016
218.000000,3.000000,1.999957,0.000000,0.090897,0.011726,14.859923,0.134996,0.015911,14.795083,0.417443,0.008076,-0.000483
219.000000,3.000000,1.999905,0.000000,0.095941,0.020949,14.959913,0.132490,0.018628,14.855067,0.418747,0.005252,-0.000551
220.000000,3.000000,1.999887,0.000000,0.091332,0.024579,15.009926,0.130069,0.021524,14.915045,0.420238,0.005501,-0.000247
221.000000,3.000000,1.999888,0.000000,0.091371,0.027384,15.059940,0.129860,0.025272,14.995009,0.422480,0.002789,0.002355
222.000000,3.000000,1.999901,0.000000,0.091378,0.027467,15.109948,0.127058,0.027147,15.034988,0.423714,-0.000998,-0.000414
223.000000,3.000000,1.999882,0.000000,0.091386,0.030063,15.209944,0.123731,0.030896,15.114938,0.426407,-0.001915,0.002599
224.000000,3.000000,1.999918,0.000000,-0.059449,0.030735,15.259941,0.121788,0.030887,15.174904,0.428324,-0.005357,-0.000430
225.000000,3.000000,1.999885,0.000000,-0.083630,0.029911,15.309942,0.120937,0.028543,15.234880,0.429925,-0.005025,-0.000001
226.000000,3.000000,1.999885,0.000000,-0.094278,0.028835,15.359952,0.121044,0.025938,15.294860,0.431323,-0.003738,0.002319
227.000000,3.000000,1.999922,0.000000,-0.095761,0.023230,15.459978,0.116847,0.022222,15.374841,0.432888,-0.001043,-0.000378
228.000000,3.000000,1.999879,0.000000,-0.096016,0.010885,15.559960,0.116795,0.018480,15.454827,0.434143,0.002028,-0.000323
229.000000,3.000000,1.999871,0.000000,-0.091357,0.003660,15.609916,0.115586,0.015583,15.514819,0.434878,0.008345,0.002532
230.000000,3.000000,1.999908,0.000000,0.059461,0.005081,15.659861,0.115237,0.015593,15.574809,0.435749,0.011354,-0.000246
231.000000,3.000000,1.999880,0.000000,0.083634,0.014704,15.709820,0.115288,0.017937,15.634794,0.436937,0.011061,0.000062
232.000000,3.000000,1.999874,0.000000,0.090235,0.050423,15.809904,0.111869,0.021551,15.714766,0.438843,0.015100,0.002582
233.000000,3.000000,1.999912,0.000000,0.095761,0.068792,15.860108,0.108397,0.024258,15.774740,0.440480,0.011883,-0.000266
234.000000,3.000000,1.999888,0.000000,0.096016,0.039330,15.960563,0.103347,0.028000,15.854699,0.442944,0.012243,0.002489
235.000000,3.000000,1.999905,0.000000,0.091356,-0.007320,16.010555,0.100262,0.030897,15.914660,0.444997,0.012197,0.002200
236.000000,3.000000,1.999943,0.000000,0.091379,-0.075110,16.060354,0.102699,0.034646,15.994601,0.447989,0.009014,-0.000515
237.000000,3.000000,1.999898,0.000000,0.096093,-0.146836,16.110141,0.109635,0.037372,16.054549,0.450424,0.006221,-0.000729
238.000000,3.000000,1.999867,0.000000,0.091388,-0.185142,16.160147,0.120211,0.040270,16.114488,0.453041,0.007169,0.002057
239.000000,3.000000,1.999904,0.000000,0.096092,-0.162851,16.260502,0.131528,0.042996,16.174421,0.455813,0.003711,-0.000508
240.000000,3.000000,1.999892,0.000000,0.091389,-0.098951,16.310468,0.139022,0.045895,16.234345,0.458767,0.000791,-0.000478
241.000000,3.000000,1.999859,0.000000,0.091389,0.043945,16.410063,0.141886,0.049644,16.314230,0.462958,0.000631,0.002460
242.000000,3.000000,1.999898,0.000000,0.096092,0.082236,16.460096,0.138510,0.052371,16.374134,0.466292,-0.002813,-0.000187
243.000000,3.000000,1.999869,0.000000,0.010449,0.086991,16.560543,0.130277,0.055828,16.453992,0.470982,-0.002484,0.000254
244.000000,3.000000,1.999872,0.000000,-0.069720,0.060593,16.610673,0.125342,0.054520,16.513900,0.474229,-0.004070,0.002663
245.000000,3.000000,1.999910,0.000000,-0.091374,0.043419,16.660679,0.122537,0.052125,16.573821,0.477227,-0.006241,-0.000504
246.000000,3.000000,1.999867,0.000000,-0.090235,0.037464,16.710630,0.121352,0.049302,16.633754,0.480009,-0.000128,0.002555
247.000000,3.000000,1.999906,0.000000,-0.095761,0.063401,16.810592,0.119846,0.046595,16.693693,0.482621,-0.001052,0.002137
248.000000,3.000000,1.999952,0.000000,-0.091331,0.081496,16.910973,0.112833,0.041830,16.793612,0.486571,0.002577,-0.000217
249.000000,3.000000,1.999902,0.000000,-0.010426,0.056070,16.961175,0.107412,0.039397,16.853570,0.488750,0.005722,-0.000857
250.000000,3.000000,1.999870,0.000000,0.069733,0.010852,17.011202,0.103978,0.040705,16.913516,0.491215,0.013548,0.002209
251.000000,3.000000,1.999908,0.000000,0.091379,-0.056840,17.061023,0.103882,0.043100,16.973451,0.493928,0.014029,-0.000315
252.000000,3.000000,1.999879,0.000000,0.090236,-0.131805,17.110795,0.108321,0.045924,17.033376,0.496858,0.013980,-0.000013
253.000000,3.000000,1.999878,0.000000,0.091161,-0.173344,17.160772,0.122374,0.049651,17.113262,0.501037,0.015242,0.002454
254.000000,3.000000,1.999914,0.000000,0.096012,-0.157997,17.261133,0.132092,0.052373,17.173166,0.504367,0.011473,-0.000328
255.000000,3.000000,1.999888,0.000000,0.096073,-0.096143,17.311128,0.142926,0.056121,17.253023,0.509082,0.008832,-0.000587
256.000000,3.000000,1.999862,0.000000,0.091379,0.049022,17.410717,0.141983,0.059019,17.312903,0.512821,0.008249,0.002385
257.000000,3.000000,1.999901,0.000000,0.096088,0.089565,17.460728,0.138513,0.061745,17.372773,0.516716,0.005126,-0.000619
258.000000,3.000000,1.999857,0.000000,0.091387,0.098045,17.561169,0.133125,0.064643,17.432630,0.520793,0.005419,-0.000141
259.000000,3.000000,1.999855,0.000000,0.091386,0.076679,17.611317,0.123137,0.068393,17.512422,0.526481,0.003712,0.002485
260.000000,3.000000,1.999895,0.000000,0.096091,0.063530,17.661334,0.119055,0.071119,17.572253,0.530937,0.000551,-0.000494
261.000000,3.000000,1.999845,0.000000,0.096095,0.070107,17.761240,0.113634,0.074868,17.652006,0.537149,-0.002525,-0.000386
262.000000,3.000000,1.999838,0.000000,0.091387,0.091683,17.811238,0.108455,0.077767,17.711803,0.542011,-0.004940,0.002834
263.000000,3.000000,1.999880,0.000000,-0.059447,0.114759,17.861354,0.103229,0.077757,17.771613,0.546736,-0.008263,-0.000332
264.000000,3.000000,1.999838,0.000000,-0.091377,0.093768,17.961793,0.093612,0.074623,17.851394,0.552574,-0.007947,0.000206
265.000000,3.000000,1.999841,0.000000,-0.090231,0.047636,18.011840,0.088515,0.071800,17.911247,0.556703,-0.008330,0.002879
266.000000,3.000000,1.999871,0.000000,-0.095759,-0.021396,18.061681,0.087149,0.069093,17.971111,0.560663,-0.005321,-0.000325
267.000000,3.000000,1.999858,0.000000,-0.091276,-0.101794,18.111443,0.090720,0.066201,18.030989,0.564435,-0.003305,-0.000044
268.000000,3.000000,1.999843,0.000000,-0.091355,-0.169955,18.211518,0.103788,0.062454,18.110840,0.569208,-0.000172,0.003157
269.000000,3.000000,1.999889,0.000000,-0.091375,-0.157392,18.261706,0.115633,0.058705,18.190709,0.573680,0.001238,-0.000396
270.000000,3.000000,1.999861,0.000000,-0.091383,-0.110443,18.311745,0.121243,0.056830,18.230650,0.575804,0.004568,-0.000098
271.000000,3.000000,1.999845,0.000000,0.059455,0.027072,18.411332,0.127363,0.056840,18.290552,0.579148,0.004301,0.000223
272.000000,3.000000,1.999845,0.000000,0.091376,0.077824,18.461260,0.123317,0.059974,18.370395,0.584069,0.008306,0.003324
273.000000,3.000000,1.999893,0.000000,0.090231,0.128883,18.561766,0.117062,0.062798,18.430261,0.588009,0.007465,-0.000337
274.000000,3.000000,1.999861,0.000000,0.091162,0.133068,18.612215,0.105454,0.066525,18.510065,0.593536,0.002126,0.003143
275.000000,3.000000,1.999906,0.000000,0.096012,0.118880,18.662631,0.098796,0.069247,18.569905,0.597877,0.000188,-0.000673
276.000000,3.000000,1.999866,0.000000,0.091358,0.087194,18.712885,0.094132,0.072144,18.629730,0.602401,0.000382,-0.000278
277.000000,3.000000,1.999863,0.000000,0.091377,-0.031494,18.812709,0.087481,0.075892,18.709477,0.608687,-0.006901,0.002877
278.000000,3.000000,1.999908,0.000000,0.010448,-0.107493,18.862487,0.089935,0.078326,18.769275,0.613566,-0.009643,-0.000565
279.000000,3.000000,1.999869,0.000000,-0.083191,-0.154744,18.912496,0.102807,0.076336,18.849040,0.619637,-0.013136,-0.000479
280.000000,3.000000,1.999851,0.000000,-0.088484,-0.133566,19.012923,0.111904,0.073637,18.908885,0.623897,-0.018156,0.002850
281.000000,3.000000,1.999896,0.000000,-0.095344,-0.066763,19.062899,0.118467,0.070958,18.968742,0.627978,-0.015186,-0.000470
282.000000,3.000000,1.999855,0.000000,-0.091162,0.093820,19.162569,0.121994,0.068073,19.028612,0.631866,-0.015470,-0.000102
283.000000,3.000000,1.999850,0.000000,-0.091329,0.110513,19.212761,0.113645,0.064328,19.108454,0.636790,-0.016243,0.003138
284.000000,3.000000,1.999896,0.000000,-0.096068,0.083679,19.263019,0.109125,0.061603,19.168348,0.640292,-0.013128,-0.000431
285.000000,3.000000,1.999846,0.000000,-0.096087,-0.092646,19.362834,0.106564,0.057854,19.248222,0.644689,-0.015662,0.003030
286.000000,3.000000,1.999878,0.000000,-0.096087,-0.094521,19.362834,0.110943,0.055979,19.288165,0.646775,-0.013021,-0.000453
287.000000,3.000000,1.999859,0.000000,-0.096094,-0.193710,19.462901,0.121879,0.052229,19.368062,0.650723,-0.012497,-0.000609
288.000000,3.000000,1.999829,0.000000,-0.091387,-0.176568,19.513183,0.133221,0.049331,19.427994,0.653480,-0.008867,-0.000452
289.000000,3.000000,1.999824,0.000000,-0.091385,-0.010460,19.613057,0.144133,0.045582,19.507914,0.656903,-0.012470,0.003271
290.000000,3.000000,1.999871,0.000000,-0.096090,0.090532,19.713073,0.144351,0.042856,19.567862,0.659280,-0.008216,-0.000151
291.000000,3.000000,1.999842,0.000000,-0.091387,0.069913,19.763354,0.138327,0.039957,19.627818,0.661475,-0.008612,0.000310
292.000000,3.000000,1.999844,0.000000,-0.091386,0.001743,19.813447,0.134082,0.036208,19.707766,0.664148,-0.010955,0.003146
293.000000,3.000000,1.999890,0.000000,-0.096091,-0.105288,19.863245,0.136413,0.033482,19.767735,0.665964,-0.007490,-0.000336
294.000000,3.000000,1.999872,0.000000,-0.091389,-0.184190,19.913092,0.144633,0.030583,19.827709,0.667597,-0.004709,-0.000293
295.000000,3.000000,1.999850,0.000000,-0.096094,-0.217546,19.963244,0.156796,0.027857,19.887687,0.669075,-0.005842,0.002981
296.000000,3.000000,1.999892,0.000000,-0.096091,-0.146554,20.063652,0.173891,0.024108,19.967663,0.670774,-0.005820,0.002979
297.000000,3.000000,1.999932,0.000000,-0.091387,0.031933,20.163291,0.181122,0.021209,20.027651,0.671845,-0.002508,-0.000430
298.000000,3.000000,1.999880,0.000000,-0.091391,0.062500,20.213406,0.179215,0.017460,20.107639,0.673019,-0.000298,0.002916
299.000000,3.000000,1.999921,0.000000,-0.096093,-0.006630,20.313812,0.175869,0.014733,20.167632,0.673710,0.002683,-0.001343
300.000000,3.000000,1.999869,0.000000,-0.091390,-0.107030,20.363649,0.176375,0.011835,20.227627,0.674218,0.005932,-0.001069
301.000000,3.000000,1.999830,0.000000,0.059455,-0.107021,20.363649,0.181326,0.011845,20.287619,0.674864,0.014492,0.002983
302.000000,3.000000,1.999871,0.000000,0.091373,-0.221505,20.463504,0.193231,0.014979,20.367601,0.676189,0.012991,0.003486
303.000000,3.000000,1.999920,0.000000,0.090231,-0.217985,20.513748,0.205582,0.017802,20.427585,0.677432,0.014754,-0.000245
304.000000,3.000000,1.999855,0.000000,0.091162,-0.094552,20.613846,0.221139,0.021530,20.507557,0.679364,0.026125,0.003085
305.000000,3.000000,1.999899,0.000000,0.096011,0.036961,20.713488,0.225365,0.024252,20.567531,0.681008,0.021459,-0.000878
306.000000,3.000000,1.999877,0.000000,0.091358,0.069038,20.763601,0.221940,0.027148,20.627500,0.682837,0.019507,-0.000821
307.000000,3.000000,1.999827,0.000000,0.091378,0.061735,20.864145,0.216509,0.030897,20.707448,0.685530,0.042876,0.002816
308.000000,3.000000,1.999874,0.000000,0.096086,0.044267,20.914292,0.211923,0.033623,20.767403,0.687739,0.039334,0.002687
309.000000,3.000000,1.999913,0.000000,0.246924,0.035823,20.964330,0.208227,0.039257,20.827340,0.690424,0.038049,-0.000294
310.000000,3.000000,1.999852,0.000000,0.278863,0.038509,21.014304,0.204826,0.049891,20.907204,0.694991,0.076544,0.003431
311.000000,3.000000,1.999917,0.000000,0.403256,0.053551,21.114190,0.199296,0.062571,20.986996,0.700664,0.065907,-0.001283
312.000000,3.000000,1.999874,0.000000,0.457941,0.071852,21.164153,0.194605,0.075597,21.046752,0.706041,0.067048,0.000027
313.000000,3.000000,1.999839,0.000000,0.463368,0.089848,21.214139,0.189254,0.089541,21.106415,0.712342,0.059751,-0.000771
314.000000,3.000000,1.999825,0.000000,0.470275,0.108207,21.314161,0.181875,0.103467,21.165981,0.719494,0.089922,0.003519
315.000000,3.000000,1.999853,0.000000,0.345660,0.121207,21.364187,0.172978,0.116085,21.225458,0.727366,0.086947,0.003621
316.000000,3.000000,1.999914,0.000000,0.452370,0.137127,21.414213,0.161906,0.132863,21.304611,0.738932,0.139378,0.003904
317.000000,3.000000,1.999967,0.000000,0.550224,0.150473,21.514242,0.147429,0.151670,21.383516,0.752096,0.122408,-0.001028
318.000000,3.000000,1.999898,0.000000,0.741724,0.159180,21.564231,0.140603,0.164981,21.422797,0.759635,0.112964,-0.001361
319.000000,3.000000,1.999835,0.000000,0.667623,0.181066,21.614195,0.124334,0.192566,21.500985,0.776528,0.173788,0.002747
320.000000,3.000000,1.999885,0.000000,0.741159,0.199415,21.664135,0.112460,0.212762,21.559317,0.790558,0.167198,0.002347
321.000000,3.000000,1.999935,0.000000,0.994387,0.250863,21.764037,0.089330,0.249274,21.636317,0.812218,0.148553,-0.000337
322.000000,3.000000,1.999877,0.000000,0.940297,0.297646,21.814064,0.070979,0.279303,21.693389,0.830715,0.204455,0.003007
323.000000,3.000000,1.999921,0.000000,0.865784,0.346624,21.864199,0.051478,0.305996,21.749994,0.850597,0.170736,-0.001495
324.000000,3.000000,1.999846,0.000000,1.121506,0.384675,21.914477,0.032378,0.335943,21.805939,0.872259,0.225350,0.002821
325.000000,3.000000,1.999893,0.000000,1.131352,0.401755,21.964779,-0.024566,0.368547,21.861057,0.895949,0.199657,-0.000909
326.000000,3.000000,1.999845,0.000000,1.371138,0.350998,22.064848,-0.036209,0.420306,21.932840,0.931222,0.193893,-0.000457
327.000000,3.000000,1.999817,0.000000,1.238143,0.252438,22.164408,-0.070363,0.471494,22.002639,0.970284,0.162034,-0.001167
328.000000,3.000000,1.999804,0.000000,1.219775,0.265814,22.214509,-0.087992,0.508395,22.053727,1.001732,0.200022,0.003551
329.000000,3.000000,1.999856,0.000000,1.151808,0.317096,22.264736,-0.107668,0.542478,22.103798,1.034779,0.159046,-0.000078
330.000000,3.000000,1.999827,0.000000,1.127263,0.422604,22.314849,-0.140426,0.589799,22.168646,1.081602,0.199269,0.003512
331.000000,3.000000,1.999876,0.000000,0.983523,0.550984,22.364768,-0.169694,0.619673,22.216172,1.118217,0.195609,0.001506
332.000000,3.000000,1.999896,0.000000,1.189060,0.679817,22.414784,-0.217956,0.664609,22.277487,1.169580,0.152178,-0.000265
333.000000,3.000000,1.999863,0.000000,1.206686,0.703853,22.414784,-0.246162,0.688645,22.307128,1.196433,0.194147,0.003091
334.000000,3.000000,1.999908,0.000000,0.942808,0.770679,22.465144,-0.287963,0.720718,22.350624,1.237756,0.155344,-0.000760
335.000000,3.000000,1.999865,0.000000,1.089165,0.798842,22.515589,-0.347742,0.763019,22.406683,1.294811,0.188967,0.002818
336.000000,3.000000,1.999909,0.000000,0.975628,0.557746,22.664246,-0.390873,0.792320,22.447271,1.338993,0.185628,0.000599
337.000000,3.000000,1.999929,0.000000,1.026853,0.591217,22.763583,-0.436568,0.832623,22.499285,1.399764,0.146623,-0.000812
338.000000,3.000000,1.999885,0.000000,1.027458,0.622139,22.763583,-0.473288,0.863544,22.536598,1.446745,0.190999,0.002647
339.000000,3.000000,1.999926,0.000000,0.963286,-0.750886,23.679949,-0.466029,0.891928,22.572660,1.494693,0.155669,-0.001272
340.000000,3.000000,1.999892,0.000000,1.014851,-0.653134,23.729062,-0.427482,0.921908,22.607232,1.543725,0.193280,0.002795
341.000000,3.000000,1.999919,0.000000,0.865915,-0.575126,23.778933,-0.382568,0.958423,22.651325,1.610469,0.188855,0.000579
342.000000,3.000000,1.999928,0.000000,1.079679,-0.518516,23.829410,-0.343486,0.999448,22.692600,1.678984,0.146305,-0.000822
343.000000,3.000000,1.999872,0.000000,0.957747,-0.497605,23.880162,-0.317308,1.030753,22.721540,1.731537,0.188316,0.002722
344.000000,3.000000,1.999916,0.000000,0.869626,-0.495419,23.930795,-0.292044,1.057714,22.749264,1.784743,0.183908,0.000492
345.000000,3.000000,1.999924,0.000000,1.001986,-0.495225,24.031114,-0.267149,1.086205,22.775447,1.838723,0.151405,-0.000888
346.000000,3.000000,1.999852,0.000000,0.943966,-0.457834,24.080995,-0.233455,1.126636,22.807624,1.911956,0.190601,0.002815
347.000000,3.000000,1.999899,0.000000,0.866758,-0.426726,24.130819,-0.210319,1.153390,22.830164,1.967555,0.157516,-0.000965
348.000000,3.000000,1.999875,0.000000,1.001356,-0.390536,24.180675,-0.189208,1.181837,22.851083,2.023784,0.189277,0.003307
349.000000,3.000000,1.999893,0.000000,0.901662,-0.357185,24.230616,-0.170555,1.210859,22.870278,2.080625,0.158678,-0.000875
350.000000,3.000000,1.999859,0.000000,1.013962,-0.319943,24.330659,-0.146860,1.250025,22.893298,2.157230,0.138883,-0.000851
351.000000,3.000000,1.999828,0.000000,0.874796,-0.298320,24.380696,-0.131490,1.277913,22.908694,2.215215,0.140217,0.001560
352.000000,3.000000,1.999864,0.000000,0.845532,-0.269546,24.480661,-0.113835,1.312219,22.927097,2.293060,0.152733,0.003474
353.000000,3.000000,1.999911,0.000000,0.847016,-0.236984,24.530611,-0.100098,1.337509,22.939215,2.351818,0.124183,-0.000352
354.000000,3.000000,1.999849,0.000000,0.760580,-0.189533,24.580584,-0.087544,1.370983,22.953084,2.430598,0.139264,0.003296
355.000000,3.000000,1.999898,0.000000,0.680259,-0.131279,24.680775,-0.081293,1.392177,22.962205,2.489896,0.111852,-0.000704
356.000000,3.000000,1.999854,0.000000,0.728489,-0.115329,24.731051,-0.073884,1.414724,22.969973,2.549386,0.114022,0.002099
357.000000,3.000000,1.999877,0.000000,0.662765,-0.117962,24.781303,-0.068331,1.442201,22.978538,2.628918,0.117544,0.003347
358.000000,3.000000,1.999908,0.000000,0.657055,-0.158549,24.831383,-0.063817,1.455436,22.982073,2.668759,0.088901,-0.000398
359.000000,3.000000,1.999867,0.000000,0.654348,-0.286804,24.931001,-0.052390,1.481741,22.987596,2.748562,0.087149,0.003269
360.000000,3.000000,1.999915,0.000000,0.503138,-0.308249,24.980962,-0.038321,1.498613,22.990671,2.808480,0.066055,-0.000766
361.000000,3.000000,1.999853,0.000000,0.471114,-0.247842,25.081392,-0.023399,1.517980,22.993665,2.888418,0.062510,-0.000748
362.000000,3.000000,1.999824,0.000000,0.386580,-0.154004,25.131408,-0.009156,1.531739,22.995006,2.948397,0.053092,0.002845
363.000000,3.000000,1.999852,0.000000,0.305569,-0.049135,25.181182,0.006713,1.541700,22.995973,3.008384,0.038400,-0.000361
364.000000,3.000000,1.999838,0.000000,0.286562,0.025965,25.281206,0.019933,1.553324,22.996610,3.088376,0.028129,0.003456
365.000000,3.000000,1.999885,0.000000,0.279641,0.001181,25.331464,0.010139,1.561895,22.996526,3.148371,0.029976,0.003179
366.000000,3.000000,1.999921,0.000000,0.128271,-0.070574,25.381545,0.004297,1.567523,22.996254,3.208368,0.019106,-0.000440
367.000000,3.000000,1.999865,0.000000,0.103943,-0.163545,25.431346,0.013253,1.570808,22.995966,3.268364,0.010466,-0.000995
368.000000,3.000000,1.999821,0.000000,0.097274,-0.236912,25.531269,0.025207,1.574696,22.995382,3.348355,0.003994,0.002836
369.000000,3.000000,1.999885,0.000000,0.096326,-0.212445,25.581519,0.042950,1.578468,22.994526,3.428345,0.001178,-0.000325
370.000000,3.000000,1.999859,0.000000,0.096211,-0.149815,25.631665,0.048454,1.580347,22.993989,3.468339,-0.004686,0.003298
371.000000,3.000000,1.999895,0.000000,0.010485,0.004145,25.731304,0.057275,1.583806,22.992718,3.548323,-0.003736,0.003180
372.000000,3.000000,1.999932,0.000000,-0.069704,0.042257,25.781228,0.057739,1.582500,22.992038,3.608317,-0.007651,-0.000537
