# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
459.000000,3.000000,2.000000,-0.000969,0.949158,0.801969,28.984875,-0.461567,-1.249828,-2.571079,1.609888,0.181746,0.000000
460.000000,3.000000,2.000000,-0.002230,0.868019,0.778429,29.033056,-0.447768,-1.222992,-2.548801,1.554179,0.175661,0.000000
461.000000,3.000000,2.000000,-0.000497,1.001703,0.755382,29.080917,-0.433227,-1.194524,-2.524929,1.499135,0.166609,0.000000
462.000000,3.000000,2.000000,-0.001475,1.029605,0.746405,29.128439,-0.411664,-1.153805,-2.490337,1.427007,0.115386,0.000000
463.000000,3.000000,2.000000,-0.000257,1.027932,0.730941,29.175608,-0.395225,-1.122845,-2.462423,1.373899,0.089264,0.000000
464.000000,3.000000,2.000000,0.000231,0.671671,0.714124,29.222414,-0.378797,-1.096554,-2.433285,1.321449,0.065204,0.000000
465.000000,3.000000,2.000000,-0.000539,0.491711,0.659856,29.314936,-0.358950,-1.074397,-2.393814,1.251865,0.087066,0.000000
466.000000,3.000000,2.000000,0.001548,0.476939,0.640710,29.360671,-0.345097,-1.060026,-2.363536,1.200065,0.074225,0.000000
467.000000,3.000000,2.000000,0.000558,0.472129,0.628997,29.406080,-0.327875,-1.041168,-2.322102,1.131632,0.060475,0.000000
468.000000,3.000000,2.000000,0.000851,0.466725,0.615383,29.451192,-0.316578,-1.027001,-2.290203,1.080815,0.026661,0.000000
469.000000,3.000000,2.000000,-0.000422,0.315664,0.601475,29.496048,-0.307027,-1.015755,-2.257856,1.030281,0.018870,0.000000
470.000000,3.000000,2.000000,-0.001056,0.135856,0.584959,29.540698,-0.299861,-1.009582,-2.225457,0.979781,0.022146,0.000000
471.000000,3.000000,2.000000,-0.000646,0.097283,0.550901,29.629626,-0.294794,-1.005080,-2.182266,0.912442,0.058030,0.000000
472.000000,3.000000,2.000000,-0.000811,0.097593,0.537603,29.674011,-0.293852,-1.002258,-2.149768,0.862005,0.075150,0.000000
473.000000,3.000000,2.000000,-0.001181,0.343169,0.532033,29.718398,-0.295225,-0.993689,-2.105778,0.795187,0.091647,0.000000
474.000000,3.000000,2.000000,-0.000596,0.440101,0.532027,29.762810,-0.298253,-0.981457,-2.071807,0.745731,0.096718,0.000000
475.000000,3.000000,2.000000,0.001036,0.465255,0.535200,29.807279,-0.302855,-0.967885,-2.037052,0.696823,0.105765,0.000000
476.000000,3.000000,2.000000,0.000213,0.620460,0.543381,29.851826,-0.308725,-0.951095,-2.001329,0.648618,0.111104,0.000000
477.000000,3.000000,2.000000,0.000612,0.653556,0.557012,29.941217,-0.318835,-0.925490,-1.952054,0.585598,0.120986,0.000000
478.000000,3.000000,2.000000,-0.000191,0.652605,0.573304,29.986099,-0.327323,-0.905798,-1.913974,0.539232,0.122013,0.000000
479.000000,3.000000,2.000000,-0.001096,0.658200,0.591207,30.031114,-0.336768,-0.886219,-1.874987,0.493626,0.123493,0.000000
480.000000,3.000000,2.000000,0.001064,0.658481,0.616079,30.076285,-0.349831,-0.859978,-1.821607,0.434042,0.125376,0.000000
481.000000,3.000000,2.000000,0.000216,0.653832,0.633067,30.121590,-0.361301,-0.840207,-1.780549,0.390292,0.134359,0.000000
482.000000,3.000000,2.000000,0.001278,0.658560,0.648439,30.167043,-0.373624,-0.820607,-1.738646,0.347349,0.148213,0.000000
483.000000,3.000000,2.000000,-0.000333,0.819686,0.666273,30.258270,-0.391035,-0.789860,-1.681110,0.291773,0.173695,0.000000
484.000000,3.000000,2.000000,-0.000822,0.841347,0.682396,30.304093,-0.404219,-0.764966,-1.636662,0.251471,0.189063,0.000000
485.000000,3.000000,2.000000,0.000237,0.995757,0.700091,30.349989,-0.417406,-0.736908,-1.590987,0.212568,0.202081,0.000000
486.000000,3.000000,2.000000,0.000628,1.028614,0.728542,30.396513,-0.434941,-0.696297,-1.528121,0.163103,0.212010,0.000000
487.000000,3.000000,2.000000,0.000437,1.183169,0.747679,30.445143,-0.447575,-0.662618,-1.479456,0.128014,0.221207,0.000000
488.000000,3.000000,2.000000,0.000492,1.208221,0.768839,30.489407,-0.459650,-0.626547,-1.429450,0.094863,0.225692,0.000000
489.000000,3.000000,2.000000,-0.000365,1.300746,0.800366,30.535734,-0.474446,-0.577650,-1.360905,0.053629,0.222790,0.000000
490.000000,3.000000,2.000000,0.001223,1.381800,0.821904,30.581822,-0.484907,-0.536991,-1.307991,0.025354,0.221866,0.000000
491.000000,3.000000,2.000000,0.000534,1.248148,0.839755,30.628249,-0.494692,-0.497964,-1.254019,-0.000851,0.224444,0.000000
492.000000,3.000000,2.000000,-0.000021,1.305925,0.840798,30.721465,-0.506885,-0.448396,-1.180684,-0.032799,0.259457,0.000000
493.000000,3.000000,2.000000,0.001481,1.468725,0.854269,30.768397,-0.514660,-0.407361,-1.124546,-0.053962,0.262575,0.000000
494.000000,3.000000,2.000000,0.000786,1.565186,0.870454,30.815476,-0.520696,-0.361372,-1.067400,-0.072224,0.256406,0.000000
495.000000,3.000000,2.000000,0.000532,1.587732,0.901634,30.862748,-0.525946,-0.298072,-0.989929,-0.092122,0.225386,0.000000
496.000000,3.000000,2.000000,-0.001935,1.509437,0.914613,30.910124,-0.527561,-0.250699,-0.931076,-0.103771,0.210764,0.000000
497.000000,3.000000,2.000000,-0.000389,1.344271,0.921305,30.957644,-0.527704,-0.207317,-0.871802,-0.113055,0.201155,0.000000
498.000000,3.000000,2.000000,-0.000135,1.232083,0.892981,31.053005,-0.526399,-0.156448,-0.792351,-0.122348,0.239726,0.000000
499.000000,3.000000,2.000000,0.001923,1.224673,0.889922,31.100879,-0.523610,-0.119728,-0.732527,-0.126899,0.235947,0.000000
500.000000,3.000000,2.000000,0.000187,1.372858,0.890233,31.148832,-0.518356,-0.080286,-0.672568,-0.128990,0.219719,0.000000
501.000000,3.000000,2.000000,0.001907,1.318393,0.869476,31.244838,-0.508198,-0.024927,-0.592589,-0.127685,0.220379,0.000000
502.000000,3.000000,2.000000,0.000303,1.241648,0.870495,31.292901,-0.498383,0.013068,-0.532695,-0.124184,0.189409,0.000000
503.000000,3.000000,2.000000,0.000310,1.220765,0.871235,31.340953,-0.485821,0.050028,-0.472962,-0.118564,0.150611,0.000000
504.000000,3.000000,2.000000,-0.000595,0.970263,0.845156,31.436876,-0.466885,0.094064,-0.393630,-0.108273,0.132922,0.000000
505.000000,3.000000,2.000000,0.001013,0.872657,0.838364,31.484759,-0.449802,0.121223,-0.334350,-0.099013,0.091860,0.000000
506.000000,3.000000,2.000000,-0.000537,0.847304,0.798495,31.580127,-0.431131,0.147030,-0.275303,-0.088373,0.095652,0.000000
507.000000,3.000000,2.000000,0.001072,0.525690,0.793261,31.627695,-0.403521,0.173652,-0.196845,-0.072743,0.020671,0.000000
508.000000,3.000000,2.000000,0.000445,0.398234,0.776655,31.675092,-0.381098,0.188239,-0.138130,-0.060395,-0.021689,0.000000
0.000000,4.000000,2.000000,0.001474,0.152798,0.355031,0.023694,-0.356986,0.195647,-0.079415,-0.048040,0.410000,0.000000
1.000000,4.000000,2.000000,0.000270,-0.061505,0.349007,0.071306,-0.328181,0.195942,-0.001000,-0.032198,0.410000,0.000000
2.000000,4.000000,2.000000,-0.000151,0.272368,0.345164,0.118955,-0.307631,0.198223,0.057801,-0.020268,0.405147,0.000000
3.000000,4.000000,2.000000,-0.000278,0.787469,0.354950,0.166671,-0.286084,0.213945,0.116247,-0.006715,0.325828,0.000000
4.000000,4.000000,2.000000,-0.000278,1.525438,0.395388,0.214483,-0.252960,0.260132,0.192952,0.015929,0.165799,0.000000
5.000000,4.000000,2.000000,0.001099,1.794363,0.441897,0.262328,-0.224316,0.312199,0.248952,0.037436,0.010102,0.000000
6.000000,4.000000,2.000000,-0.000482,1.256276,0.493755,0.358156,-0.183205,0.374599,0.321904,0.070255,-0.148224,0.000000
7.000000,4.000000,2.000000,-0.000674,0.718468,0.518471,0.406195,-0.151605,0.404308,0.376084,0.096033,-0.322892,0.000000
8.000000,4.000000,2.000000,-0.001686,0.162042,0.526893,0.454300,-0.120720,0.417535,0.430372,0.121582,-0.410000,0.000000
9.000000,4.000000,2.000000,-0.000405,-0.398693,0.518730,0.502469,-0.091832,0.413991,0.485215,0.145912,-0.410000,0.000000
10.000000,4.000000,2.000000,-0.001315,-1.147973,0.483366,0.550736,-0.053647,0.383060,0.559816,0.174759,-0.410000,0.000000
11.000000,4.000000,2.000000,0.001149,-1.710283,0.432200,0.647289,-0.030509,0.340187,0.617155,0.192389,-0.410000,0.000000
12.000000,4.000000,2.000000,-0.001056,-2.187046,0.368876,0.695707,-0.016068,0.280735,0.675700,0.205437,-0.410000,0.000000
13.000000,4.000000,2.000000,0.000091,-2.320581,0.274063,0.744224,0.009421,0.189610,0.755033,0.215471,-0.410000,0.000000
14.000000,4.000000,2.000000,0.000629,-2.340663,0.197369,0.841224,0.011837,0.119723,0.814973,0.217861,-0.331566,0.000000
15.000000,4.000000,2.000000,0.001701,-2.259226,0.100890,0.889903,0.020146,0.026375,0.894869,0.214398,-0.245755,0.000000
16.000000,4.000000,2.000000,-0.000060,-2.024215,0.034513,0.938590,0.011845,-0.037058,0.954478,0.207622,-0.087306,0.000000
17.000000,4.000000,2.000000,0.000303,-1.621692,-0.026121,1.035967,0.009724,-0.092365,1.013702,0.198022,0.010010,0.000000
18.000000,4.000000,2.000000,0.000656,-1.092148,-0.069343,1.084784,-0.018673,-0.133195,1.072657,0.186876,0.160033,0.000000
19.000000,4.000000,2.000000,0.000421,-0.350410,-0.102469,1.182439,-0.012106,-0.162096,1.151182,0.171589,0.190020,0.000000
20.000000,4.000000,2.000000,0.001586,0.210847,-0.106405,1.231366,-0.021986,-0.164193,1.210268,0.161166,0.225567,0.000000
21.000000,4.000000,2.000000,0.001496,0.772939,-0.093305,1.280325,-0.032494,-0.149437,1.269674,0.152772,0.237439,0.000000
22.000000,4.000000,2.000000,0.000534,1.316654,-0.051960,1.378229,-0.026557,-0.105332,1.349396,0.146342,0.157612,0.000000
23.000000,4.000000,2.000000,-0.000259,1.383135,-0.012214,1.427268,-0.028464,-0.064480,1.409378,0.145098,0.103712,0.000000
24.000000,4.000000,2.000000,-0.000867,1.041569,0.024082,1.476327,-0.031171,-0.027259,1.469368,0.146091,0.057389,0.000000
25.000000,4.000000,2.000000,0.000764,0.618859,0.055048,1.574394,-0.015425,0.005005,1.549324,0.148733,-0.012840,0.000000
26.000000,4.000000,2.000000,0.002151,0.347382,0.068208,1.623500,-0.019654,0.018542,1.609280,0.151033,-0.043349,0.000000
27.000000,4.000000,2.000000,-0.000238,-0.063009,0.072871,1.672615,-0.020925,0.023398,1.669245,0.153053,-0.046532,0.000000
28.000000,4.000000,2.000000,0.000418,-0.255774,0.065463,1.770759,0.010235,0.015831,1.749236,0.154186,-0.128901,0.000000
29.000000,4.000000,2.000000,-0.000004,-0.357904,0.057439,1.819887,0.021433,0.007454,1.809236,0.154165,-0.150457,0.000000
30.000000,4.000000,2.000000,0.000509,-0.718860,0.041275,1.869013,0.018371,-0.009244,1.869214,0.152673,-0.117025,0.000000
31.000000,4.000000,2.000000,-0.000873,-0.825547,0.010763,1.967149,0.014621,-0.040934,1.949056,0.147722,-0.060009,0.000000
32.000000,4.000000,2.000000,-0.000974,-0.686632,-0.010899,2.016255,0.024676,-0.063172,2.008817,0.142384,-0.057680,0.000000
33.000000,4.000000,2.000000,-0.001138,-0.389222,-0.026172,2.065349,0.013738,-0.079010,2.068518,0.136404,-0.001955,0.000000
34.000000,4.000000,2.000000,0.000402,-0.211308,-0.037795,2.163395,-0.017492,-0.091732,2.148089,0.128135,0.109167,0.000000
35.000000,4.000000,2.000000,-0.000658,-0.035321,-0.041495,2.212440,-0.021948,-0.095968,2.207770,0.121956,0.128086,0.000000
36.000000,4.000000,2.000000,-0.000043,0.559610,-0.029996,2.310367,-0.013241,-0.085511,2.287488,0.115303,0.092485,0.000000
37.000000,4.000000,2.000000,-0.000599,0.667058,-0.010010,2.359338,-0.022561,-0.066032,2.347419,0.112471,0.082699,0.000000
38.000000,4.000000,2.000000,-0.000087,0.504568,0.007523,2.408281,-0.018009,-0.048997,2.407393,0.110697,0.042742,0.000000
39.000000,4.000000,2.000000,-0.001403,0.350437,0.026349,2.505977,-0.014619,-0.031138,2.487381,0.109365,-0.012313,0.000000
40.000000,4.000000,2.000000,-0.000473,0.292768,0.036346,2.554816,-0.023437,-0.021610,2.547378,0.108804,0.015792,0.000000
41.000000,4.000000,2.000000,-0.000628,0.010737,0.041121,2.603616,0.012557,-0.017295,2.607375,0.108225,-0.099352,0.000000
42.000000,4.000000,2.000000,0.000643,-0.123348,0.042664,2.701001,0.019961,-0.016645,2.687367,0.107076,-0.080929,0.000000
43.000000,4.000000,2.000000,0.000910,-0.521871,0.032725,2.749671,0.019975,-0.027017,2.747328,0.104985,-0.109012,0.000000
44.000000,4.000000,2.000000,-0.000200,-0.560639,0.017983,2.798305,0.010614,-0.042176,2.807228,0.101531,-0.058817,0.000000
45.000000,4.000000,2.000000,-0.000654,-0.633371,0.000154,2.895388,0.008153,-0.060472,2.867035,0.096740,-0.024690,0.000000
46.000000,4.000000,2.000000,0.001765,-0.334240,-0.018486,2.944032,0.013411,-0.079131,2.946676,0.089175,-0.012504,0.000000
47.000000,4.000000,2.000000,0.000365,-0.139693,-0.025061,2.992650,0.002432,-0.085582,3.006403,0.083460,0.030295,0.000000
48.000000,4.000000,2.000000,-0.000302,0.022624,-0.028793,3.089895,-0.018788,-0.088635,3.086057,0.076019,0.073127,0.000000
49.000000,4.000000,2.000000,0.000968,0.081550,-0.027661,3.138635,-0.007925,-0.086949,3.145832,0.070835,0.065268,0.000000
50.000000,4.000000,2.000000,0.000985,0.363989,-0.022278,3.236188,-0.005030,-0.080026,3.205663,0.066355,0.048506,0.000000
51.000000,4.000000,2.000000,-0.000891,0.363845,-0.011126,3.285166,-0.015124,-0.067890,3.265570,0.063016,0.062062,0.000000
52.000000,4.000000,2.000000,0.000221,0.288616,0.000376,3.334303,-0.004445,-0.055258,3.345486,0.059361,0.012772,0.000000
53.000000,4.000000,2.000000,0.000541,0.199947,0.005901,3.432680,-0.007603,-0.047053,3.405445,0.057137,0.013958,0.000000
54.000000,4.000000,2.000000,-0.001384,0.118215,0.008694,3.482160,-0.017996,-0.042705,3.465405,0.054954,0.040947,0.000000
55.000000,4.000000,2.000000,-0.000769,0.099078,0.011122,3.531867,-0.001289,-0.038579,3.545357,0.052176,-0.012815,0.000000
56.000000,4.000000,2.000000,-0.000836,0.162070,0.012707,3.631464,0.008889,-0.033189,3.605334,0.050527,-0.045728,0.000000
57.000000,4.000000,2.000000,0.000759,-0.045307,0.011633,3.681631,0.018861,-0.032148,3.665307,0.048761,-0.074033,0.000000
58.000000,4.000000,2.000000,-0.000199,-0.336330,0.001646,3.732049,0.002008,-0.039836,3.745232,0.045325,-0.008494,0.000000
59.000000,4.000000,2.000000,-0.001661,-0.438393,-0.016244,3.832681,-0.007835,-0.051958,3.805109,0.041499,0.047872,0.000000
60.000000,4.000000,2.000000,0.000748,-0.188758,-0.029059,3.883255,-0.017577,-0.061250,3.864950,0.037133,0.096319,0.000000
61.000000,4.000000,2.000000,-0.000928,0.254146,-0.033771,3.934109,-0.008165,-0.061992,3.944774,0.031852,0.075152,0.000000
62.000000,4.000000,2.000000,-0.000110,0.491319,-0.029542,4.034369,-0.010055,-0.048660,4.004730,0.029603,0.074478,0.000000
63.000000,4.000000,2.000000,-0.002172,0.474857,-0.020454,4.084740,-0.017466,-0.034342,4.064719,0.028447,0.083080,0.000000
64.000000,4.000000,2.000000,-0.001901,0.471108,-0.007829,4.139253,-0.011026,-0.015546,4.144717,0.028290,0.044821,0.000000
65.000000,4.000000,2.000000,0.001065,0.466238,-0.005676,4.233708,-0.009852,-0.001401,4.204710,0.029184,0.038071,0.000000
66.000000,4.000000,2.000000,0.000484,0.305190,0.001191,4.286008,-0.018118,0.012846,4.284685,0.031170,0.051845,0.000000
67.000000,4.000000,2.000000,0.000593,0.283569,0.002534,4.335623,-0.010260,0.021698,4.344653,0.033131,0.026978,0.000000
68.000000,4.000000,2.000000,0.000475,0.199085,-0.005728,4.433811,-0.010228,0.029831,4.404605,0.035526,0.039276,0.000000
69.000000,4.000000,2.000000,-0.000980,0.118095,-0.010357,4.482707,-0.018746,0.034168,4.464556,0.037958,0.071772,0.000000
70.000000,4.000000,2.000000,0.000538,0.345843,-0.010907,4.531296,-0.011462,0.043083,4.544459,0.041874,0.050745,0.000000
71.000000,4.000000,2.000000,-0.003055,0.440767,-0.019005,4.627392,-0.016314,0.055358,4.604319,0.045960,0.077449,0.000000
72.000000,4.000000,2.000000,0.000017,0.422220,-0.014079,4.675112,-0.014931,0.070687,4.684050,0.052502,0.106506,0.000000
73.000000,4.000000,2.000000,0.001252,0.461979,-0.021208,4.769886,-0.016789,0.084001,4.743756,0.058429,0.082180,0.000000
74.000000,4.000000,2.000000,-0.000236,0.534250,-0.014783,4.817067,-0.025417,0.100452,4.803334,0.065520,0.098425,0.000000
75.000000,4.000000,2.000000,-0.000681,0.484475,-0.009680,4.864145,-0.021940,0.115432,4.862804,0.073481,0.080341,0.000000
76.000000,4.000000,2.000000,-0.000353,0.633842,-0.005468,4.958115,-0.024720,0.138901,4.941836,0.085862,0.082361,0.000000
77.000000,4.000000,2.000000,0.000023,0.498683,0.001733,5.005090,-0.022905,0.155461,5.000917,0.096327,0.066117,0.000000
78.000000,4.000000,2.000000,0.000120,0.477790,0.007031,5.052097,-0.016552,0.169922,5.059865,0.107506,0.039109,0.000000
79.000000,4.000000,2.000000,0.000028,0.386388,0.007912,5.146337,-0.023722,0.188495,5.138222,0.123634,0.059298,0.000000
80.000000,4.000000,2.000000,-0.000659,0.305522,0.009362,5.193642,-0.016502,0.198453,5.196887,0.136221,0.035464,0.000000
81.000000,4.000000,2.000000,0.000230,0.283687,0.001939,5.288768,-0.017216,0.207311,5.255461,0.149221,0.048739,0.000000
82.000000,4.000000,2.000000,-0.000655,0.279656,0.005522,5.336664,-0.018236,0.218647,5.333400,0.167262,0.046426,0.000000
83.000000,4.000000,2.000000,-0.001319,0.283828,-0.000787,5.433244,-0.016310,0.227012,5.391723,0.181347,0.050111,0.000000
84.000000,4.000000,2.000000,-0.000178,0.278970,0.000846,5.481950,-0.021426,0.235539,5.449923,0.195932,0.063007,0.000000
85.000000,4.000000,2.000000,0.001119,0.278910,0.005528,5.530850,-0.017159,0.246791,5.527331,0.216130,0.043186,0.000000
86.000000,4.000000,2.000000,0.000809,0.283602,-0.000079,5.628816,-0.018561,0.255142,5.585237,0.231842,0.055800,0.000000
87.000000,4.000000,2.000000,-0.001118,0.278890,-0.001088,5.677700,-0.025389,0.263666,5.643005,0.248054,0.077799,0.000000
88.000000,4.000000,2.000000,0.001149,0.364532,-0.000978,5.726398,-0.021263,0.275208,5.719808,0.270443,0.065254,0.000000
89.000000,4.000000,2.000000,0.001535,0.444707,-0.017043,5.822899,-0.026126,0.287765,5.777104,0.288249,0.103942,0.000000
90.000000,4.000000,2.000000,0.001435,0.466365,-0.020637,5.870563,-0.035050,0.301410,5.834119,0.306935,0.136105,0.000000
91.000000,4.000000,2.000000,0.001141,0.717096,-0.037676,5.964414,-0.034043,0.324865,5.909519,0.333663,0.158641,0.000000
92.000000,4.000000,2.000000,0.001135,0.814745,-0.037549,6.010518,-0.042691,0.348328,5.965373,0.355572,0.184397,0.000000
93.000000,4.000000,2.000000,0.000242,0.840114,-0.038192,6.056038,-0.048449,0.373143,6.020609,0.378998,0.202633,0.000000
94.000000,4.000000,2.000000,-0.001028,1.091830,-0.057283,6.145319,-0.058100,0.411574,6.093035,0.412959,0.260223,0.000000
95.000000,4.000000,2.000000,-0.000191,1.275285,-0.054493,6.189125,-0.068149,0.446574,6.146103,0.440944,0.286186,0.000000
96.000000,4.000000,2.000000,0.000769,1.531729,-0.046122,6.232443,-0.076299,0.489578,6.197665,0.471611,0.298082,0.000000
97.000000,4.000000,2.000000,0.001195,1.587403,-0.060517,6.317966,-0.094324,0.552233,6.263794,0.516606,0.373746,0.000000
98.000000,4.000000,2.000000,-0.000029,1.744656,-0.052770,6.360420,-0.106547,0.602725,6.311191,0.553384,0.398796,0.000000
99.000000,4.000000,2.000000,0.000947,2.046378,-0.041432,6.402885,-0.120422,0.659905,6.356146,0.593101,0.410000,0.000000
100.000000,4.000000,2.000000,-0.001316,2.295549,-0.056206,6.488609,-0.141086,0.747084,6.411332,0.650972,0.410000,0.000000
101.000000,4.000000,2.000000,-0.001076,2.330164,-0.043092,6.532202,-0.156573,0.816706,6.448795,0.697822,0.410000,0.000000
102.000000,4.000000,2.000000,0.000064,2.343222,-0.033338,6.576443,-0.171407,0.886751,6.482812,0.747231,0.410000,0.000000
103.000000,4.000000,2.000000,0.001941,2.345440,-0.003606,6.621404,-0.187715,0.980443,6.522561,0.816624,0.410000,0.000000
104.000000,4.000000,2.000000,-0.001801,2.341095,-0.060673,6.713629,-0.199664,1.050828,6.547991,0.870954,0.410000,0.000000
105.000000,4.000000,2.000000,-0.000338,2.345924,-0.048570,6.760894,-0.210037,1.121047,6.569551,0.926934,0.410000,0.000000
106.000000,4.000000,2.000000,0.002189,2.345979,-0.008676,6.808895,-0.221367,1.214792,6.592069,1.003669,0.410000,0.000000
107.000000,4.000000,2.000000,-0.000202,2.341288,0.012324,6.857580,-0.226054,1.285187,6.604180,1.062422,0.410000,0.000000
108.000000,4.000000,2.000000,0.000713,2.346000,0.037674,6.906888,-0.228185,1.355410,6.612146,1.121878,0.410000,0.000000
109.000000,4.000000,2.000000,0.000109,2.346003,0.055058,7.007058,-0.227082,1.449156,6.616227,1.201745,0.410000,0.000000
110.000000,4.000000,2.000000,0.000038,2.341298,0.093718,7.057742,-0.222801,1.519551,6.614362,1.261703,0.410000,0.000000
111.000000,4.000000,2.000000,0.001155,2.346004,0.136276,7.108695,-0.215009,1.589775,6.608303,1.321384,0.410000,0.000000
112.000000,4.000000,2.000000,0.000143,2.346005,0.186133,7.210984,-0.196924,1.683521,6.593725,1.400015,0.311573,0.000000
113.000000,4.000000,2.000000,-0.001417,2.341299,0.239925,7.262103,-0.180076,1.753917,6.577988,1.457902,0.180341,0.000000
114.000000,4.000000,2.000000,0.001501,1.984365,0.292324,7.313057,-0.159918,1.819596,6.558670,1.514700,0.041269,0.000000
