# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
666.000000,3.000000,1.999912,0.000441,0.598872,0.484139,13.625000,0.026498,2.105003,6.724975,7.712438,0.102066,0.000000
667.000000,3.000000,1.999911,-0.001227,0.626362,0.483109,13.675000,0.022026,2.111054,6.714232,7.729306,0.097982,0.000000
668.000000,3.000000,1.999910,0.001250,0.634904,0.489508,13.675000,0.032302,2.117452,6.703358,7.746090,0.093822,0.000000
669.000000,3.000000,1.999909,-0.001073,0.647335,0.488188,13.725000,0.045805,2.123781,6.692380,7.762807,0.145964,0.000000
670.000000,3.000000,1.999916,-0.001496,0.647148,0.494749,13.725000,0.050810,2.130342,6.681276,7.779440,0.134367,0.000000
671.000000,3.000000,1.999916,0.001544,0.568872,0.500880,13.725000,0.062241,2.136473,6.670093,7.796020,0.130944,0.000000
672.000000,3.000000,1.999916,0.001546,0.568872,0.500880,13.725000,0.062241,2.136473,6.670093,7.796020,0.126793,0.000000
673.000000,3.000000,1.999914,-0.000259,0.530946,0.498050,13.775000,0.072930,2.141866,6.658865,7.812570,0.127209,0.000000
674.000000,3.000000,1.999917,-0.000949,0.587128,0.503579,13.775000,0.080928,2.147395,6.647542,7.829055,0.123362,0.000000
675.000000,3.000000,1.999916,-0.000004,0.697869,0.509968,13.775000,0.092767,2.153784,6.636065,7.845434,0.119818,0.000000
676.000000,3.000000,1.999914,-0.001600,0.754651,0.508542,13.825000,0.102426,2.161162,6.624408,7.861684,0.115460,0.000000
677.000000,3.000000,1.999912,-0.001069,0.709446,0.515930,13.825000,0.112013,2.168549,6.612623,7.877842,0.110280,0.000000
678.000000,3.000000,1.999911,-0.000400,0.690768,0.522833,13.825000,0.124188,2.175453,6.600751,7.893936,0.105143,0.000000
679.000000,3.000000,1.999910,0.000681,0.672548,0.520338,13.875000,0.133330,2.182349,6.588769,7.909948,0.100411,0.000000
680.000000,3.000000,1.999910,-0.000539,0.672548,0.520338,13.875000,0.133330,2.182349,6.588769,7.909948,0.159808,0.000000
681.000000,3.000000,1.999909,-0.000651,0.669435,0.526959,13.875000,0.143735,2.188969,6.576695,7.925891,0.152502,0.000000
682.000000,3.000000,1.999914,-0.000206,0.660196,0.523705,13.925000,0.155876,2.195701,6.564509,7.941749,0.148711,0.000000
683.000000,3.000000,1.999914,0.000422,0.662274,0.530230,13.925000,0.164951,2.202226,6.552231,7.957535,0.144241,0.000000
684.000000,3.000000,1.999912,0.000284,0.741684,0.537200,13.925000,0.175978,2.209195,6.539820,7.973217,0.140036,0.000000
685.000000,3.000000,1.999911,-0.000704,0.780294,0.534330,13.975000,0.187396,2.216912,6.527245,7.988768,0.135393,0.000000
686.000000,3.000000,1.999911,0.000313,0.780294,0.534330,13.975000,0.187396,2.216912,6.527245,7.988768,0.130109,0.000000
687.000000,3.000000,1.999910,-0.001081,0.810171,0.542208,13.975000,0.197422,2.224790,6.514535,8.004209,0.130513,0.000000
688.000000,3.000000,1.999909,-0.000885,0.820131,0.550452,13.975000,0.209042,2.233034,6.501675,8.019525,0.124690,0.000000
689.000000,3.000000,1.999909,0.000408,0.833413,0.547444,14.025000,0.220032,2.241220,6.488689,8.034735,0.119009,0.000000
690.000000,3.000000,1.999908,-0.000506,0.833745,0.555868,14.025000,0.230794,2.249644,6.475561,8.049821,0.113349,0.000000
691.000000,3.000000,1.999908,0.000165,0.833745,0.555868,14.025000,0.230794,2.249644,6.475561,8.049821,0.181607,0.000000
692.000000,3.000000,1.999908,0.000425,0.755783,0.563867,14.025000,0.242833,2.257643,6.462331,8.064819,0.167640,0.000000
693.000000,3.000000,1.999915,0.000290,0.718049,0.559323,14.075000,0.253446,2.264906,6.449032,8.079755,0.169227,0.000000
694.000000,3.000000,1.999918,-0.001396,0.688714,0.566431,14.075000,0.264658,2.272014,6.435637,8.094607,0.163934,0.000000
695.000000,3.000000,1.999918,-0.000822,0.688714,0.566431,14.075000,0.264658,2.272014,6.435637,8.094607,0.159496,0.000000
696.000000,3.000000,1.999916,-0.000887,0.679093,0.560752,14.125000,0.276670,2.278760,6.422165,8.109387,0.155293,0.000000
697.000000,3.000000,1.999914,0.001311,0.751671,0.567852,14.125000,0.287226,2.285861,6.408573,8.124057,0.155625,0.000000
698.000000,3.000000,1.999917,0.000815,0.871915,0.575939,14.125000,0.298933,2.293947,6.394812,8.138570,0.150719,0.000000
699.000000,3.000000,1.999915,-0.000113,0.934229,0.572038,14.175000,0.310659,2.303096,6.380862,8.152899,0.145352,0.000000
700.000000,3.000000,1.999915,0.001196,0.934229,0.572038,14.175000,0.310659,2.303096,6.380862,8.152899,0.139071,0.000000
701.000000,3.000000,1.999914,0.000960,0.892249,0.581238,14.175000,0.321941,2.312296,6.366770,8.167091,0.139439,0.000000
702.000000,3.000000,1.999916,-0.000390,0.875457,0.589981,14.175000,0.334155,2.321038,6.352575,8.181178,0.132764,0.000000
703.000000,3.000000,1.999919,0.000111,0.858347,0.585052,14.225000,0.345579,2.329787,6.338255,8.195139,0.126882,0.000000
704.000000,3.000000,1.999917,0.000778,0.855896,0.593534,14.225000,0.357326,2.338269,6.323829,8.208990,0.205581,0.000000
705.000000,3.000000,1.999921,0.001714,0.849360,0.596219,14.275000,0.381060,2.355263,6.294624,8.236319,0.191413,0.000000
706.000000,3.000000,1.999921,0.000228,0.849360,0.596219,14.275000,0.381060,2.355263,6.294624,8.236319,0.181080,0.000000
707.000000,3.000000,1.999920,0.001378,0.843272,0.604768,14.275000,0.393248,2.363811,6.279845,8.249794,0.175985,0.000000
708.000000,3.000000,1.999921,-0.000245,0.847173,0.598191,14.325000,0.405239,2.372177,6.264963,8.263154,0.176336,0.000000
709.000000,3.000000,1.999919,0.001326,0.927647,0.607015,14.325000,0.417103,2.381001,6.249944,8.276359,0.170626,0.000000
710.000000,3.000000,1.999919,-0.000790,0.997117,0.610764,14.375000,0.441550,2.400327,6.219442,8.302233,0.158296,0.000000
711.000000,3.000000,1.999921,0.000195,1.007289,0.620879,14.375000,0.453981,2.410442,6.203974,8.314909,0.152080,0.000000
712.000000,3.000000,1.999918,0.001843,1.020702,0.614740,14.425000,0.466476,2.420500,6.188378,8.327429,0.238855,0.000000
713.000000,3.000000,1.999925,0.001593,1.021104,0.625037,14.425000,0.478710,2.430797,6.172641,8.339771,0.223493,0.000000
714.000000,3.000000,1.999927,-0.001099,0.905492,0.627212,14.475000,0.503738,2.449807,6.140878,8.364080,0.217732,0.000000
715.000000,3.000000,1.999927,-0.000442,0.905492,0.627212,14.475000,0.503738,2.449807,6.140878,8.364080,0.205407,0.000000
716.000000,3.000000,1.999924,-0.000933,0.961822,0.636488,14.475000,0.516360,2.459082,6.124842,8.376031,0.200036,0.000000
717.000000,3.000000,1.999925,0.000799,1.072648,0.629117,14.525000,0.529040,2.469219,6.108651,8.387770,0.200338,0.000000
718.000000,3.000000,1.999922,-0.001622,1.129492,0.640243,14.525000,0.541628,2.480345,6.092287,8.399267,0.193453,0.000000
719.000000,3.000000,1.999925,0.000129,1.169967,0.633454,14.575000,0.554816,2.491773,6.075776,8.410553,0.186113,0.000000
720.000000,3.000000,1.999921,-0.001211,1.186118,0.645330,14.575000,0.567378,2.503649,6.059111,8.421609,0.178515,0.000000
721.000000,3.000000,1.999918,-0.002305,1.203024,0.657195,14.575000,0.580540,2.515514,6.042313,8.432461,0.269746,0.000000
722.000000,3.000000,1.999924,-0.000575,1.205479,0.650360,14.625000,0.593500,2.527646,6.025371,8.443089,0.253515,0.000000
723.000000,3.000000,1.999930,0.000516,1.128778,0.662083,14.625000,0.606603,2.539369,6.008318,8.453536,0.246406,0.000000
724.000000,3.000000,1.999926,-0.000434,1.091808,0.653325,14.675000,0.619794,2.550366,5.991177,8.463839,0.238846,0.000000
725.000000,3.000000,1.999923,-0.000029,1.148575,0.664466,14.675000,0.632805,2.561507,5.973919,8.473945,0.231934,0.000000
726.000000,3.000000,1.999920,0.000478,1.259672,0.655886,14.725000,0.646248,2.573513,5.956511,8.483791,0.224839,0.000000
727.000000,3.000000,1.999918,-0.000569,1.316676,0.668883,14.725000,0.659368,2.586510,5.938941,8.493342,0.216996,0.000000
728.000000,3.000000,1.999915,0.000789,1.357257,0.682184,14.725000,0.673041,2.599810,5.921231,8.502634,0.208329,0.000000
729.000000,3.000000,1.999913,0.001599,1.373466,0.674476,14.775000,0.686286,2.613560,5.903378,8.511645,0.199413,0.000000
730.000000,3.000000,1.999911,0.000457,1.304767,0.687923,14.775000,0.700018,2.627006,5.885410,8.520428,0.288110,0.000000
731.000000,3.000000,1.999918,-0.000745,1.272453,0.678334,14.825000,0.713348,2.639789,5.867351,8.529021,0.271754,0.000000
732.000000,3.000000,1.999916,0.001410,1.246316,0.691003,14.825000,0.727073,2.652458,5.849188,8.537392,0.264174,0.000000
733.000000,3.000000,1.999914,0.000814,1.312293,0.668381,14.925000,0.754119,2.677492,5.812568,8.553476,0.255985,0.000000
734.000000,3.000000,1.999913,-0.001342,1.433223,0.682078,14.925000,0.767548,2.691189,5.794068,8.561073,0.239527,0.000000
735.000000,3.000000,1.999913,-0.000686,1.433223,0.682078,14.925000,0.767548,2.691189,5.794068,8.561073,0.230793,0.000000
736.000000,3.000000,1.999912,0.000754,1.495948,0.671474,14.975000,0.781280,2.705953,5.775429,8.568320,0.231098,0.000000
737.000000,3.000000,1.999914,-0.000885,1.497042,0.686439,14.975000,0.794934,2.720918,5.756674,8.575264,0.220799,0.000000
738.000000,3.000000,1.999914,0.000687,1.438141,0.661622,15.075000,0.822238,2.750116,5.718879,8.588354,0.290362,0.000000
739.000000,3.000000,1.999914,-0.000894,1.438141,0.661622,15.075000,0.822238,2.750116,5.718879,8.588354,0.275222,0.000000
740.000000,3.000000,1.999922,0.001060,1.420974,0.675998,15.075000,0.835702,2.764491,5.699849,8.594503,0.276277,0.000000
741.000000,3.000000,1.999924,-0.001397,1.332839,0.661096,15.125000,0.849053,2.778307,5.680746,8.600423,0.266082,0.000000
742.000000,3.000000,1.999921,0.002443,1.289174,0.644198,15.175000,0.862250,2.791308,5.661586,8.606154,0.257106,0.000000
743.000000,3.000000,1.999918,-0.001631,1.342003,0.626187,15.225000,0.875249,2.804401,5.642352,8.611633,0.248725,0.000000
744.000000,3.000000,1.999916,0.001263,1.450772,0.607790,15.275000,0.888017,2.818328,5.623029,8.616790,0.240212,0.000000
745.000000,3.000000,1.999914,-0.000310,1.506389,0.589137,15.325000,0.900505,2.833228,5.603615,8.621589,0.230982,0.000000
746.000000,3.000000,1.999912,0.001423,1.546135,0.533562,15.425000,0.912599,2.848421,5.584123,8.626065,0.305891,0.000000
747.000000,3.000000,1.999919,-0.001179,1.561827,0.473714,15.525000,0.923911,2.864057,5.564557,8.630200,0.288623,0.000000
748.000000,3.000000,1.999917,-0.000294,1.492823,0.367944,15.675000,0.933765,2.879385,5.544931,8.634048,0.278759,0.000000
749.000000,3.000000,1.999917,0.000365,1.492823,0.367944,15.675000,0.933765,2.879385,5.544931,8.634048,0.268519,0.000000
750.000000,3.000000,1.999915,0.000276,1.460325,0.172417,15.925000,0.940151,2.894047,5.525260,8.637653,0.258841,0.000000
751.000000,3.000000,1.999913,0.001523,1.519706,0.111896,16.025000,0.944246,2.908888,5.505535,8.640955,0.259352,0.000000
752.000000,3.000000,1.999916,0.000952,1.546686,0.058174,16.125000,0.947352,2.924321,5.485756,8.643910,0.248917,0.000000
753.000000,3.000000,1.999914,-0.001989,1.569803,0.041229,16.175000,0.949844,2.939826,5.465932,8.646549,0.238519,0.000000
754.000000,3.000000,1.999912,-0.001668,1.575819,0.025903,16.225000,0.951924,2.955645,5.446066,8.648850,0.316336,0.000000
755.000000,3.000000,1.999919,0.000612,1.501136,-0.017389,16.325000,0.953583,2.971082,5.426169,8.650865,0.297537,0.000000
756.000000,3.000000,1.999917,0.000339,1.465317,-0.030420,16.375000,0.954854,2.985809,5.406248,8.652639,0.288070,0.000000
757.000000,3.000000,1.999915,0.001207,1.522734,-0.015541,16.375000,0.955895,3.000689,5.386304,8.654109,0.278351,0.000000
758.000000,3.000000,1.999915,-0.001936,1.522734,-0.015541,16.375000,0.955895,3.000689,5.386304,8.654109,0.268481,0.000000
759.000000,3.000000,1.999912,0.000127,1.691407,-0.035774,16.475000,0.957570,3.033181,5.346348,8.655891,0.269093,0.000000
760.000000,3.000000,1.999915,0.000690,1.646452,-0.044149,16.525000,0.958300,3.049937,5.326352,8.656232,0.245821,0.000000
761.000000,3.000000,1.999919,-0.001971,1.609801,-0.059797,16.625000,0.959575,3.082480,5.286356,8.655997,0.326355,0.000000
762.000000,3.000000,1.999925,0.000440,1.606741,-0.067013,16.675000,0.960199,3.098473,5.266365,8.655415,0.294460,0.000000
763.000000,3.000000,1.999927,0.000851,1.597548,-0.050908,16.675000,0.960574,3.114579,5.246387,8.654504,0.285620,0.000000
764.000000,3.000000,1.999924,0.000769,1.599657,-0.057725,16.725000,0.960965,3.130477,5.226425,8.653290,0.274561,0.000000
765.000000,3.000000,1.999921,0.001165,1.679087,-0.063674,16.775000,0.961458,-3.136365,5.206488,8.651720,0.263815,0.000000
766.000000,3.000000,1.999918,0.000237,1.717708,-0.068522,16.825000,0.962113,-3.119274,5.186586,8.649755,0.252618,0.000000
767.000000,3.000000,1.999915,0.000494,1.661944,-0.051562,16.825000,0.962534,-3.102314,5.166719,8.647454,0.240763,0.000000
768.000000,3.000000,1.999913,-0.000232,1.637110,-0.056820,16.875000,0.963006,-3.085919,5.146889,8.644867,0.229005,0.000000
769.000000,3.000000,1.999911,0.000967,1.615288,-0.061915,16.925000,0.963588,-3.069579,5.127102,8.641960,0.301622,0.000000
770.000000,3.000000,1.999909,-0.000115,1.524412,-0.046171,16.925000,0.964136,-3.053836,5.107357,8.638784,0.282808,0.000000
771.000000,3.000000,1.999916,0.001753,1.479118,-0.052548,16.975000,0.964436,-3.038927,5.087650,8.635377,0.272834,0.000000
772.000000,3.000000,1.999913,-0.000440,1.433103,-0.065949,17.075000,0.965204,-3.009934,5.048381,8.627780,0.262756,0.000000
773.000000,3.000000,1.999912,0.001294,1.504116,-0.051318,17.075000,0.965499,-2.995303,5.028833,8.623556,0.242660,0.000000
774.000000,3.000000,1.999912,-0.001346,1.564718,-0.063196,17.175000,0.966127,-2.964552,4.989969,8.614109,0.222335,0.000000
775.000000,3.000000,1.999914,-0.000701,1.572924,-0.069133,17.225000,0.966565,-2.948772,4.970660,8.608900,0.287383,0.000000
776.000000,3.000000,1.999921,-0.001494,1.499499,-0.053718,17.225000,0.966889,-2.933356,4.951428,8.603416,0.269360,0.000000
777.000000,3.000000,1.999928,0.000392,1.378745,-0.061617,17.275000,0.966988,-2.918934,4.932256,8.597722,0.259462,0.000000
778.000000,3.000000,1.999923,0.001524,1.316136,-0.071218,17.325000,0.966939,-2.905578,4.913138,8.591850,0.249645,0.000000
779.000000,3.000000,1.999920,0.000365,1.357930,-0.081538,17.375000,0.966768,-2.892275,4.894096,8.585739,0.231229,0.000000
780.000000,3.000000,1.999917,0.000125,1.460248,-0.091800,17.425000,0.966508,-2.878224,4.875156,8.579317,0.232306,0.000000
781.000000,3.000000,1.999920,-0.000398,1.512070,-0.101858,17.475000,0.966153,-2.863250,4.856337,8.572549,0.222085,0.000000
782.000000,3.000000,1.999922,-0.000415,1.463934,-0.112688,17.525000,0.965599,-2.848304,4.837622,8.565498,0.211691,0.000000
783.000000,3.000000,1.999924,-0.000478,1.443511,-0.124793,17.575000,0.964756,-2.833865,4.818998,8.558210,0.269802,0.000000
784.000000,3.000000,1.999930,-0.001574,1.424238,-0.137708,17.625000,0.963615,-2.819447,4.800481,8.550657,0.253202,0.000000
785.000000,3.000000,1.999926,-0.000000,1.334853,-0.152009,17.675000,0.962085,-2.805606,4.782053,8.542885,0.243897,0.000000
786.000000,3.000000,1.999926,-0.000318,1.334853,-0.152009,17.675000,0.962085,-2.805606,4.782053,8.542885,0.234359,0.000000
787.000000,3.000000,1.999924,-0.000062,1.342796,-0.215306,17.825000,0.957367,-2.779486,4.745459,8.526741,0.225534,0.000000
788.000000,3.000000,1.999924,-0.002021,1.342796,-0.215306,17.825000,0.957367,-2.779486,4.745459,8.526741,0.216554,0.000000
789.000000,3.000000,1.999921,-0.000125,1.365641,-0.265495,17.925000,0.954134,-2.765845,4.727342,8.518270,0.207081,0.000000
790.000000,3.000000,1.999919,0.000259,1.390817,-0.375292,18.125000,0.944829,-2.738188,4.691480,8.500560,0.260322,0.000000
791.000000,3.000000,1.999926,-0.000745,1.315233,-0.434851,18.225000,0.938234,-2.724605,4.673727,8.491351,0.243630,0.000000
792.000000,3.000000,1.999922,0.001253,1.278858,-0.535997,18.375000,0.929820,-2.711740,4.656070,8.481961,0.235010,0.000000
793.000000,3.000000,1.999920,-0.002356,1.335929,-0.640260,18.525001,0.919524,-2.698727,4.638538,8.472338,0.226105,0.000000
794.000000,3.000000,1.999922,0.001138,1.361521,-0.741650,18.674993,0.907802,-2.685139,4.621158,8.462444,0.217061,0.000000
795.000000,3.000000,1.999922,-0.000022,1.361521,-0.741650,18.674993,0.907802,-2.685139,4.621158,8.462444,0.207490,0.000000
796.000000,3.000000,1.999919,0.000698,1.383795,-0.762041,18.724999,0.895267,-2.671490,4.603917,8.452308,0.208224,0.000000
797.000000,3.000000,1.999924,-0.000949,1.314286,-0.795088,18.824999,0.869427,-2.643964,4.569877,8.431308,0.187313,0.000000
798.000000,3.000000,1.999925,0.000594,1.278255,-0.782232,18.825001,0.856191,-2.631106,4.553031,8.420529,0.234769,0.000000
799.000000,3.000000,1.999931,0.000035,1.249889,-0.796219,18.875000,0.842780,-2.618391,4.536315,8.409549,0.219198,0.000000
800.000000,3.000000,1.999938,-0.000802,1.155179,-0.808590,18.924999,0.829458,-2.606322,4.519707,8.398408,0.201707,0.000000
801.000000,3.000000,1.999932,-0.000680,1.107640,-0.797387,18.925000,0.815845,-2.595119,4.503186,8.387137,0.194910,0.000000
802.000000,3.000000,1.999933,0.000279,1.158164,-0.808395,18.975000,0.802360,-2.583854,4.486789,8.375686,0.195524,0.000000
803.000000,3.000000,1.999930,-0.000147,1.199895,-0.804989,19.025000,0.775379,-2.560244,4.454446,8.352155,0.177999,0.000000
804.000000,3.000000,1.999930,0.000507,1.199895,-0.804989,19.025000,0.775379,-2.560244,4.454446,8.352155,0.170346,0.000000
805.000000,3.000000,1.999933,0.001082,1.213848,-0.799101,19.075000,0.748637,-2.536129,4.422698,8.327827,0.212358,0.000000
806.000000,3.000000,1.999939,0.000927,1.212106,-0.786884,19.075000,0.735140,-2.523912,4.407055,8.315366,0.197662,0.000000
807.000000,3.000000,1.999933,0.000393,1.132902,-0.775108,19.075000,0.722103,-2.512136,4.391541,8.302745,0.189642,0.000000
808.000000,3.000000,1.999935,0.000630,1.094404,-0.780417,19.125000,0.708637,-2.501106,4.376131,8.289997,0.181165,0.000000
809.000000,3.000000,1.999935,0.000112,1.094404,-0.780417,19.125000,0.708637,-2.501106,4.376131,8.289997,0.173398,0.000000
810.000000,3.000000,1.999936,-0.000988,1.150237,-0.769255,19.125000,0.695530,-2.489944,4.360867,8.277075,0.165409,0.000000
811.000000,3.000000,1.999938,-0.001308,1.175112,-0.772061,19.175000,0.682517,-2.478217,4.345781,8.263946,0.156905,0.000000
812.000000,3.000000,1.999939,0.000136,1.111313,-0.760571,19.175000,0.669391,-2.466727,4.330836,8.250655,0.157611,0.000000
813.000000,3.000000,1.999941,0.000708,1.081760,-0.749708,19.175000,0.656744,-2.455864,4.316006,8.237238,0.148570,0.000000
814.000000,3.000000,1.999944,0.001292,0.964619,-0.741584,19.225000,0.630855,-2.434940,4.286730,8.209984,0.140860,0.000000
815.000000,3.000000,1.999944,0.000045,0.964619,-0.741584,19.225000,0.630855,-2.434940,4.286730,8.209984,0.168847,0.000000
816.000000,3.000000,1.999945,0.001570,0.918339,-0.743417,19.275000,0.618299,-2.425635,4.272227,8.196213,0.158445,0.000000
817.000000,3.000000,1.999938,0.001460,0.883963,-0.734333,19.275000,0.605288,-2.416552,4.257833,8.182328,0.159638,0.000000
818.000000,3.000000,1.999941,-0.001792,0.856475,-0.726464,19.325000,0.580219,-2.399149,4.229356,8.154240,0.152332,0.000000
819.000000,3.000000,1.999942,0.001519,0.855194,-0.717994,19.325000,0.567477,-2.390679,4.215281,8.140032,0.139637,0.000000
820.000000,3.000000,1.999943,-0.000097,0.846936,-0.709399,19.325000,0.555304,-2.382084,4.201332,8.125700,0.134286,0.000000
821.000000,3.000000,1.999944,-0.002573,0.843528,-0.700434,19.375000,0.530395,-2.365138,4.173780,8.096705,0.121800,0.000000
822.000000,3.000000,1.999945,0.001624,0.847450,-0.692065,19.375000,0.518572,-2.356769,4.160180,8.082041,0.154597,0.000000
823.000000,3.000000,1.999945,-0.000495,0.842258,-0.690002,19.425000,0.506236,-2.348235,4.146713,8.067256,0.143963,0.000000
824.000000,3.000000,1.999939,0.000711,0.846662,-0.681644,19.425000,0.494137,-2.339877,4.133359,8.052367,0.138414,0.000000
825.000000,3.000000,1.999940,0.000520,0.841756,-0.673116,19.425000,0.482715,-2.331349,4.120142,8.037358,0.132377,0.000000
826.000000,3.000000,1.999940,-0.000807,0.841756,-0.673116,19.425000,0.482715,-2.331349,4.120142,8.037358,0.126222,0.000000
827.000000,3.000000,1.999941,0.001068,0.846332,-0.669759,19.475000,0.470557,-2.322994,4.107040,8.022248,0.120220,0.000000
828.000000,3.000000,1.999942,0.000314,0.841540,-0.661234,19.475000,0.458827,-2.314469,4.094077,8.007019,0.120782,0.000000
