# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
317.000000,3.000000,2.000000,0.001680,-0.283174,0.049579,20.270534,0.019325,-1.622636,3.468442,6.631774,-0.132342,0.000000
318.000000,3.000000,2.000000,-0.000754,-0.489602,0.038186,20.365314,0.015531,-1.635686,3.462554,6.551992,-0.091396,0.000000
319.000000,3.000000,2.000000,0.000657,-0.689167,0.019851,20.412671,0.025055,-1.655373,3.456291,6.492323,-0.104942,0.000000
320.000000,3.000000,2.000000,0.000554,-0.594945,0.003891,20.460012,0.017672,-1.673036,3.448942,6.432775,-0.058852,0.000000
321.000000,3.000000,2.000000,0.000322,-0.565245,-0.016552,20.554673,0.028933,-1.697943,3.437347,6.353622,-0.035605,0.000000
322.000000,3.000000,2.000000,-0.001202,-0.335482,-0.026502,20.602004,0.021426,-1.710655,3.427988,6.294356,-0.024524,0.000000
323.000000,3.000000,2.000000,0.000173,-0.209986,-0.028820,20.696695,0.018980,-1.719572,3.418379,6.235131,-0.013710,0.000000
324.000000,3.000000,2.000000,0.000387,-0.106114,-0.030701,20.744068,0.024096,-1.725293,3.405586,6.156160,-0.028207,0.000000
325.000000,3.000000,2.000000,-0.000464,-0.099530,-0.029453,20.791466,0.020639,-1.728249,3.395923,6.096944,-0.017737,0.000000
326.000000,3.000000,2.000000,-0.001762,-0.092320,-0.022892,20.886356,0.024063,-1.731204,3.386114,6.037751,-0.037849,0.000000
327.000000,3.000000,2.000000,-0.000299,-0.177247,-0.021853,20.933862,0.021253,-1.735266,3.372781,5.958870,-0.063248,0.000000
328.000000,3.000000,2.000000,-0.000643,-0.257294,-0.019671,21.029005,0.022183,-1.742202,3.362132,5.899823,-0.037043,0.000000
329.000000,3.000000,2.000000,0.001765,-0.278905,-0.023707,21.076614,0.028568,-1.750223,3.350909,5.840882,-0.050144,0.000000
330.000000,3.000000,2.000000,-0.000279,-0.282854,-0.028071,21.171775,0.017188,-1.761389,3.335114,5.762457,-0.021819,0.000000
331.000000,3.000000,2.000000,-0.001106,-0.278663,-0.033771,21.219276,0.023195,-1.769900,3.322671,5.703762,-0.018927,0.000000
332.000000,3.000000,2.000000,-0.001519,-0.127962,-0.036969,21.266691,0.020298,-1.775511,3.310027,5.645109,-0.005440,0.000000
333.000000,3.000000,2.000000,-0.000457,-0.103830,-0.038230,21.313998,0.011520,-1.778790,3.297362,5.586461,0.022786,0.000000
334.000000,3.000000,2.000000,0.001019,-0.011599,-0.038968,21.408216,0.021115,-1.782383,3.280300,5.508302,-0.004892,0.000000
335.000000,3.000000,2.000000,-0.001331,0.069395,-0.036839,21.455102,0.013439,-1.781095,3.267786,5.449621,0.014941,0.000000
336.000000,3.000000,2.000000,-0.000208,-0.072707,-0.037436,21.548388,0.025333,-1.782218,3.250981,5.371406,0.003281,0.000000
337.000000,3.000000,2.000000,0.000003,0.063391,-0.037449,21.594793,0.022786,-1.781927,3.238387,5.312743,-0.012184,0.000000
338.000000,3.000000,2.000000,0.000053,0.084546,-0.036773,21.687178,0.030093,-1.779521,3.226080,5.254019,-0.035121,0.000000
339.000000,3.000000,2.000000,-0.001873,-0.156358,-0.039349,21.733211,0.043357,-1.780681,3.209440,5.175769,-0.071739,0.000000
340.000000,3.000000,2.000000,0.000992,-0.338418,-0.050185,21.825103,0.054253,-1.787591,3.196174,5.117254,-0.087481,0.000000
341.000000,3.000000,2.000000,0.000753,-0.438925,-0.064790,21.871074,0.068534,-1.799747,3.181852,5.058990,-0.108416,0.000000
342.000000,3.000000,2.000000,-0.001394,-0.548167,-0.084724,21.917338,0.087833,-1.818316,3.161274,4.981683,-0.135499,0.000000
343.000000,3.000000,2.000000,-0.001797,-0.716799,-0.102815,21.963635,0.104175,-1.836726,3.144366,4.924116,-0.158301,0.000000
344.000000,3.000000,2.000000,-0.001740,-0.814638,-0.120559,22.056380,0.121761,-1.860183,3.125790,4.867067,-0.184446,0.000000
345.000000,3.000000,2.000000,0.000306,-0.923263,-0.148670,22.103208,0.147075,-1.893765,3.098589,4.791838,-0.210890,0.000000
346.000000,3.000000,2.000000,0.002486,-1.091816,-0.171072,22.150245,0.164964,-1.923426,3.076026,4.736246,-0.238283,0.000000
347.000000,3.000000,2.000000,0.000546,-1.275279,-0.196979,22.197504,0.182779,-1.958426,3.051216,4.681620,-0.252870,0.000000
348.000000,3.000000,2.000000,0.001249,-1.376176,-0.226273,22.244982,0.200002,-1.998695,3.023899,4.628205,-0.260597,0.000000
349.000000,3.000000,2.000000,0.000719,-1.485567,-0.254542,22.340556,0.222479,-2.054757,2.983824,4.558980,-0.285624,0.000000
350.000000,3.000000,2.000000,-0.001462,-1.568589,-0.283864,22.388629,0.237939,-2.100998,2.950811,4.508887,-0.288020,0.000000
351.000000,3.000000,2.000000,-0.000163,-1.631002,-0.328373,22.436870,0.255925,-2.164501,2.903012,4.444755,-0.288352,0.000000
352.000000,3.000000,2.000000,0.001245,-1.718575,-0.357185,22.485254,0.268015,-2.214423,2.864316,4.398910,-0.268266,0.000000
353.000000,3.000000,2.000000,-0.000097,-1.765362,-0.386478,22.533758,0.278474,-2.266969,2.823136,4.355284,-0.255705,0.000000
354.000000,3.000000,2.000000,-0.001713,-1.530165,-0.399720,22.631016,0.290965,-2.333193,2.765023,4.300319,-0.245610,0.000000
355.000000,3.000000,2.000000,-0.000976,-1.434417,-0.414005,22.679710,0.299197,-2.377183,2.719576,4.261152,-0.276582,0.000000
356.000000,3.000000,2.000000,0.000330,-1.495190,-0.425173,22.728403,0.306514,-2.420144,2.672568,4.223873,-0.281781,0.000000
357.000000,3.000000,2.000000,0.000561,-1.584056,-0.453461,22.777061,0.312636,-2.482235,2.607161,4.177833,-0.279142,0.000000
358.000000,3.000000,2.000000,-0.000464,-1.588714,-0.465471,22.825646,0.316183,-2.529948,2.556212,4.146156,-0.250344,0.000000
359.000000,3.000000,2.000000,-0.001002,-1.509747,-0.438545,22.922445,0.318351,-2.577339,2.503815,4.116933,-0.297237,0.000000
360.000000,3.000000,2.000000,-0.000999,-1.502266,-0.461282,22.970580,0.320438,-2.635626,2.432185,4.081332,-0.288677,0.000000
361.000000,3.000000,2.000000,0.000403,-1.728071,-0.476346,23.018485,0.319013,-2.684864,2.376948,4.057927,-0.242522,0.000000
362.000000,3.000000,2.000000,0.000578,-1.767072,-0.496200,23.066134,0.315612,-2.737546,2.320465,4.037709,-0.202538,0.000000
363.000000,3.000000,2.000000,0.000774,-1.419137,-0.513279,23.113537,0.310828,-2.786168,2.263095,4.020149,-0.162567,0.000000
364.000000,3.000000,2.000000,-0.001938,-1.241233,-0.505846,23.207732,0.304325,-2.838277,2.185819,3.999473,-0.154205,0.000000
365.000000,3.000000,2.000000,0.000489,-1.071208,-0.511819,23.254585,0.298729,-2.872403,2.127359,3.985975,-0.128458,0.000000
366.000000,3.000000,2.000000,-0.000473,-0.873461,-0.495854,23.347928,0.289577,-2.909874,2.048969,3.970017,-0.105985,0.000000
367.000000,3.000000,2.000000,-0.001170,-0.847566,-0.496254,23.394461,0.283227,-2.935695,1.989882,3.959602,-0.105300,0.000000
368.000000,3.000000,2.000000,0.000908,-0.692127,-0.494200,23.440928,0.276964,-2.958286,1.930603,3.950328,-0.089592,0.000000
369.000000,3.000000,2.000000,-0.001168,-0.658933,-0.473894,23.533723,0.266583,-2.985182,1.851335,3.939549,-0.072679,0.000000
370.000000,3.000000,2.000000,-0.000528,-0.504308,-0.468164,23.580078,0.259607,-3.002128,1.791753,3.932479,-0.076576,0.000000
371.000000,3.000000,2.000000,-0.000170,-0.479228,-0.460582,23.626419,0.252672,-3.016681,1.732095,3.926083,-0.067144,0.000000
372.000000,3.000000,2.000000,0.000740,-0.468328,-0.453212,23.672755,0.244153,-3.030957,1.672358,3.920486,-0.052640,0.000000
373.000000,3.000000,2.000000,-0.000331,-0.466748,-0.429958,23.765448,0.233835,-3.049743,1.592599,3.914289,-0.056567,0.000000
374.000000,3.000000,2.000000,0.001679,-0.315661,-0.420709,23.811819,0.224352,-3.060990,1.532731,3.910316,-0.041993,0.000000
375.000000,3.000000,2.000000,-0.000845,-0.291403,-0.389420,23.904643,0.214945,-3.069898,1.472840,3.906697,-0.060706,0.000000
376.000000,3.000000,2.000000,0.000625,-0.284761,-0.381004,23.951109,0.202411,-3.081285,1.392946,3.902597,-0.035727,0.000000
377.000000,3.000000,2.000000,-0.001176,-0.279224,-0.350304,24.044170,0.191547,-3.089828,1.332998,3.900100,-0.049185,0.000000
378.000000,3.000000,2.000000,-0.001106,-0.278968,-0.342585,24.090769,0.177060,-3.101085,1.253039,3.897539,-0.033206,0.000000
379.000000,3.000000,2.000000,-0.000391,-0.283624,-0.332807,24.137412,0.164589,-3.109437,1.193055,3.896200,0.005443,0.000000
380.000000,3.000000,2.000000,-0.000677,-0.278899,-0.307764,24.230828,0.152430,-3.117961,1.133060,3.895379,0.004357,0.000000
381.000000,3.000000,2.000000,0.000020,0.037776,-0.296416,24.277600,0.135285,-3.121977,1.053069,3.894250,0.020979,0.000000
382.000000,3.000000,2.000000,0.000859,0.078911,-0.266658,24.371266,0.123351,-3.119964,0.993084,3.892906,0.029935,0.000000
383.000000,3.000000,2.000000,-0.000382,0.093127,-0.251795,24.418159,0.112974,-3.117434,0.933105,3.891325,0.038772,0.000000
384.000000,3.000000,2.000000,0.001627,0.095540,-0.226609,24.512061,0.095932,-3.113741,0.853142,3.888898,0.053962,0.000000
385.000000,3.000000,2.000000,0.000740,0.246751,-0.211854,24.559068,0.086410,-3.108117,0.793187,3.886568,0.058550,0.000000
386.000000,3.000000,2.000000,-0.000589,0.271049,-0.195850,24.606113,0.077233,-3.100152,0.733262,3.883580,0.062078,0.000000
387.000000,3.000000,2.000000,-0.001648,0.281744,-0.180685,24.653194,0.065789,-3.091923,0.673366,3.880050,0.073661,0.000000
388.000000,3.000000,2.000000,-0.000522,0.283250,-0.158925,24.747463,0.058602,-3.080709,0.593558,3.874521,0.062582,0.000000
389.000000,3.000000,2.000000,-0.000691,0.348675,-0.144368,24.794651,0.047820,-3.069748,0.533769,3.869504,0.073092,0.000000
390.000000,3.000000,2.000000,0.000037,0.372690,-0.127857,24.889136,0.043686,-3.057065,0.454124,3.861983,0.076451,0.000000
391.000000,3.000000,2.000000,-0.000813,0.446444,-0.114950,24.936432,0.035804,-3.044384,0.394494,3.855330,0.065013,0.000000
392.000000,3.000000,2.000000,-0.001679,0.466775,-0.102177,24.983761,0.029365,-3.030712,0.334973,3.847772,0.065170,0.000000
393.000000,3.000000,2.000000,0.000373,0.470412,-0.088089,25.078508,0.030839,-3.012039,0.255795,3.836341,0.051986,0.000000
394.000000,3.000000,2.000000,0.000409,0.466176,-0.076173,25.125919,0.025427,-2.997903,0.196563,3.826777,0.037979,0.000000
395.000000,3.000000,2.000000,-0.000729,0.315462,-0.068335,25.220800,0.026352,-2.986666,0.137419,3.816678,0.023446,0.000000
396.000000,3.000000,2.000000,0.001183,0.163139,-0.059166,25.268263,0.026238,-2.976319,0.058636,3.802775,-0.007316,0.000000
397.000000,3.000000,2.000000,0.000995,0.105450,-0.056578,25.363215,0.026787,-2.972410,-0.000447,3.792324,0.004506,0.000000
398.000000,3.000000,2.000000,-0.001918,0.029427,-0.056220,25.410697,0.032522,-2.971908,-0.059563,3.782063,-0.013235,0.000000
399.000000,3.000000,2.000000,-0.000196,0.002834,-0.053103,25.505653,0.028397,-2.969535,-0.138354,3.768211,-0.016123,0.000000
400.000000,3.000000,2.000000,0.000013,-0.071284,-0.053640,25.553120,0.033189,-2.970956,-0.197489,3.758058,-0.019108,0.000000
401.000000,3.000000,2.000000,0.002035,-0.091726,-0.054834,25.600573,0.035729,-2.973376,-0.256664,3.748144,-0.024936,0.000000
402.000000,3.000000,2.000000,0.000285,-0.095408,-0.055037,25.695424,0.033907,-2.977048,-0.335616,3.735238,-0.010820,0.000000
403.000000,3.000000,2.000000,-0.000267,-0.091183,-0.055684,25.742813,0.038541,-2.979934,-0.394865,3.725773,-0.032098,0.000000
404.000000,3.000000,2.000000,-0.000005,-0.096025,-0.055831,25.790173,0.033803,-2.982656,-0.454138,3.716464,-0.017664,0.000000
405.000000,3.000000,2.000000,0.000992,-0.116413,-0.054919,25.884786,0.040567,-2.987896,-0.533240,3.704509,-0.018876,0.000000
406.000000,3.000000,2.000000,-0.002331,-0.095480,-0.054547,25.932033,0.034768,-2.991096,-0.592596,3.695743,-0.022482,0.000000
407.000000,3.000000,2.000000,0.000145,-0.096971,-0.049214,26.026392,0.032844,-2.993885,-0.651972,3.687114,-0.024710,0.000000
408.000000,3.000000,2.000000,0.000793,-0.096231,-0.048758,26.073499,0.033504,-2.997650,-0.731178,3.675870,-0.034349,0.000000
409.000000,3.000000,2.000000,-0.000321,-0.177077,-0.044041,26.167563,0.029684,-3.000843,-0.790614,3.667662,-0.022989,0.000000
410.000000,3.000000,2.000000,-0.000044,-0.257227,-0.047282,26.214523,0.030433,-3.007776,-0.850132,3.660071,-0.020376,0.000000
411.000000,3.000000,2.000000,0.001588,-0.114868,-0.046798,26.308315,0.020770,-3.014159,-0.929538,3.650340,-0.013630,0.000000
412.000000,3.000000,2.000000,0.000630,-0.095365,-0.046801,26.355161,0.020996,-3.017342,-0.989105,3.643150,0.007213,0.000000
413.000000,3.000000,2.000000,-0.000804,-0.011382,-0.046286,26.401986,0.020948,-3.019838,-1.048685,3.636065,0.006586,0.000000
414.000000,3.000000,2.000000,-0.000588,0.083020,-0.038787,26.495625,-0.013525,-3.017865,-1.128071,3.626171,0.043779,0.000000
415.000000,3.000000,2.000000,0.001525,0.174076,-0.033280,26.542476,-0.024081,-3.014877,-1.187570,3.618430,0.122161,0.000000
416.000000,3.000000,2.000000,-0.000425,0.342090,-0.023746,26.589375,-0.023260,-3.007700,-1.246977,3.610020,0.105400,0.000000
417.000000,3.000000,2.000000,0.000692,0.616218,0.001594,26.683426,-0.041007,-2.986596,-1.325852,3.596676,0.101407,0.000000
418.000000,3.000000,2.000000,0.000358,0.650143,0.022494,26.730639,-0.048010,-2.967576,-1.384717,3.585067,0.110290,0.000000
419.000000,3.000000,2.000000,-0.000099,0.651715,0.043850,26.777990,-0.056835,-2.947940,-1.443324,3.572217,0.104730,0.000000
420.000000,3.000000,2.000000,-0.000324,0.653418,0.073008,26.872939,-0.076091,-2.921733,-1.521043,3.553261,0.105780,0.000000
421.000000,3.000000,2.000000,0.000476,0.658410,0.093828,26.920437,-0.086403,-2.902141,-1.578990,3.537704,0.118467,0.000000
422.000000,3.000000,2.000000,-0.000005,0.653803,0.114658,26.967886,-0.098461,-2.882372,-1.636614,3.520992,0.123396,0.000000
423.000000,3.000000,2.000000,-0.001188,0.653849,0.141058,27.062463,-0.118527,-2.856124,-1.712916,3.496957,0.134912,0.000000
424.000000,3.000000,2.000000,0.000440,0.658566,0.159027,27.109514,-0.134100,-2.836524,-1.769716,3.477627,0.163760,0.000000
425.000000,3.000000,2.000000,-0.001044,0.809416,0.178767,27.156359,-0.148727,-2.814016,-1.826018,3.456895,0.178032,0.000000
426.000000,3.000000,2.000000,0.000029,1.002463,0.207510,27.249324,-0.169153,-2.776384,-1.899962,3.426382,0.188412,0.000000
427.000000,3.000000,2.000000,-0.002013,1.027686,0.231869,27.295402,-0.185613,-2.745940,-1.954492,3.401357,0.209035,0.000000
428.000000,3.000000,2.000000,0.000032,1.113012,0.255933,27.341192,-0.202498,-2.714720,-2.008181,3.374578,0.223594,0.000000
429.000000,3.000000,2.000000,0.000234,1.194231,0.282756,27.386690,-0.219470,-2.679690,-2.060789,3.345735,0.234276,0.000000
430.000000,3.000000,2.000000,-0.002197,1.298974,0.322178,27.431898,-0.241289,-2.631027,-2.129142,3.304185,0.240600,0.000000
431.000000,3.000000,2.000000,-0.000849,1.381375,0.352551,27.476827,-0.258196,-2.590395,-2.178750,3.270444,0.245762,0.000000
432.000000,3.000000,2.000000,0.000090,1.400760,0.384898,27.565935,-0.281069,-2.534532,-2.242511,3.222145,0.251113,0.000000
433.000000,3.000000,2.000000,-0.000430,1.407732,0.413707,27.610185,-0.298380,-2.492482,-2.288474,3.183586,0.274578,0.000000
434.000000,3.000000,2.000000,0.000660,1.489230,0.442032,27.654294,-0.315917,-2.449932,-2.332736,3.143085,0.284703,0.000000
435.000000,3.000000,2.000000,0.001552,1.583059,0.488798,27.698327,-0.339839,-2.387950,-2.388514,3.085757,0.290379,0.000000
436.000000,3.000000,2.000000,-0.000793,1.674043,0.520568,27.742357,-0.357018,-2.339962,-2.427794,3.040411,0.290201,0.000000
437.000000,3.000000,2.000000,-0.001175,1.756392,0.555206,27.786475,-0.373836,-2.288080,-2.464482,2.992944,0.288700,0.000000
438.000000,3.000000,2.000000,-0.000369,1.775755,0.607767,27.830783,-0.396336,-2.217216,-2.509240,2.926658,0.285977,0.000000
439.000000,3.000000,2.000000,-0.001706,1.697076,0.641383,27.875369,-0.411910,-2.164209,-2.539644,2.874940,0.273656,0.000000
440.000000,3.000000,2.000000,-0.000397,1.617456,0.670182,27.920305,-0.427270,-2.114908,-2.567637,2.821876,0.276539,0.000000
441.000000,3.000000,2.000000,0.000737,1.595958,0.696775,27.965643,-0.442220,-2.066685,-2.593129,2.767567,0.281499,0.000000
442.000000,3.000000,2.000000,0.000126,1.592051,0.738155,28.011419,-0.461791,-2.002855,-2.623078,2.693399,0.278142,0.000000
443.000000,3.000000,2.000000,-0.001355,1.596252,0.762826,28.057652,-0.474915,-1.955118,-2.642423,2.636609,0.280506,0.000000
444.000000,3.000000,2.000000,-0.000100,1.596091,0.802805,28.104350,-0.490669,-1.891367,-2.663951,2.559574,0.280665,0.000000
445.000000,3.000000,2.000000,0.000699,1.591352,0.826130,28.151506,-0.501280,-1.843469,-2.676847,2.500982,0.264647,0.000000
446.000000,3.000000,2.000000,-0.000431,1.596045,0.848392,28.199105,-0.510484,-1.795744,-2.686942,2.441843,0.258863,0.000000
447.000000,3.000000,2.000000,0.000552,1.596039,0.858183,28.295517,-0.520070,-1.731996,-2.695976,2.362368,0.249545,0.000000
448.000000,3.000000,2.000000,0.000714,1.591332,0.877404,28.344258,-0.525454,-1.684100,-2.699411,2.302472,0.260255,0.000000
449.000000,3.000000,2.000000,0.001020,1.526131,0.892759,28.393294,-0.529256,-1.638819,-2.700261,2.242483,0.248629,0.000000
450.000000,3.000000,2.000000,0.001639,1.502199,0.923805,28.442574,-0.531479,-1.576508,-2.696977,2.162563,0.230717,0.000000
451.000000,3.000000,2.000000,-0.000908,1.428464,0.934689,28.492042,-0.530526,-1.532942,-2.691599,2.102809,0.189544,0.000000
452.000000,3.000000,2.000000,0.000235,1.408140,0.943086,28.541638,-0.527643,-1.490367,-2.683774,2.043326,0.168300,0.000000
453.000000,3.000000,2.000000,0.000146,1.133589,0.907906,28.640967,-0.523129,-1.452451,-2.673920,1.984142,0.207528,0.000000
454.000000,3.000000,2.000000,-0.000025,1.046240,0.911809,28.690580,-0.515406,-1.409530,-2.658376,1.905671,0.178505,0.000000
455.000000,3.000000,2.000000,0.000415,1.101801,0.904762,28.740091,-0.506919,-1.375864,-2.644448,1.847314,0.163612,0.000000
456.000000,3.000000,2.000000,0.001131,1.037625,0.860642,28.838659,-0.493622,-1.333413,-2.623112,1.770217,0.149721,0.000000
457.000000,3.000000,2.000000,-0.000330,0.949866,0.845507,28.887649,-0.482323,-1.302721,-2.605119,1.712980,0.178710,0.000000
458.000000,3.000000,2.000000,-0.000225,0.868232,0.824903,28.936397,-0.470298,-1.275873,-2.585810,1.656174,0.173538,0.000000
459.000000,3.000000,2.000000,0.000086,1.010191,0.814548,28.984876,-0.451815,-1.237248,-2.557481,1.581365,0.164545,0.000000
460.000000,3.000000,2.000000,-0.000664,1.029626,0.794741,29.033057,-0.437174,-1.206680,-2.534144,1.526092,0.119411,0.000000
461.000000,3.000000,2.000000,-0.000067,1.027941,0.724493,29.128437,-0.421709,-1.175719,-2.509075,1.471582,0.178389,0.000000
462.000000,3.000000,2.000000,0.000328,0.797669,0.712357,29.175606,-0.401369,-1.141429,-2.473749,1.399806,0.161031,0.000000
463.000000,3.000000,2.000000,0.000816,0.987666,0.696674,29.222413,-0.385526,-1.114005,-2.445609,1.346818,0.111569,0.000000
464.000000,3.000000,2.000000,-0.001333,1.019325,0.687188,29.268855,-0.369158,-1.083672,-2.415703,1.294805,0.076692,0.000000
465.000000,3.000000,2.000000,0.001176,0.710838,0.684429,29.314938,-0.346757,-1.049823,-2.373989,1.226543,0.042836,0.000000
466.000000,3.000000,2.000000,-0.000996,0.515135,0.668640,29.360673,-0.331759,-1.032095,-2.342021,1.175769,-0.007683,0.000000
467.000000,3.000000,2.000000,0.001562,0.326146,0.650055,29.406081,-0.318383,-1.020110,-2.309776,1.125170,-0.019934,0.000000
468.000000,3.000000,2.000000,-0.000663,-0.031381,0.601941,29.496046,-0.304735,-1.015290,-2.267068,1.057524,-0.018777,0.000000
469.000000,3.000000,2.000000,-0.000982,-0.077248,0.577344,29.540696,-0.297620,-1.017199,-2.235525,1.006485,0.026843,0.000000
470.000000,3.000000,2.000000,-0.000874,-0.006970,0.554763,29.585203,-0.293306,-1.019407,-2.204182,0.955322,0.047773,0.000000
471.000000,3.000000,2.000000,0.000814,0.204324,0.540145,29.629629,-0.290029,-1.015834,-2.161952,0.887377,0.066365,0.000000
472.000000,3.000000,2.000000,0.000516,0.268021,0.531255,29.674015,-0.290445,-1.008606,-2.129611,0.836840,0.074452,0.000000
473.000000,3.000000,2.000000,-0.000187,0.430879,0.515897,29.762803,-0.292594,-0.997588,-2.096516,0.786793,0.103936,0.000000
474.000000,3.000000,2.000000,-0.002031,0.586188,0.525081,29.807273,-0.298512,-0.978005,-2.050979,0.721021,0.109831,0.000000
475.000000,3.000000,2.000000,0.000467,0.644307,0.535051,29.851820,-0.303870,-0.959426,-2.015551,0.672599,0.109035,0.000000
476.000000,3.000000,2.000000,-0.000987,0.650556,0.547747,29.896464,-0.309884,-0.939876,-1.979098,0.624944,0.108031,0.000000
