187.000000,3.000000,1.999929,0.000197,0.091427,-0.222952,12.733693,0.041008,-0.001103,12.666578,0.402525,0.001178,-0.000316
188.000000,3.000000,1.999918,-0.001885,0.095364,-0.046493,12.833528,0.048704,0.002564,12.746574,0.402930,-0.001147,-0.000686
189.000000,3.000000,1.999882,0.001972,0.010296,0.027314,12.883467,0.048315,0.006007,12.826567,0.403628,-0.003747,0.002435
190.000000,3.000000,1.999916,-0.000178,-0.069774,0.031529,12.983837,0.046102,0.004697,12.886563,0.403885,-0.003506,-0.000557
191.000000,3.000000,1.999885,0.001368,-0.091401,-0.035596,13.033775,0.046854,0.002300,12.946560,0.403893,-0.001466,-0.000383
192.000000,3.000000,1.999871,-0.000295,-0.090243,-0.138761,13.083708,0.052420,-0.000524,13.006556,0.403686,0.001887,0.002607
193.000000,3.000000,1.999904,-0.002415,-0.091162,-0.213439,13.133595,0.062382,-0.004251,13.086549,0.403136,0.005018,-0.000336
194.000000,3.000000,1.999883,0.000286,0.059533,-0.234912,13.233930,0.076290,-0.004238,13.146545,0.402821,0.006097,-0.000337
195.000000,3.000000,1.999870,0.000711,0.083660,-0.183166,13.284022,0.090633,-0.001892,13.206541,0.402820,0.004909,0.002716
196.000000,3.000000,1.999904,0.000836,0.090241,-0.027822,13.379579,0.101024,0.001722,13.286536,0.403140,0.002732,-0.000540
197.000000,3.000000,1.999873,-0.001129,0.095768,0.026572,13.433663,0.103989,0.004429,13.346531,0.403589,0.000401,-0.000271
198.000000,3.000000,1.999865,0.001990,0.091278,0.051167,13.483827,0.100123,0.007322,13.406523,0.404225,-0.001702,0.002768
199.000000,3.000000,1.999901,-0.000143,0.091355,0.026488,13.584255,0.095737,0.011069,13.486511,0.405330,-0.004042,-0.000501
200.000000,3.000000,1.999878,-0.001511,-0.069732,0.005768,13.634323,0.093698,0.010320,13.566501,0.406218,-0.005167,-0.000434
201.000000,3.000000,1.999867,0.000665,-0.091382,-0.004533,13.684315,0.093472,0.007924,13.626496,0.406565,-0.001239,0.002717
202.000000,3.000000,1.999904,-0.001233,-0.090233,0.013016,13.784216,0.094443,0.005101,13.686493,0.406695,0.000675,-0.000538
203.000000,3.000000,1.999867,0.000617,0.029281,0.036217,13.834318,0.092582,0.002889,13.766488,0.406739,0.003141,-0.000270
204.000000,3.000000,1.999861,-0.000275,0.083266,0.031516,13.934725,0.089709,0.004683,13.826483,0.407091,0.004726,0.002708
205.000000,3.000000,1.999898,-0.001047,0.088512,-0.004182,13.984798,0.088186,0.007384,13.886476,0.407690,0.001711,-0.000380
206.000000,3.000000,1.999875,0.000279,0.095361,-0.063510,14.034685,0.089309,0.010063,13.946468,0.408468,-0.000502,-0.000376
207.000000,3.000000,1.999857,-0.001407,0.010295,-0.140863,14.084493,0.095556,0.013506,14.026452,0.409766,-0.001189,0.002803
208.000000,3.000000,1.999896,-0.000035,-0.069774,-0.198841,14.134401,0.105577,0.012196,14.086444,0.410472,-0.002111,-0.000348
209.000000,3.000000,1.999874,-0.001252,-0.091400,-0.223806,14.184508,0.118216,0.009799,14.146439,0.410931,0.000096,-0.000362
210.000000,3.000000,1.999860,0.000857,-0.090243,-0.169721,14.284739,0.131470,0.006976,14.206434,0.411174,0.004405,0.002801
211.000000,3.000000,1.999896,-0.001235,0.032210,-0.025799,14.383781,0.142451,0.005643,14.286428,0.411496,0.006214,-0.000463
212.000000,3.000000,1.999884,0.000485,0.078276,0.023568,14.434334,0.144712,0.007585,14.346423,0.412034,0.005194,-0.000515
213.000000,3.000000,1.999864,-0.000071,0.093190,0.050879,14.484465,0.140832,0.010110,14.406414,0.412790,0.005120,0.002754
214.000000,3.000000,1.999899,-0.000794,0.095614,0.040027,14.584925,0.137523,0.013807,14.486398,0.414103,0.001839,-0.000490
215.000000,3.000000,1.999870,0.000132,0.091239,0.024645,14.635044,0.135538,0.016697,14.546383,0.415300,-0.000246,-0.000346
216.000000,3.000000,1.999855,0.000225,-0.029093,0.007913,14.735019,0.131832,0.018927,14.626359,0.417011,-0.000692,0.002836
217.000000,3.000000,1.999894,0.001036,-0.083199,0.005447,14.784976,0.132173,0.017136,14.686347,0.417971,0.000041,-0.000440
218.000000,3.000000,1.999868,-0.000343,-0.088490,0.007577,14.834942,0.133610,0.014437,14.746340,0.418683,0.002173,-0.000315
219.000000,3.000000,1.999853,-0.000357,0.032480,0.014459,14.934901,0.130863,0.013136,14.826328,0.419615,0.006491,0.002861
220.000000,3.000000,1.999893,-0.000722,0.078350,0.017979,14.984915,0.130654,0.015082,14.886316,0.420605,0.005325,-0.000425
221.000000,3.000000,1.999867,0.002112,0.093217,0.020401,15.034934,0.130526,0.017608,14.946301,0.421812,0.003251,-0.000307
222.000000,3.000000,1.999855,0.000621,0.090668,0.021593,15.084949,0.127557,0.020460,15.006280,0.423224,0.002559,0.002960
223.000000,3.000000,1.999893,-0.001004,0.091239,0.023337,15.184941,0.125561,0.024196,15.086246,0.425373,0.000162,-0.000541
224.000000,3.000000,1.999862,-0.000406,0.096042,0.026322,15.234943,0.125273,0.026919,15.146215,0.427178,-0.002219,-0.000389
225.000000,3.000000,1.999848,0.001319,0.091367,0.030320,15.284947,0.121726,0.029816,15.206177,0.429168,-0.002125,0.003028
226.000000,3.000000,1.999887,-0.001558,-0.069723,0.032121,15.384955,0.119378,0.029068,15.286136,0.431554,-0.003181,-0.000475
227.000000,3.000000,1.999858,0.001479,-0.091380,0.028782,15.434973,0.119204,0.026672,15.346114,0.433026,-0.000979,-0.000349
228.000000,3.000000,1.999843,0.000492,-0.095347,0.018194,15.534956,0.115117,0.023007,15.426091,0.434668,0.004162,0.003055
229.000000,3.000000,1.999885,0.000535,-0.091158,0.009696,15.584928,0.115203,0.020122,15.486078,0.435681,0.007143,-0.000456
230.000000,3.000000,1.999857,0.000166,0.059535,0.008184,15.634888,0.116297,0.020135,15.546063,0.436828,0.008305,-0.000338
231.000000,3.000000,1.999845,0.001022,0.083659,0.014877,15.684849,0.113980,0.022481,15.606041,0.438290,0.009829,0.003060
232.000000,3.000000,1.999885,-0.000320,0.090240,0.044759,15.784861,0.111836,0.026095,15.686003,0.440559,0.007319,-0.000303
233.000000,3.000000,1.999858,0.000972,0.095767,0.067995,15.835006,0.109198,0.028802,15.745969,0.442470,0.004458,-0.000308
234.000000,3.000000,1.999844,-0.000514,0.096014,0.060400,15.935468,0.101405,0.032545,15.825913,0.445296,0.005331,0.003047
235.000000,3.000000,1.999886,-0.000642,0.091354,0.024787,15.985553,0.098445,0.035441,15.885863,0.447622,0.001851,-0.000471
236.000000,3.000000,1.999858,-0.000457,0.096082,-0.033050,16.035448,0.098086,0.038167,15.945808,0.450104,-0.000373,-0.000347
237.000000,3.000000,1.999845,0.000242,0.091382,-0.109772,16.085247,0.101328,0.041065,16.005744,0.452768,-0.000643,0.003164
238.000000,3.000000,1.999886,-0.001184,-0.069719,-0.168776,16.135144,0.109599,0.040317,16.085671,0.456055,-0.000614,-0.000587
239.000000,3.000000,1.999852,-0.000186,-0.091379,-0.185592,16.235418,0.120815,0.037921,16.145629,0.458201,0.001534,-0.000427
240.000000,3.000000,1.999836,0.000490,-0.090233,-0.144574,16.285485,0.132732,0.035098,16.205593,0.460131,0.007298,0.003246
241.000000,3.000000,1.999878,0.000547,0.069944,0.003541,16.385063,0.141047,0.035868,16.285537,0.462950,0.007739,-0.000371
242.000000,3.000000,1.999848,-0.001241,0.088541,0.078167,16.485196,0.138279,0.039255,16.365464,0.466241,0.005760,-0.000421
243.000000,3.000000,1.999834,0.000125,0.095369,0.081500,16.535421,0.134201,0.041935,16.425398,0.468931,0.007049,0.003222
244.000000,3.000000,1.999879,-0.000102,0.091167,0.062654,16.585607,0.130413,0.044821,16.485325,0.471813,0.003612,-0.000519
245.000000,3.000000,1.999848,-0.000242,0.096018,0.044774,16.635678,0.126328,0.047543,16.545244,0.474854,0.001432,-0.000391
246.000000,3.000000,1.999831,0.001363,0.096071,0.042254,16.735593,0.121197,0.051291,16.625120,0.479182,0.002381,0.003273
247.000000,3.000000,1.999876,-0.000358,0.091375,0.059484,16.785585,0.119462,0.054189,16.685016,0.482632,-0.001188,-0.000486
248.000000,3.000000,1.999846,-0.000248,0.010443,0.086938,16.835661,0.114912,0.056622,16.744905,0.486213,-0.003472,-0.000370
249.000000,3.000000,1.999829,0.001626,-0.083187,0.085742,16.936073,0.106966,0.054632,16.824781,0.490551,-0.000194,0.003291
250.000000,3.000000,1.999875,-0.002017,-0.088480,0.048320,16.986186,0.103575,0.051933,16.884703,0.493512,0.002358,-0.000474
251.000000,3.000000,1.999840,0.000803,0.029548,-0.012268,17.036175,0.100237,0.049752,16.964607,0.497314,0.004758,-0.000363
252.000000,3.000000,1.999829,0.000641,0.083344,-0.090615,17.085910,0.103598,0.051551,17.024518,0.500478,0.007744,0.003294
253.000000,3.000000,1.999875,0.000451,0.088538,-0.150447,17.135784,0.111168,0.054253,17.084417,0.503888,0.004685,-0.000474
254.000000,3.000000,1.999846,-0.000075,0.095370,-0.169507,17.236040,0.121150,0.056933,17.144305,0.507477,0.002552,-0.000363
255.000000,3.000000,1.999830,0.001344,0.095942,-0.125022,17.286130,0.133833,0.060669,17.224138,0.512547,0.002710,0.003405
256.000000,3.000000,1.999877,-0.000992,0.091329,0.025858,17.385792,0.137619,0.063564,17.283999,0.516556,-0.000717,-0.000482
257.000000,3.000000,1.999847,0.001580,0.010425,0.077859,17.435726,0.134981,0.065997,17.343852,0.520697,-0.003017,-0.000377
258.000000,3.000000,1.999833,-0.001040,-0.069730,0.102656,17.485827,0.128621,0.064689,17.403723,0.524552,-0.000353,0.003397
259.000000,3.000000,1.999877,0.000129,-0.088482,0.081857,17.586243,0.123350,0.061307,17.483575,0.529306,0.001592,-0.000628
260.000000,3.000000,1.999840,0.000325,-0.009701,0.057833,17.636328,0.118055,0.058920,17.543476,0.532673,0.004025,-0.000464
261.000000,3.000000,1.999819,0.000622,0.083344,0.051134,17.736254,0.113030,0.060925,17.623319,0.537582,0.005291,0.003486
262.000000,3.000000,1.999868,-0.000845,0.088537,0.066773,17.786238,0.111182,0.063627,17.683182,0.541553,0.002381,-0.000533
263.000000,3.000000,1.999836,-0.001069,0.095370,0.093527,17.836298,0.105217,0.066307,17.743034,0.545703,0.000162,-0.000417
264.000000,3.000000,1.999817,-0.000980,0.095942,0.102228,17.936689,0.096643,0.070043,17.822815,0.551521,-0.001680,0.003519
265.000000,3.000000,1.999866,0.001753,0.091329,0.073330,17.986816,0.092104,0.072938,17.882636,0.556092,-0.004988,-0.000510
266.000000,3.000000,1.999835,0.000889,-0.059477,0.018407,18.036831,0.088674,0.072927,17.942467,0.560526,-0.006044,-0.000402
267.000000,3.000000,1.999820,0.000851,-0.083637,-0.061033,18.086563,0.088545,0.070583,18.002320,0.564646,-0.004589,0.003525
268.000000,3.000000,1.999865,0.000393,-0.090232,-0.161473,18.186447,0.094801,0.066969,18.082146,0.569817,-0.001561,-0.000505
269.000000,3.000000,1.999834,-0.001846,-0.095763,-0.164042,18.236612,0.104977,0.064262,18.142029,0.573488,0.000710,-0.000399
270.000000,3.000000,1.999816,0.000425,-0.010367,-0.134977,18.286726,0.117491,0.060812,18.221888,0.578128,0.002374,0.003533
271.000000,3.000000,1.999865,-0.000598,0.069747,0.002648,18.386444,0.122854,0.062121,18.281766,0.581877,0.003254,-0.000501
272.000000,3.000000,1.999834,0.000308,0.091390,0.060559,18.436304,0.121333,0.064517,18.341628,0.585874,0.001087,-0.000397
273.000000,3.000000,1.999819,-0.001011,0.090237,0.127220,18.536590,0.115044,0.067340,18.401474,0.590086,-0.003853,0.003656
274.000000,3.000000,1.999866,0.000229,0.091159,0.139476,18.586991,0.105854,0.071068,18.481251,0.595975,-0.005828,-0.000505
275.000000,3.000000,1.999835,-0.000084,-0.059535,0.131347,18.637424,0.096627,0.071054,18.541090,0.600296,-0.007065,-0.000399
276.000000,3.000000,1.999820,-0.000106,-0.083659,0.103285,18.687760,0.089481,0.068709,18.600951,0.604302,-0.008098,0.003643
277.000000,3.000000,1.999868,0.000528,-0.090239,-0.005015,18.787797,0.087565,0.065094,18.680787,0.609323,-0.004862,-0.000516
278.000000,3.000000,1.999836,-0.002325,-0.095766,-0.086464,18.837598,0.090077,0.062387,18.740677,0.612881,-0.002713,-0.000416
279.000000,3.000000,1.999820,0.000046,-0.091276,-0.153761,18.887491,0.096180,0.059495,18.800577,0.616252,-0.002858,0.003781
280.000000,3.000000,1.999869,-0.001901,-0.091353,-0.171770,18.987820,0.107008,0.055748,18.880458,0.620490,-0.000315,-0.000679
281.000000,3.000000,1.999829,-0.000283,-0.096081,-0.124305,19.037911,0.118418,0.053022,18.940379,0.623477,0.002036,-0.000523
282.000000,3.000000,1.999806,-0.000499,-0.010443,0.048431,19.137605,0.125115,0.049566,19.020284,0.627213,0.000203,0.003734
283.000000,3.000000,1.999858,0.000556,0.069717,0.092409,19.187666,0.121662,0.050873,19.080200,0.630287,0.001459,-0.000568
284.000000,3.000000,1.999823,-0.000081,0.091377,0.092990,19.237891,0.114957,0.053268,19.140103,0.633609,-0.000821,-0.000457
285.000000,3.000000,1.999802,0.001097,0.009700,-0.041585,19.337941,0.110926,0.056641,19.219956,0.638334,-0.009481,0.003913
286.000000,3.000000,1.999856,0.001757,-0.069943,-0.136079,19.387775,0.113399,0.055321,19.279861,0.641621,-0.008587,-0.000545
287.000000,3.000000,1.999823,-0.000383,-0.091457,-0.186118,19.437809,0.121709,0.052921,19.339779,0.644663,-0.006799,-0.000438
288.000000,3.000000,1.999806,-0.001153,-0.090263,-0.191485,19.488042,0.133654,0.050097,19.399706,0.647490,-0.010621,0.003779
289.000000,3.000000,1.999855,-0.001029,-0.091166,-0.064179,19.588161,0.146552,0.046369,19.479623,0.650988,-0.006964,-0.000542
290.000000,3.000000,1.999822,-0.000541,-0.096017,0.031326,19.638175,0.149022,0.043647,19.539569,0.653416,-0.004908,-0.000441
291.000000,3.000000,1.999805,0.000463,-0.091356,0.085376,19.738213,0.145279,0.040750,19.599521,0.655660,-0.007500,0.003925
292.000000,3.000000,1.999856,-0.000350,-0.091374,0.040658,19.788402,0.140326,0.037001,19.679467,0.658398,-0.004848,-0.000541
293.000000,3.000000,1.999822,0.001416,-0.096089,-0.049938,19.838359,0.140500,0.034275,19.739433,0.660261,-0.002622,-0.000435
294.000000,3.000000,1.999806,0.000201,-0.091384,-0.151144,19.888169,0.146625,0.031377,19.799404,0.661941,-0.003782,0.003912
295.000000,3.000000,1.999856,-0.000263,-0.091383,-0.208132,19.938168,0.159699,0.027628,19.879372,0.663929,-0.001301,-0.000545
296.000000,3.000000,1.999823,0.002218,-0.096093,-0.181600,20.038592,0.172974,0.024901,19.939353,0.665229,0.001053,-0.000439
297.000000,3.000000,1.999806,-0.000349,-0.091386,-0.101491,20.088562,0.183939,0.022003,19.999337,0.666348,0.002374,0.003904
298.000000,3.000000,1.999857,0.000787,0.069715,0.056274,20.188350,0.183702,0.022752,20.079310,0.668105,0.002999,-0.000540
299.000000,3.000000,1.999823,-0.001196,0.091377,0.037406,20.288744,0.179464,0.025147,20.139283,0.669741,0.000906,-0.000454
300.000000,3.000000,1.999806,-0.000395,0.090231,0.005488,20.314522,0.176585,0.027970,20.199249,0.671595,0.002336,0.004034
301.000000,3.000000,1.999858,-0.000847,0.091156,-0.131557,20.388547,0.179856,0.031697,20.279195,0.674339,-0.000715,-0.000716
302.000000,3.000000,1.999816,-0.000137,0.010365,-0.187889,20.438474,0.186902,0.034127,20.339148,0.676568,-0.002945,-0.000567
303.000000,3.000000,1.999795,0.002710,-0.069753,-0.208269,20.488626,0.198076,0.032818,20.399111,0.678512,0.010806,0.004100
304.000000,3.000000,1.999847,-0.000659,-0.088487,-0.191134,20.538838,0.214019,0.029436,20.479073,0.680718,0.011834,-0.000581
305.000000,3.000000,1.999812,-0.000532,0.060199,-0.045560,20.638725,0.221907,0.029492,20.539043,0.682442,0.013455,-0.000509
306.000000,3.000000,1.999788,0.002268,0.091532,0.062878,20.738546,0.220067,0.032641,20.618988,0.685189,0.037964,0.004092
307.000000,3.000000,1.999845,-0.000003,0.175923,0.077676,20.839007,0.214993,0.035760,20.678937,0.687520,0.032278,-0.000549
308.000000,3.000000,1.999811,0.000405,0.256892,0.062659,20.889217,0.209679,0.042673,20.738858,0.690486,0.028890,-0.000487
309.000000,3.000000,1.999788,-0.001266,0.155444,0.054873,20.939313,0.203995,0.052032,20.818710,0.695217,0.062747,0.004069
310.000000,3.000000,1.999845,-0.001156,0.189152,0.047935,20.989321,0.199979,0.056110,20.878591,0.698896,0.054011,-0.000542
311.000000,3.000000,1.999811,0.000184,0.259866,0.050173,21.039286,0.196205,0.063227,20.938435,0.703142,0.051249,-0.000473
312.000000,3.000000,1.999793,0.000675,0.279515,0.065061,21.139167,0.192393,0.071290,20.998236,0.707952,0.097982,0.004151
313.000000,3.000000,1.999846,0.000340,0.282945,0.080901,21.189149,0.185469,0.082467,21.077899,0.715197,0.086992,-0.000537
314.000000,3.000000,1.999805,-0.000970,0.514457,0.104735,21.289152,0.177601,0.100645,21.157388,0.724135,0.081564,-0.000459
315.000000,3.000000,1.999795,-0.000764,0.482252,0.115684,21.339172,0.171306,0.110600,21.197046,0.729315,0.132156,0.004340
316.000000,3.000000,1.999851,0.000959,0.553691,0.134744,21.389202,0.159276,0.129895,21.276209,0.740799,0.116750,-0.000571
317.000000,3.000000,1.999815,-0.000891,0.702384,0.153911,21.439227,0.148472,0.150544,21.335309,0.751108,0.105053,-0.000488
318.000000,3.000000,1.999793,0.001675,0.659133,0.174230,21.539237,0.134665,0.177572,21.413743,0.766808,0.164096,0.004061
319.000000,3.000000,1.999849,0.000024,0.659510,0.188676,21.589216,0.120829,0.197249,21.472287,0.779915,0.138837,-0.000577
320.000000,3.000000,1.999814,0.000027,0.930005,0.208085,21.639172,0.106103,0.221286,21.530452,0.794608,0.125903,-0.000473
321.000000,3.000000,1.999796,0.000081,0.857303,0.243440,21.739048,0.090139,0.247911,21.588136,0.811089,0.184905,0.004143
322.000000,3.000000,1.999849,-0.000481,0.681919,0.286614,21.789051,0.069848,0.277416,21.664534,0.834794,0.156537,-0.000589
323.000000,3.000000,1.999813,-0.002250,0.934863,0.330832,21.839132,0.048257,0.301795,21.721307,0.854179,0.143772,-0.000467
324.000000,3.000000,1.999796,-0.001137,0.858484,0.376127,21.889339,0.024323,0.328496,21.777469,0.875274,0.197947,0.004357
325.000000,3.000000,1.999873,-0.000262,0.928890,0.379376,21.989856,-0.018004,0.362814,21.851499,0.905570,0.175472,-0.000840
326.000000,3.000000,1.999825,-0.000425,1.077447,0.360045,22.039889,-0.041133,0.394717,21.906026,0.930584,0.234477,0.003841
327.000000,3.000000,1.999879,0.000729,1.042747,0.316459,22.089715,-0.063616,0.426276,21.959708,0.957370,0.204189,-0.000923
328.000000,3.000000,1.999836,-0.000645,1.265555,0.238695,22.189458,-0.088595,0.474613,22.029564,0.996321,0.173486,-0.000734
329.000000,3.000000,1.999809,-0.002524,1.144713,0.272430,22.239622,-0.108843,0.511514,22.080567,1.027908,0.221381,0.004065
330.000000,3.000000,1.999866,-0.000832,1.056906,0.342630,22.289792,-0.129663,0.544090,22.130641,1.060950,0.191248,-0.000825
331.000000,3.000000,1.999853,0.000974,1.197731,0.467497,22.339809,-0.162464,0.590230,22.195541,1.107702,0.161131,-0.000971
332.000000,3.000000,1.999817,0.000455,1.061503,0.603160,22.389751,-0.195815,0.623686,22.242806,1.144650,0.206439,0.003969
333.000000,3.000000,1.999848,0.001476,1.040295,0.693741,22.439963,-0.231428,0.655027,22.288985,1.182946,0.171493,-0.000836
334.000000,3.000000,1.999818,-0.000401,1.195597,0.749917,22.490366,-0.286612,0.700888,22.348353,1.236546,0.214023,0.003931
335.000000,3.000000,1.999873,-0.000004,1.146594,0.783631,22.490367,-0.330671,0.734603,22.391240,1.278497,0.183061,-0.000934
336.000000,3.000000,1.999846,0.000014,1.201324,0.692148,22.590331,-0.375323,0.770141,22.432555,1.321996,0.159762,-0.000953
337.000000,3.000000,1.999802,-0.000810,0.967558,0.551494,22.738634,-0.423264,0.813843,22.485472,1.381979,0.189505,0.004254
338.000000,3.000000,1.999861,0.000742,0.871877,0.635732,22.788738,-0.457546,0.840956,22.523956,1.428003,0.165339,-0.000789
339.000000,3.000000,1.999805,0.001203,1.010678,-0.725832,23.704506,-0.465681,0.879644,22.573153,1.491071,0.147480,-0.000569
340.000000,3.000000,1.999789,-0.000225,0.944053,-0.695550,23.704506,-0.426612,0.909927,22.608279,1.539704,0.182652,0.004419
341.000000,3.000000,1.999849,0.000333,0.866777,-0.614286,23.753998,-0.392220,0.936682,22.642244,1.589156,0.158955,-0.000675
342.000000,3.000000,1.999809,0.001065,0.915698,-0.557670,23.804171,-0.360299,0.964837,22.674783,1.639558,0.207342,0.003947
343.000000,3.000000,1.999856,-0.001359,0.935799,-0.519793,23.854786,-0.322065,1.000099,22.716165,1.708010,0.175986,-0.000733
344.000000,3.000000,1.999814,0.000724,1.078986,-0.509318,23.905479,-0.295349,1.032108,22.745079,1.760574,0.156792,-0.000553
345.000000,3.000000,1.999793,0.000002,0.957513,-0.499564,23.955939,-0.269169,1.063401,22.772291,1.814039,0.197920,0.004175
346.000000,3.000000,1.999847,0.000623,0.940913,-0.484520,24.056055,-0.235898,1.099355,22.806610,1.886291,0.166761,-0.000647
347.000000,3.000000,1.999808,0.001215,1.080149,-0.451772,24.105907,-0.211265,1.131444,22.830149,1.941471,0.147145,-0.000503
348.000000,3.000000,1.999789,-0.001171,0.957817,-0.413103,24.155747,-0.188560,1.162755,22.851917,1.997375,0.182122,0.004257
349.000000,3.000000,1.999844,0.000710,0.940978,-0.368486,24.255619,-0.161265,1.198716,22.878895,2.072676,0.151684,-0.000632
