# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
81.000000,4.000000,2.000000,-0.001649,0.474569,-0.041933,5.574998,0.074350,0.204996,5.409489,0.127859,0.087881,0.000000
82.000000,4.000000,2.000000,-0.000490,0.472834,-0.035461,5.624999,0.073373,0.219096,5.467828,0.141878,0.083766,0.000000
83.000000,4.000000,2.000000,-0.000542,0.466793,-0.030905,5.675000,0.073693,0.233272,5.525963,0.156719,0.081776,0.000000
84.000000,4.000000,2.000000,-0.001965,0.466455,-0.037553,5.774999,0.075991,0.252029,5.603145,0.177760,0.087169,0.000000
85.000000,4.000000,2.000000,0.001919,0.471110,-0.039517,5.825000,0.075220,0.266006,5.660768,0.194480,0.087456,0.000000
86.000000,4.000000,2.000000,-0.000303,0.471091,-0.039006,5.875002,0.079910,0.284756,5.737220,0.218038,0.090274,0.000000
87.000000,4.000000,2.000000,0.002442,0.466381,-0.068785,5.974999,0.079942,0.298904,5.794259,0.236651,0.106340,0.000000
88.000000,4.000000,2.000000,0.000426,0.471085,-0.080828,6.025000,0.081261,0.312880,5.851035,0.256052,0.113549,0.000000
89.000000,4.000000,2.000000,0.000277,0.621929,-0.092922,6.075000,0.084663,0.329764,5.907429,0.276537,0.122658,0.000000
90.000000,4.000000,2.000000,-0.001104,0.653857,-0.134981,6.175000,0.091900,0.355397,5.981899,0.305757,0.150201,0.000000
91.000000,4.000000,2.000000,0.000559,0.738360,-0.154160,6.225000,0.097087,0.375387,6.037203,0.329021,0.164458,0.000000
92.000000,4.000000,2.000000,0.000422,0.819359,-0.173387,6.275000,0.104662,0.399174,6.091847,0.353798,0.180889,0.000000
93.000000,4.000000,2.000000,-0.001301,0.993926,-0.235601,6.375000,0.117662,0.435283,6.163505,0.389350,0.223696,0.000000
94.000000,4.000000,2.000000,0.001487,1.105958,-0.260444,6.425000,0.128162,0.465995,6.216142,0.418143,0.245568,0.000000
95.000000,4.000000,2.000000,-0.000610,1.327262,-0.271929,6.475000,0.146655,0.514347,6.284408,0.459830,0.269252,0.000000
96.000000,4.000000,2.000000,0.001346,1.392334,-0.362790,6.575000,0.161604,0.555289,6.333875,0.493778,0.326839,0.000000
97.000000,4.000000,2.000000,0.000433,1.555598,-0.389224,6.625000,0.177249,0.600043,6.381620,0.530104,0.354136,0.000000
98.000000,4.000000,2.000000,-0.001600,1.944180,-0.408413,6.675000,0.194086,0.651866,6.427150,0.569162,0.378884,0.000000
99.000000,4.000000,2.000000,-0.000498,2.131734,-0.391401,6.725000,0.215854,0.734543,6.483254,0.626151,0.389969,0.000000
100.000000,4.000000,2.000000,-0.001014,2.233154,-0.386794,6.775000,0.232574,0.799186,6.521798,0.672118,0.402714,0.000000
101.000000,4.000000,2.000000,-0.000595,2.317907,-0.372495,6.825000,0.248397,0.867887,6.556867,0.720786,0.409805,0.000000
102.000000,4.000000,2.000000,-0.001482,2.337999,-0.328066,6.875000,0.268241,0.961229,6.598004,0.789363,0.405450,0.000000
103.000000,4.000000,2.000000,0.000644,2.345106,-0.301572,6.925000,0.281018,1.031398,6.624509,0.843177,0.403702,0.000000
104.000000,4.000000,2.000000,0.001276,2.341010,-0.269930,6.975000,0.292038,1.101778,6.647142,0.898731,0.397799,0.000000
105.000000,4.000000,2.000000,-0.001601,2.341221,-0.240146,7.075000,0.302868,1.195518,6.671145,0.975015,0.392655,0.000000
106.000000,4.000000,2.000000,-0.001157,2.345973,-0.195765,7.125000,0.308527,1.265740,6.684405,1.033518,0.375557,0.000000
107.000000,4.000000,2.000000,0.001857,2.341285,-0.147494,7.175000,0.311538,1.336135,6.693508,1.092811,0.354131,0.000000
108.000000,4.000000,2.000000,0.000350,2.180179,-0.076895,7.225000,0.312129,1.425382,6.699653,1.172553,0.319363,0.000000
109.000000,4.000000,2.000000,-0.000689,2.158523,-0.027171,7.275000,0.309367,1.490484,6.699862,1.232542,0.292016,0.000000
110.000000,4.000000,2.000000,-0.000670,1.883672,0.011671,7.375000,0.303847,1.550906,6.696676,1.292452,0.267627,0.000000
111.000000,4.000000,2.000000,0.000916,1.710590,0.077870,7.425000,0.291770,1.623535,6.687927,1.371958,0.223658,0.000000
112.000000,4.000000,2.000000,0.000927,1.535114,0.123479,7.475000,0.280871,1.672759,6.678264,1.431170,0.191045,0.000000
113.000000,4.000000,2.000000,-0.003121,1.280239,0.163993,7.525000,0.268352,1.714096,6.666641,1.490031,0.159520,0.000000
114.000000,4.000000,2.000000,0.001239,0.978159,0.215250,7.625000,0.248311,1.759139,6.648736,1.567998,0.115855,0.000000
115.000000,4.000000,2.000000,0.000234,0.789020,0.246542,7.675000,0.231708,1.786133,6.633905,1.626135,0.085266,0.000000
116.000000,4.000000,2.000000,0.000084,0.601146,0.272037,7.725000,0.214284,1.807476,6.618224,1.684050,0.056837,0.000000
117.000000,4.000000,2.000000,-0.001076,0.483341,0.300866,7.825000,0.189710,1.828475,6.596433,1.761024,0.020306,0.000000
118.000000,4.000000,2.000000,-0.001840,0.319563,0.316038,7.875000,0.169953,1.839982,6.579576,1.818607,-0.005061,0.000000
119.000000,4.000000,2.000000,-0.000070,0.136918,0.325764,7.925000,0.150281,1.846218,6.562697,1.876184,-0.027629,0.000000
120.000000,4.000000,2.000000,-0.001866,-0.063590,0.332217,8.025000,0.125480,1.846245,6.540724,1.953107,-0.046787,0.000000
121.000000,4.000000,2.000000,0.000471,-0.089794,0.332847,8.075000,0.105234,1.843949,6.524621,2.010906,-0.071713,0.000000
122.000000,4.000000,2.000000,0.000830,-0.245304,0.330043,8.125000,0.085739,1.838417,6.509032,2.068844,-0.087856,0.000000
123.000000,4.000000,2.000000,0.000656,-0.439636,0.319784,8.225000,0.064992,1.823317,6.489739,2.146481,-0.101399,0.000000
124.000000,4.000000,2.000000,0.001480,-0.465080,0.308326,8.275000,0.045771,1.809754,6.476399,2.204979,-0.112969,0.000000
125.000000,4.000000,2.000000,-0.002982,-0.631184,0.287079,8.325000,0.028543,1.786616,6.460487,2.283377,-0.121453,0.000000
126.000000,4.000000,2.000000,0.000027,-0.653533,0.270955,8.425000,0.022651,1.767364,6.450047,2.342461,-0.115092,0.000000
127.000000,4.000000,2.000000,0.000237,-0.652596,0.252496,8.475000,-0.012251,1.747673,6.440826,2.401747,-0.137274,0.000000
128.000000,4.000000,2.000000,0.000155,-0.739252,0.226983,8.525000,-0.029048,1.721156,6.430390,2.481060,-0.133195,0.000000
129.000000,4.000000,2.000000,-0.000799,-0.819595,0.203786,8.625000,-0.037442,1.697355,6.424405,2.540759,-0.135591,0.000000
130.000000,4.000000,2.000000,0.000812,-0.841311,0.178403,8.675000,-0.042193,1.672462,6.420014,2.600597,-0.127175,0.000000
131.000000,4.000000,2.000000,-0.000474,-0.840191,0.152064,8.725000,-0.048995,1.647141,6.417189,2.660528,-0.120128,0.000000
132.000000,4.000000,2.000000,-0.000235,-0.680014,0.119233,8.825000,-0.058408,1.617913,6.415275,2.740504,-0.112184,0.000000
133.000000,4.000000,2.000000,-0.000557,-0.658505,0.096553,8.875000,-0.061223,1.597814,6.415102,2.800503,-0.103378,0.000000
134.000000,4.000000,2.000000,-0.001182,-0.654593,0.063518,8.975000,-0.067976,1.571482,6.416652,2.880485,-0.095272,0.000000
135.000000,4.000000,2.000000,-0.000232,-0.573147,0.040080,9.025000,-0.066764,1.552162,6.419147,2.940433,-0.080128,0.000000
136.000000,4.000000,2.000000,-0.000171,-0.492830,0.019888,9.075000,-0.066452,1.536591,6.422363,3.000346,-0.069751,0.000000
137.000000,4.000000,2.000000,-0.000881,-0.471125,0.000287,9.125000,-0.066935,1.522110,6.426340,3.060214,-0.060385,0.000000
138.000000,4.000000,2.000000,0.000838,-0.467134,-0.030268,9.225000,-0.062441,1.503276,6.432890,3.139944,-0.041063,0.000000
139.000000,4.000000,2.000000,0.000435,-0.315764,-0.048110,9.275000,-0.059164,1.492023,6.438471,3.199684,-0.029192,0.000000
140.000000,4.000000,2.000000,0.000532,-0.163219,-0.073069,9.375000,-0.054097,1.481669,6.446347,3.279295,-0.019545,0.000000
141.000000,4.000000,2.000000,0.000549,-0.105482,-0.084981,9.425000,-0.047666,1.477758,6.452274,3.339001,-0.000409,0.000000
142.000000,4.000000,2.000000,-0.000278,-0.099347,-0.095818,9.475000,-0.042730,1.474812,6.458276,3.398701,0.009451,0.000000
143.000000,4.000000,2.000000,-0.001006,-0.092257,-0.105393,9.525000,-0.039911,1.471860,6.464427,3.458384,0.016777,0.000000
144.000000,4.000000,2.000000,0.000005,0.069531,-0.114078,9.625000,-0.026603,1.472591,6.472345,3.537991,0.033096,0.000000
145.000000,4.000000,2.000000,0.000069,0.091309,-0.114506,9.675000,-0.021008,1.474983,6.477961,3.597728,0.038346,0.000000
146.000000,4.000000,2.000000,0.000008,0.256445,-0.108245,9.775000,-0.018453,1.483145,6.484609,3.677450,0.036271,0.000000
147.000000,4.000000,2.000000,-0.002679,0.278636,-0.099325,9.825000,-0.007925,1.491152,6.488869,3.737299,0.042530,0.000000
148.000000,4.000000,2.000000,0.000755,0.277646,-0.088721,9.875000,-0.004550,1.499596,6.492572,3.797184,0.040265,0.000000
149.000000,4.000000,2.000000,0.001362,0.278633,-0.069405,9.975000,0.016830,1.510821,6.496709,3.877076,0.051257,0.000000
150.000000,4.000000,2.000000,0.000215,0.283500,-0.055101,10.025000,0.009538,1.519168,6.499222,3.937024,0.036135,0.000000
151.000000,4.000000,2.000000,0.000623,0.278849,-0.039323,10.075000,0.009668,1.527689,6.501214,3.996990,0.028363,0.000000
152.000000,4.000000,2.000000,0.001116,0.158430,-0.011091,10.175000,0.018673,1.537422,6.503233,4.076965,0.026682,0.000000
153.000000,4.000000,2.000000,0.000637,0.104299,0.004040,10.225000,0.011191,1.541256,6.504678,4.136947,0.008052,0.000000
154.000000,4.000000,2.000000,0.000318,0.099003,0.019667,10.275000,0.010750,1.544182,6.506034,4.196932,-0.000159,0.000000
155.000000,4.000000,2.000000,-0.001604,0.092140,0.036751,10.325000,0.018347,1.547127,6.507233,4.256920,-0.001864,0.000000
156.000000,4.000000,2.000000,-0.000519,-0.069564,0.063874,10.425000,0.002476,1.546394,6.509113,4.336898,-0.029709,0.000000
157.000000,4.000000,2.000000,0.000504,-0.091323,0.073123,10.475000,-0.011501,1.544001,6.510846,4.396873,-0.046912,0.000000
158.000000,4.000000,2.000000,-0.000990,-0.215778,0.086407,10.575000,-0.009127,1.538821,6.513624,4.476824,-0.061462,0.000000
159.000000,4.000000,2.000000,0.001318,-0.270446,0.085772,10.625000,-0.013817,1.531420,6.516438,4.536757,-0.055321,0.000000
160.000000,4.000000,2.000000,0.000646,-0.275896,0.082549,10.675000,-0.024825,1.523100,6.519844,4.596661,-0.063617,0.000000
161.000000,4.000000,2.000000,-0.000322,-0.278367,0.076483,10.775000,-0.021937,1.511906,6.525200,4.676481,-0.063744,0.000000
162.000000,4.000000,2.000000,0.000187,-0.283423,0.068161,10.825000,-0.029346,1.503564,6.529811,4.736303,-0.060492,0.000000
163.000000,4.000000,2.000000,-0.000283,-0.278823,0.054589,10.925000,-0.034905,1.495044,6.534943,4.796083,-0.058709,0.000000
164.000000,4.000000,2.000000,0.000428,-0.283566,0.041183,10.975000,-0.031421,1.486694,6.540568,4.855818,-0.048870,0.000000
165.000000,4.000000,2.000000,0.001320,-0.283583,0.023208,11.025000,-0.039680,1.475445,6.548861,4.935387,-0.047316,0.000000
166.000000,4.000000,2.000000,0.001018,-0.278882,-0.003694,11.125000,-0.033496,1.466922,6.555675,4.994999,-0.028299,0.000000
167.000000,4.000000,2.000000,-0.000189,-0.283590,-0.023642,11.175000,-0.029776,1.458571,6.562978,5.054552,-0.014978,0.000000
168.000000,4.000000,2.000000,-0.000099,-0.128040,-0.059975,11.275000,-0.030528,1.450057,6.573216,5.133894,0.002513,0.000000
169.000000,4.000000,2.000000,-0.000030,-0.018215,-0.077658,11.325000,-0.022042,1.447069,6.580894,5.193401,0.018991,0.000000
170.000000,4.000000,2.000000,0.000220,0.082034,-0.100563,11.425000,-0.027948,1.448923,6.590631,5.272806,0.029194,0.000000
171.000000,4.000000,2.000000,0.000908,0.088156,-0.108021,11.475000,-0.016260,1.451603,6.597624,5.332397,0.039376,0.000000
172.000000,4.000000,2.000000,-0.000345,0.095239,-0.114034,11.525000,-0.004562,1.454276,6.604431,5.392010,0.052911,0.000000
173.000000,4.000000,2.000000,0.000797,0.246674,-0.115679,11.575000,0.006996,1.459895,6.610753,5.451675,0.064136,0.000000
174.000000,4.000000,2.000000,0.000623,0.278802,-0.115403,11.675000,0.019412,1.470523,6.618192,5.531328,0.075173,0.000000
175.000000,4.000000,2.000000,0.000767,0.433252,-0.107345,11.725000,0.018680,1.481706,6.622835,5.591148,0.070485,0.000000
176.000000,4.000000,2.000000,-0.001456,0.458272,-0.095544,11.775000,0.022813,1.495279,6.626474,5.651037,0.068304,0.000000
177.000000,4.000000,2.000000,-0.000597,0.465138,-0.076447,11.875000,0.032700,1.513885,6.629947,5.730960,0.067654,0.000000
178.000000,4.000000,2.000000,-0.000293,0.470718,-0.060227,11.925000,0.031385,1.527840,6.631554,5.790938,0.058360,0.000000
179.000000,4.000000,2.000000,0.000979,0.385347,-0.038156,11.975000,0.039138,1.546289,6.632390,5.870932,0.050147,0.000000
180.000000,4.000000,2.000000,0.000554,0.305226,-0.016849,12.075000,0.037666,1.556229,6.632499,5.930932,0.042324,0.000000
181.000000,4.000000,2.000000,0.000513,0.283588,-0.000212,12.125000,0.033651,1.565083,6.632181,5.990931,0.030392,0.000000
182.000000,4.000000,2.000000,0.000401,0.159184,0.018825,12.175000,0.038321,1.574900,6.631172,6.070925,0.019808,0.000000
183.000000,4.000000,2.000000,0.000633,0.104528,0.040977,12.275000,0.032602,1.578748,6.630359,6.130919,0.008854,0.000000
184.000000,4.000000,2.000000,0.000921,0.099084,0.051746,12.325000,0.025960,1.581678,6.629462,6.190912,-0.002510,0.000000
185.000000,4.000000,2.000000,-0.000331,0.010970,0.068227,12.425000,0.030722,1.585190,6.628059,6.270900,-0.010490,0.000000
186.000000,4.000000,2.000000,-0.001578,-0.069554,0.072029,12.475000,0.020248,1.583892,6.627289,6.330895,-0.017791,0.000000
187.000000,4.000000,2.000000,0.000837,-0.091318,0.073800,12.525000,0.012264,1.581500,6.626772,6.390893,-0.025862,0.000000
188.000000,4.000000,2.000000,-0.001440,-0.090213,0.074196,12.575000,0.013060,1.578677,6.626473,6.450892,-0.025344,0.000000
189.000000,4.000000,2.000000,0.000104,-0.091158,0.074046,12.675000,0.007728,1.574951,6.626350,6.530892,-0.030068,0.000000
190.000000,4.000000,2.000000,-0.000718,-0.096015,0.071676,12.725000,-0.004171,1.572228,6.626453,6.590892,-0.039592,0.000000
191.000000,4.000000,2.000000,0.001067,-0.091360,0.068172,12.775000,-0.015992,1.569332,6.626741,6.650891,-0.048478,0.000000
192.000000,4.000000,2.000000,0.001994,-0.246934,0.057605,12.875000,-0.010379,1.562847,6.627673,6.730885,-0.038144,0.000000
193.000000,4.000000,2.000000,-0.001067,-0.271119,0.046170,12.925000,-0.015074,1.554878,6.629134,6.790867,-0.036652,0.000000
194.000000,4.000000,2.000000,-0.000379,-0.277729,0.025309,13.025000,-0.016951,1.543765,6.631928,6.870817,-0.038484,0.000000
195.000000,4.000000,2.000000,0.000258,-0.283259,0.010717,13.075000,-0.014611,1.535433,6.634626,6.930757,-0.018508,0.000000
196.000000,4.000000,2.000000,0.000547,-0.278773,-0.004761,13.125000,-0.018700,1.526916,6.637850,6.990670,-0.014449,0.000000
197.000000,4.000000,2.000000,0.000098,-0.117738,-0.024460,13.225000,-0.013250,1.520167,6.642409,7.070540,-0.015260,0.000000
198.000000,4.000000,2.000000,-0.001724,-0.096098,-0.033560,13.275000,-0.010612,1.516939,6.645905,7.130438,0.007229,0.000000
199.000000,4.000000,2.000000,0.001177,-0.011603,-0.041547,13.325000,-0.016255,1.514430,6.649496,7.190330,0.006144,0.000000
200.000000,4.000000,2.000000,0.000553,0.082963,-0.049373,13.425000,-0.006199,1.516398,6.653829,7.270213,0.000013,0.000000
201.000000,4.000000,2.000000,0.000824,0.088408,-0.051005,13.475000,-0.004874,1.519093,6.656779,7.330140,0.021116,0.000000
202.000000,4.000000,2.000000,0.002229,0.060367,-0.053500,13.525000,0.014854,1.520549,6.659681,7.390070,0.040119,0.000000
203.000000,4.000000,2.000000,-0.000281,0.091835,-0.057132,13.625000,0.008697,1.523711,6.663277,7.469989,0.049889,0.000000
204.000000,4.000000,2.000000,0.000340,0.246006,-0.054412,13.675000,0.010111,1.529280,6.665451,7.529949,0.036305,0.000000
205.000000,4.000000,2.000000,0.002162,0.270890,-0.048945,13.725000,0.017890,1.537234,6.666963,7.589930,0.040574,0.000000
206.000000,4.000000,2.000000,0.000719,0.281706,-0.042846,13.775000,0.026905,1.545459,6.667933,7.649922,0.045638,0.000000
207.000000,4.000000,2.000000,-0.000608,0.283243,-0.034814,13.875000,0.015953,1.556673,6.668400,7.729920,0.039759,0.000000
208.000000,4.000000,2.000000,-0.001154,0.278767,-0.027354,13.925000,0.020672,1.565190,6.668145,7.789919,0.032282,0.000000
209.000000,4.000000,2.000000,0.000703,0.278852,-0.017425,14.025000,0.019469,1.576437,6.667023,7.869911,0.034889,0.000000
210.000000,4.000000,2.000000,0.000403,0.283577,-0.010890,14.075000,0.017506,1.584787,6.665596,7.929894,0.021200,0.000000
211.000000,4.000000,2.000000,-0.000050,0.278879,-0.005560,14.125000,0.020304,1.593310,6.663649,7.989862,0.021053,0.000000
212.000000,4.000000,2.000000,0.001815,0.128038,-0.004529,14.175000,0.026768,1.598925,6.661503,8.049823,0.026355,0.000000
213.000000,4.000000,2.000000,-0.000258,0.096110,-0.013597,14.275000,0.017216,1.603291,6.658579,8.129770,0.022293,0.000000
214.000000,4.000000,2.000000,-0.001016,0.097254,-0.019704,14.325000,0.021204,1.606092,6.656242,8.189724,0.028936,0.000000
215.000000,4.000000,2.000000,-0.002066,0.096326,-0.038323,14.425000,0.021162,1.609864,6.652876,8.269654,0.039801,0.000000
216.000000,4.000000,2.000000,0.000570,0.177119,-0.048703,14.475000,0.022427,1.613059,6.650128,8.329591,0.044536,0.000000
217.000000,4.000000,2.000000,0.000702,0.257246,-0.056999,14.525000,0.028953,1.619993,6.646759,8.389496,0.054557,0.000000
218.000000,4.000000,2.000000,-0.001403,0.275989,-0.081772,14.625000,0.029542,1.630875,6.641357,8.469312,0.074284,0.000000
219.000000,4.000000,2.000000,-0.000293,0.282848,-0.094015,14.675000,0.035502,1.639179,6.636690,8.529130,0.078959,0.000000
220.000000,4.000000,2.000000,-0.000314,0.434211,-0.105212,14.725000,0.045155,1.650425,6.631203,8.588878,0.093245,0.000000
221.000000,4.000000,2.000000,-0.002411,0.466307,-0.137893,14.825000,0.048441,1.668554,6.622375,8.668388,0.113832,0.000000
222.000000,4.000000,2.000000,0.000548,0.550844,-0.152001,14.875000,0.058845,1.682918,6.614697,8.727894,0.128961,0.000000
223.000000,4.000000,2.000000,-0.001131,0.717502,-0.196362,14.975000,0.066156,1.701373,6.605693,8.787213,0.157721,0.000000
224.000000,4.000000,2.000000,-0.000761,0.814856,-0.205621,15.025000,0.073850,1.724842,6.594976,8.846246,0.169276,0.000000
225.000000,4.000000,2.000000,0.000202,0.923321,-0.238762,15.125000,0.089452,1.758428,6.578170,8.924456,0.199888,0.000000
226.000000,4.000000,2.000000,0.001287,1.091839,-0.243089,15.175000,0.098781,1.788091,6.563313,8.982584,0.210447,0.000000
227.000000,4.000000,2.000000,0.000594,1.205015,-0.265686,15.275000,0.115585,1.834691,6.539903,9.059073,0.220143,0.000000
228.000000,4.000000,2.000000,-0.000022,1.212609,-0.264472,15.325000,0.125396,1.871087,6.519784,9.115596,0.245092,0.000000
229.000000,4.000000,2.000000,0.001049,1.220043,-0.263611,15.375000,0.136692,1.907500,6.497590,9.171336,0.254828,0.000000
230.000000,4.000000,2.000000,-0.000082,1.381940,-0.282512,15.475000,0.153715,1.960726,6.464357,9.244093,0.264055,0.000000
231.000000,4.000000,2.000000,-0.000937,1.403739,-0.277274,15.525000,0.164745,2.002491,6.436662,9.297314,0.286907,0.000000
232.000000,4.000000,2.000000,-0.001385,1.558199,-0.269140,15.575000,0.176146,2.047421,6.406450,9.349145,0.293101,0.000000
233.000000,4.000000,2.000000,0.001954,1.668867,-0.258560,15.625000,0.187572,2.095036,6.373639,9.399370,0.298095,0.000000
234.000000,4.000000,2.000000,-0.000252,1.769378,-0.263850,15.725000,0.201644,2.164379,6.325608,9.463324,0.313404,0.000000
235.000000,4.000000,2.000000,-0.000606,1.775551,-0.248069,15.775000,0.210942,2.217680,6.286572,9.508880,0.313882,0.000000
236.000000,4.000000,2.000000,0.001220,1.778238,-0.214480,15.825000,0.223706,2.288866,6.230820,9.566229,0.314106,0.000000
237.000000,4.000000,2.000000,-0.000371,1.783334,-0.236386,15.925000,0.231837,2.342205,6.186398,9.606551,0.326846,0.000000
238.000000,4.000000,2.000000,-0.000437,1.864394,-0.220128,15.975000,0.238850,2.396015,6.139860,9.644410,0.325029,0.000000
239.000000,4.000000,2.000000,-0.000702,1.944614,-0.199585,16.025000,0.244917,2.453569,6.091100,9.679357,0.320218,0.000000
240.000000,4.000000,2.000000,0.000357,1.963399,-0.156878,16.075000,0.251839,2.531946,6.022974,9.721254,0.305094,0.000000
241.000000,4.000000,2.000000,0.000249,1.884623,-0.132595,16.125000,0.255788,2.590581,5.969829,9.749087,0.296507,0.000000
242.000000,4.000000,2.000000,0.001811,1.791573,-0.124540,16.225000,0.258339,2.663573,5.896864,9.781852,0.304112,0.000000
243.000000,4.000000,2.000000,0.000719,1.786375,-0.101691,16.275000,0.259604,2.717118,5.840744,9.803058,0.293647,0.000000
244.000000,4.000000,2.000000,-0.000147,1.779546,-0.077720,16.325000,0.259790,2.770685,5.783574,9.821246,0.272671,0.000000
245.000000,4.000000,2.000000,-0.000769,1.783746,-0.052914,16.375000,0.258824,2.824047,5.725521,9.836376,0.259399,0.000000
